L 363.0, 767.0, 90.0, 385.0, 756.0, 90.0, 205, 133, 63
L 385.0, 756.0, 90.0, 412.0, 746.0, 90.0, 205, 133, 63
L 412.0, 746.0, 90.0, 438.0, 726.0, 91.0, 205, 133, 63
L 438.0, 726.0, 91.0, 451.0, 689.0, 90.0, 205, 133, 63
L 451.0, 689.0, 90.0, 453.0, 664.0, 90.0, 205, 133, 63
L 453.0, 664.0, 90.0, 452.0, 640.0, 90.0, 205, 133, 63
L 452.0, 640.0, 90.0, 449.0, 614.0, 91.0, 205, 133, 63
L 449.0, 614.0, 91.0, 458.0, 582.0, 91.0, 205, 133, 63
L 458.0, 582.0, 91.0, 459.0, 552.0, 90.0, 205, 133, 63
L 459.0, 552.0, 90.0, 456.0, 510.0, 91.0, 205, 133, 63
L 456.0, 510.0, 91.0, 455.0, 482.0, 90.0, 205, 133, 63
L 455.0, 482.0, 90.0, 462.0, 457.0, 90.0, 205, 133, 63
L 462.0, 457.0, 90.0, 484.0, 454.0, 90.0, 205, 133, 63
L 484.0, 454.0, 90.0, 513.0, 445.0, 90.0, 205, 133, 63
L 513.0, 445.0, 90.0, 538.0, 427.0, 91.0, 205, 133, 63
L 538.0, 427.0, 91.0, 549.0, 399.0, 90.0, 205, 133, 63
L 549.0, 399.0, 90.0, 554.0, 374.0, 90.0, 205, 133, 63
L 554.0, 374.0, 90.0, 572.0, 356.0, 90.0, 205, 133, 63
L 572.0, 356.0, 90.0, 606.0, 347.0, 90.0, 205, 133, 63
L 606.0, 347.0, 90.0, 633.0, 329.0, 90.0, 205, 133, 63
L 633.0, 329.0, 90.0, 650.0, 302.0, 91.0, 205, 133, 63
L 650.0, 302.0, 91.0, 655.0, 276.0, 91.0, 205, 133, 63
L 655.0, 276.0, 91.0, 671.0, 255.0, 90.0, 205, 133, 63
L 671.0, 255.0, 90.0, 700.0, 253.0, 91.0, 205, 133, 63
L 700.0, 253.0, 91.0, 734.0, 248.0, 89.0, 205, 133, 63
L 734.0, 248.0, 89.0, 763.0, 250.0, 92.0, 205, 133, 63
L 763.0, 250.0, 92.0, 805.0, 257.0, 92.0, 205, 133, 63
L 805.0, 257.0, 92.0, 827.0, 254.0, 89.0, 205, 133, 63
L 827.0, 254.0, 89.0, 858.0, 248.0, 92.0, 205, 133, 63
L 858.0, 248.0, 92.0, 895.0, 254.0, 91.0, 205, 133, 63
L 895.0, 254.0, 91.0, 922.0, 249.0, 90.0, 205, 133, 63
L 922.0, 249.0, 90.0, 948.0, 246.0, 91.0, 205, 133, 63
L 948.0, 246.0, 91.0, 983.0, 255.0, 90.0, 205, 133, 63
L 983.0, 255.0, 90.0, 1007.0, 261.0, 92.0, 205, 133, 63
L 1007.0, 261.0, 92.0, 1035.0, 249.0, 89.0, 205, 133, 63
L 1035.0, 249.0, 89.0, 1057.0, 247.0, 92.0, 205, 133, 63
L 1057.0, 247.0, 92.0, 1082.0, 254.0, 89.0, 205, 133, 63
L 1082.0, 254.0, 89.0, 1107.0, 252.0, 92.0, 205, 133, 63
L 1107.0, 252.0, 92.0, 1133.0, 233.0, 90.0, 205, 133, 63
L 1133.0, 233.0, 90.0, 1150.0, 215.0, 92.0, 205, 133, 63
L 1150.0, 215.0, 92.0, 1154.0, 199.0, 92.0, 205, 133, 63
L 1154.0, 199.0, 92.0, 1159.0, 175.0, 91.0, 205, 133, 63
L 1159.0, 175.0, 91.0, 1180.0, 156.0, 89.0, 205, 133, 63
L 1180.0, 156.0, 89.0, 1199.0, 151.0, 90.0, 205, 133, 63
L 1199.0, 151.0, 90.0, 1225.0, 136.0, 89.0, 205, 133, 63
L 1225.0, 136.0, 89.0, 1246.0, 115.0, 91.0, 205, 133, 63
L 1246.0, 115.0, 91.0, 1252.0, 87.0, 90.0, 205, 133, 63
L 1252.0, 87.0, 90.0, 1254.0, 50.0, 90.0, 205, 133, 63
L 1254.0, 50.0, 90.0, 1247.0, 28.0, 90.0, 205, 133, 63
L 1247.0, 28.0, 90.0, 1251.0, 3.0, 90.0, 205, 133, 63
L 1251.0, 3.0, 90.0, 1256.0, -23.0, 91.0, 205, 133, 63
L 1256.0, -23.0, 91.0, 1257.0, -69.0, 90.0, 205, 133, 63
L 1257.0, -69.0, 90.0, 1253.0, -103.0, 90.0, 205, 133, 63
L 1253.0, -103.0, 90.0, 1255.0, -144.0, 89.0, 205, 133, 63
L 1255.0, -144.0, 89.0, 1249.0, -170.0, 90.0, 205, 133, 63
L 1249.0, -170.0, 90.0, 1250.0, -198.0, 90.0, 205, 133, 63
L 1250.0, -198.0, 90.0, 1258.0, -225.0, 91.0, 205, 133, 63
L 1258.0, -225.0, 91.0, 1256.0, -271.0, 91.0, 205, 133, 63
L 1256.0, -271.0, 91.0, 1252.0, -316.0, 92.0, 205, 133, 63
L 1252.0, -316.0, 92.0, 1255.0, -343.0, 91.0, 205, 133, 63
L 1255.0, -343.0, 91.0, 1247.0, -371.0, 91.0, 205, 133, 63
L 1247.0, -371.0, 91.0, 1253.0, -400.0, 91.0, 205, 133, 63
L 1253.0, -400.0, 91.0, 1255.0, -446.0, 90.0, 205, 133, 63
L 1255.0, -446.0, 90.0, 1255.0, -499.0, 91.0, 205, 133, 63
L 1255.0, -499.0, 91.0, 1257.0, -530.0, 90.0, 205, 133, 63
L 1257.0, -530.0, 90.0, 1282.0, -547.0, 90.0, 205, 133, 63
L 1282.0, -547.0, 90.0, 1318.0, -560.0, 90.0, 205, 133, 63
L 1318.0, -560.0, 90.0, 1346.0, -589.0, 92.0, 205, 133, 63
L 1346.0, -589.0, 92.0, 1354.0, -619.0, 91.0, 205, 133, 63
L 1354.0, -619.0, 91.0, 1371.0, -645.0, 91.0, 205, 133, 63
L 1371.0, -645.0, 91.0, 1398.0, -649.0, 93.0, 205, 133, 63
L 1398.0, -649.0, 93.0, 1433.0, -669.0, 94.0, 205, 133, 63
L 1433.0, -669.0, 94.0, 1449.0, -694.0, 96.0, 205, 133, 63
L 1449.0, -694.0, 96.0, 1455.0, -725.0, 93.0, 205, 133, 63
L 1455.0, -725.0, 93.0, 1483.0, -741.0, 89.0, 205, 133, 63
L 1483.0, -741.0, 89.0, 1509.0, -746.0, 95.0, 205, 133, 63
L 1509.0, -746.0, 95.0, 1555.0, -749.0, 97.0, 205, 133, 63
L 1555.0, -749.0, 97.0, 1597.0, -742.0, 96.0, 205, 133, 63
L 1597.0, -742.0, 96.0, 1636.0, -752.0, 90.0, 205, 133, 63
L 1636.0, -752.0, 90.0, 1669.0, -750.0, 94.0, 205, 133, 63
L 1669.0, -750.0, 94.0, 1706.0, -747.0, 94.0, 205, 133, 63
L 1706.0, -747.0, 94.0, 1742.0, -753.0, 90.0, 205, 133, 63
L 1742.0, -753.0, 90.0, 1768.0, -749.0, 92.0, 205, 133, 63
L 1768.0, -749.0, 92.0, 1801.0, -742.0, 93.0, 205, 133, 63
L 1801.0, -742.0, 93.0, 1836.0, -751.0, 87.0, 205, 133, 63
L 1836.0, -751.0, 87.0, 1867.0, -748.0, 93.0, 205, 133, 63
L 1867.0, -748.0, 93.0, 1898.0, -745.0, 92.0, 205, 133, 63
L 1898.0, -745.0, 92.0, 1925.0, -761.0, 89.0, 205, 133, 63
L 1925.0, -761.0, 89.0, 1951.0, -795.0, 93.0, 205, 133, 63
L 1951.0, -795.0, 93.0, 1959.0, -827.0, 92.0, 205, 133, 63
L 1959.0, -827.0, 92.0, 1989.0, -844.0, 89.0, 205, 133, 63
L 1989.0, -844.0, 89.0, 2025.0, -861.0, 89.0, 205, 133, 63
L 2025.0, -861.0, 89.0, 2047.0, -891.0, 92.0, 205, 133, 63
L 2047.0, -891.0, 92.0, 2057.0, -924.0, 92.0, 205, 133, 63
L 2057.0, -924.0, 92.0, 2082.0, -943.0, 88.0, 205, 133, 63
L 2082.0, -943.0, 88.0, 2114.0, -955.0, 91.0, 205, 133, 63
L 2114.0, -955.0, 91.0, 2141.0, -982.0, 90.0, 205, 133, 63
L 2141.0, -982.0, 90.0, 2156.0, -1013.0, 89.0, 205, 133, 63
L 2156.0, -1013.0, 89.0, 2153.0, -1046.0, 75.0, 205, 133, 63
L 2153.0, -1046.0, 75.0, 2144.0, -1075.0, 60.0, 205, 133, 63
L 2144.0, -1075.0, 60.0, 2152.0, -1103.0, 53.0, 205, 133, 63
L 2155.0, -1132.0, 47.0, 2156.0, -1161.0, 29.0, 205, 133, 63
L 2156.0, -1161.0, 29.0, 2156.0, -1189.0, 21.0, 205, 133, 63
L 2156.0, -1189.0, 21.0, 2152.0, -1221.0, 3.0, 205, 133, 63
L 2152.0, -1221.0, 3.0, 2152.0, -1249.0, -7.0, 205, 133, 63
L 2152.0, -1249.0, -7.0, 2148.0, -1278.0, -14.0, 205, 133, 63
L 2148.0, -1278.0, -14.0, 2154.0, -1307.0, -19.0, 205, 133, 63
L 2154.0, -1307.0, -19.0, 2158.0, -1335.0, -19.0, 205, 133, 63
L 2158.0, -1335.0, -19.0, 2156.0, -1371.0, -17.0, 205, 133, 63
L 2156.0, -1371.0, -17.0, 2151.0, -1404.0, -20.0, 205, 133, 63
L 2151.0, -1404.0, -20.0, 2153.0, -1453.0, -21.0, 205, 133, 63
L 2153.0, -1453.0, -21.0, 2147.0, -1487.0, -19.0, 205, 133, 63
L 2147.0, -1487.0, -19.0, 2153.0, -1512.0, -17.0, 205, 133, 63
L 2153.0, -1512.0, -17.0, 2155.0, -1549.0, -22.0, 205, 133, 63
L 2155.0, -1549.0, -22.0, 2155.0, -1589.0, -20.0, 205, 133, 63
L 2155.0, -1589.0, -20.0, 2153.0, -1645.0, -20.0, 205, 133, 63
L 2153.0, -1645.0, -20.0, 2149.0, -1670.0, -20.0, 205, 133, 63
L 2149.0, -1670.0, -20.0, 2153.0, -1706.0, -19.0, 205, 133, 63
L 2153.0, -1706.0, -19.0, 2185.0, -1742.0, -20.0, 205, 133, 63
L 2185.0, -1742.0, -20.0, 2232.0, -1772.0, -19.0, 205, 133, 63
L 2232.0, -1772.0, -19.0, 2253.0, -1810.0, -19.0, 205, 133, 63
L 2253.0, -1810.0, -19.0, 2253.0, -1850.0, -20.0, 205, 133, 63
L 2253.0, -1850.0, -20.0, 2251.0, -1884.0, -18.0, 205, 133, 63
L 2251.0, -1884.0, -18.0, 2256.0, -1927.0, -19.0, 205, 133, 63
L 2256.0, -1927.0, -19.0, 2257.0, -1977.0, -18.0, 205, 133, 63
L 2257.0, -1977.0, -18.0, 2253.0, -2027.0, -16.0, 205, 133, 63
L 2253.0, -2027.0, -16.0, 2253.0, -2054.0, -15.0, 205, 133, 63
L 2253.0, -2054.0, -15.0, 2249.0, -2080.0, -13.0, 205, 133, 63
L 2249.0, -2080.0, -13.0, 2256.0, -2112.0, -13.0, 205, 133, 63
L 2256.0, -2112.0, -13.0, 2258.0, -2174.0, -15.0, 205, 133, 63
L 2258.0, -2174.0, -15.0, 2254.0, -2220.0, -17.0, 205, 133, 63
L 2254.0, -2220.0, -17.0, 2256.0, -2247.0, -19.0, 205, 133, 63
L 2256.0, -2247.0, -19.0, 2251.0, -2280.0, -18.0, 205, 133, 63
L 2251.0, -2280.0, -18.0, 2258.0, -2314.0, -18.0, 205, 133, 63
L 2258.0, -2314.0, -18.0, 2256.0, -2390.0, -19.0, 205, 133, 63
L 2256.0, -2390.0, -19.0, 2259.0, -2417.0, -18.0, 205, 133, 63
L 2259.0, -2417.0, -18.0, 2251.0, -2447.0, -18.0, 205, 133, 63
L 2251.0, -2447.0, -18.0, 2216.0, -2468.0, -18.0, 205, 133, 63
L 2216.0, -2468.0, -18.0, 2178.0, -2469.0, -19.0, 205, 133, 63
L 2178.0, -2469.0, -19.0, 2157.0, -2489.0, -20.0, 205, 133, 63
L 2157.0, -2489.0, -20.0, 2152.0, -2529.0, -18.0, 205, 133, 63
L 2152.0, -2529.0, -18.0, 2130.0, -2559.0, -16.0, 205, 133, 63
L 2130.0, -2559.0, -16.0, 2088.0, -2564.0, -18.0, 205, 133, 63
L 2088.0, -2564.0, -18.0, 2053.0, -2589.0, -20.0, 205, 133, 63
L 2053.0, -2589.0, -20.0, 2055.0, -2640.0, -20.0, 205, 133, 63
L 2055.0, -2640.0, -20.0, 2051.0, -2684.0, -19.0, 205, 133, 63
L 2051.0, -2684.0, -19.0, 2057.0, -2726.0, -17.0, 205, 133, 63
L 2057.0, -2726.0, -17.0, 2054.0, -2769.0, -17.0, 205, 133, 63
L 2054.0, -2769.0, -17.0, 2055.0, -2809.0, -14.0, 205, 133, 63
L 2055.0, -2809.0, -14.0, 2051.0, -2856.0, -16.0, 205, 133, 63
L 2051.0, -2856.0, -16.0, 2051.0, -2887.0, -18.0, 205, 133, 63
L 2051.0, -2887.0, -18.0, 2055.0, -2915.0, -17.0, 205, 133, 63
L 2055.0, -2915.0, -17.0, 2056.0, -2969.0, -19.0, 205, 133, 63
L 2056.0, -2969.0, -19.0, 2061.0, -3012.0, -18.0, 205, 133, 63
L 2061.0, -3012.0, -18.0, 2090.0, -3041.0, -19.0, 205, 133, 63
L 2090.0, -3041.0, -19.0, 2135.0, -3069.0, -19.0, 205, 133, 63
L 2135.0, -3069.0, -19.0, 2156.0, -3110.0, -18.0, 205, 133, 63
L 2156.0, -3110.0, -18.0, 2171.0, -3137.0, -21.0, 205, 133, 63
L 2171.0, -3137.0, -21.0, 2210.0, -3151.0, -18.0, 205, 133, 63
L 2210.0, -3151.0, -18.0, 2251.0, -3184.0, -19.0, 205, 133, 63
L 2251.0, -3184.0, -19.0, 2257.0, -3219.0, -18.0, 205, 133, 63
L 2257.0, -3219.0, -18.0, 2256.0, -3251.0, -19.0, 205, 133, 63
L 2256.0, -3251.0, -19.0, 2250.0, -3277.0, -21.0, 205, 133, 63
L 2250.0, -3277.0, -21.0, 2258.0, -3317.0, -19.0, 205, 133, 63
L 2258.0, -3317.0, -19.0, 2261.0, -3349.0, -19.0, 205, 133, 63
L 2261.0, -3349.0, -19.0, 2258.0, -3391.0, -19.0, 205, 133, 63
L 2258.0, -3391.0, -19.0, 2269.0, -3420.0, -18.0, 205, 133, 63
L 2269.0, -3420.0, -18.0, 2296.0, -3438.0, -18.0, 205, 133, 63
L 2296.0, -3438.0, -18.0, 2328.0, -3438.0, -16.0, 205, 133, 63
L 2328.0, -3438.0, -16.0, 2355.0, -3450.0, -9.0, 205, 133, 63
L 2355.0, -3450.0, -9.0, 2365.0, -3478.0, -6.0, 205, 133, 63
L 2365.0, -3478.0, -6.0, 2345.0, -3478.0, -11.0, 205, 133, 63
L 2345.0, -3478.0, -11.0, 2309.0, -3466.0, -18.0, 205, 133, 63
L 2309.0, -3466.0, -18.0, 2268.0, -3452.0, -18.0, 205, 133, 63
L 2268.0, -3452.0, -18.0, 2240.0, -3414.0, -19.0, 205, 133, 63
L 2240.0, -3414.0, -19.0, 2240.0, -3387.0, -21.0, 205, 133, 63
L 2240.0, -3387.0, -21.0, 2241.0, -3358.0, -19.0, 205, 133, 63
L 2241.0, -3358.0, -19.0, 2236.0, -3326.0, -22.0, 205, 133, 63
L 2236.0, -3326.0, -22.0, 2230.0, -3300.0, -19.0, 205, 133, 63
L 2230.0, -3300.0, -19.0, 2237.0, -3270.0, -22.0, 205, 133, 63
L 2237.0, -3270.0, -22.0, 2241.0, -3251.0, -19.0, 205, 133, 63
L 2241.0, -3251.0, -19.0, 2232.0, -3217.0, -19.0, 205, 133, 63
L 2232.0, -3217.0, -19.0, 2224.0, -3195.0, -19.0, 205, 133, 63
L 2224.0, -3195.0, -19.0, 2205.0, -3180.0, -20.0, 205, 133, 63
L 2205.0, -3180.0, -20.0, 2181.0, -3169.0, -19.0, 205, 133, 63
L 2181.0, -3169.0, -19.0, 2157.0, -3160.0, -18.0, 205, 133, 63
L 2157.0, -3160.0, -18.0, 2137.0, -3135.0, -19.0, 205, 133, 63
L 2137.0, -3135.0, -19.0, 2132.0, -3119.0, -18.0, 205, 133, 63
L 2132.0, -3119.0, -18.0, 2122.0, -3099.0, -17.0, 205, 133, 63
L 2122.0, -3099.0, -17.0, 2079.0, -3069.0, -15.0, 205, 133, 63
L 2079.0, -3069.0, -15.0, 2047.0, -3055.0, -13.0, 205, 133, 63
L 2047.0, -3055.0, -13.0, 2033.0, -3027.0, -15.0, 205, 133, 63
L 2033.0, -3027.0, -15.0, 2034.0, -2995.0, -18.0, 205, 133, 63
L 2034.0, -2995.0, -18.0, 2039.0, -2953.0, -17.0, 205, 133, 63
L 2039.0, -2953.0, -17.0, 2030.0, -2914.0, -17.0, 205, 133, 63
L 2030.0, -2914.0, -17.0, 2029.0, -2879.0, -20.0, 205, 133, 63
L 2029.0, -2879.0, -20.0, 2037.0, -2847.0, -16.0, 205, 133, 63
L 2037.0, -2847.0, -16.0, 2029.0, -2807.0, -16.0, 205, 133, 63
L 2029.0, -2807.0, -16.0, 2037.0, -2771.0, -18.0, 205, 133, 63
L 2037.0, -2771.0, -18.0, 2036.0, -2740.0, -17.0, 205, 133, 63
L 2036.0, -2740.0, -17.0, 2028.0, -2702.0, -17.0, 205, 133, 63
L 2028.0, -2702.0, -17.0, 2034.0, -2665.0, -18.0, 205, 133, 63
L 2034.0, -2665.0, -18.0, 2037.0, -2632.0, -20.0, 205, 133, 63
L 2037.0, -2632.0, -20.0, 2030.0, -2592.0, -17.0, 205, 133, 63
L 2030.0, -2592.0, -17.0, 2034.0, -2564.0, -15.0, 205, 133, 63
L 2034.0, -2564.0, -15.0, 2066.0, -2542.0, -16.0, 205, 133, 63
L 2066.0, -2542.0, -16.0, 2106.0, -2539.0, -20.0, 205, 133, 63
L 2106.0, -2539.0, -20.0, 2130.0, -2509.0, -18.0, 205, 133, 63
L 2130.0, -2509.0, -18.0, 2131.0, -2475.0, -14.0, 205, 133, 63
L 2131.0, -2475.0, -14.0, 2151.0, -2446.0, -13.0, 205, 133, 63
L 2151.0, -2446.0, -13.0, 2183.0, -2443.0, -18.0, 205, 133, 63
L 2183.0, -2443.0, -18.0, 2224.0, -2432.0, -20.0, 205, 133, 63
L 2224.0, -2432.0, -20.0, 2232.0, -2398.0, -19.0, 205, 133, 63
L 2232.0, -2398.0, -19.0, 2239.0, -2358.0, -19.0, 205, 133, 63
L 2239.0, -2358.0, -19.0, 2232.0, -2320.0, -18.0, 205, 133, 63
L 2232.0, -2320.0, -18.0, 2231.0, -2283.0, -19.0, 205, 133, 63
L 2231.0, -2283.0, -19.0, 2241.0, -2240.0, -18.0, 205, 133, 63
L 2241.0, -2240.0, -18.0, 2234.0, -2199.0, -16.0, 205, 133, 63
L 2234.0, -2199.0, -16.0, 2241.0, -2151.0, -14.0, 205, 133, 63
L 2241.0, -2151.0, -14.0, 2233.0, -2112.0, -12.0, 205, 133, 63
L 2233.0, -2112.0, -12.0, 2231.0, -2077.0, -13.0, 205, 133, 63
L 2231.0, -2077.0, -13.0, 2240.0, -2046.0, -14.0, 205, 133, 63
L 2240.0, -2046.0, -14.0, 2233.0, -2006.0, -16.0, 205, 133, 63
L 2233.0, -2006.0, -16.0, 2238.0, -1979.0, -18.0, 205, 133, 63
L 2238.0, -1979.0, -18.0, 2239.0, -1939.0, -18.0, 205, 133, 63
L 2239.0, -1939.0, -18.0, 2229.0, -1894.0, -19.0, 205, 133, 63
L 2229.0, -1894.0, -19.0, 2236.0, -1859.0, -19.0, 205, 133, 63
L 2236.0, -1859.0, -19.0, 2236.0, -1823.0, -19.0, 205, 133, 63
L 2236.0, -1823.0, -19.0, 2227.0, -1795.0, -19.0, 205, 133, 63
L 2227.0, -1795.0, -19.0, 2201.0, -1774.0, -18.0, 205, 133, 63
L 2201.0, -1774.0, -18.0, 2174.0, -1768.0, -15.0, 205, 133, 63
L 2174.0, -1768.0, -15.0, 2144.0, -1752.0, -12.0, 205, 133, 63
L 2144.0, -1752.0, -12.0, 2132.0, -1716.0, -18.0, 205, 133, 63
L 2132.0, -1716.0, -18.0, 2129.0, -1684.0, -19.0, 205, 133, 63
L 2129.0, -1684.0, -19.0, 2117.0, -1667.0, -18.0, 205, 133, 63
L 2117.0, -1667.0, -18.0, 2071.0, -1668.0, -20.0, 205, 133, 63
L 2071.0, -1668.0, -20.0, 2031.0, -1661.0, -20.0, 205, 133, 63
L 2004.0, -1660.0, -18.0, 1974.0, -1668.0, -20.0, 205, 133, 63
L 1974.0, -1668.0, -20.0, 1934.0, -1667.0, -19.0, 205, 133, 63
L 1934.0, -1667.0, -19.0, 1880.0, -1666.0, -18.0, 205, 133, 63
L 1880.0, -1666.0, -18.0, 1844.0, -1655.0, -17.0, 205, 133, 63
L 1844.0, -1655.0, -17.0, 1834.0, -1635.0, -16.0, 205, 133, 63
L 1834.0, -1635.0, -16.0, 1817.0, -1590.0, -19.0, 205, 133, 63
L 1817.0, -1590.0, -19.0, 1788.0, -1568.0, -17.0, 205, 133, 63
L 1788.0, -1568.0, -17.0, 1754.0, -1567.0, -19.0, 205, 133, 63
L 1754.0, -1567.0, -19.0, 1724.0, -1558.0, -20.0, 205, 133, 63
L 1724.0, -1558.0, -20.0, 1697.0, -1564.0, -18.0, 205, 133, 63
L 1697.0, -1564.0, -18.0, 1650.0, -1571.0, -19.0, 205, 133, 63
L 1650.0, -1571.0, -19.0, 1599.0, -1566.0, -18.0, 205, 133, 63
L 1599.0, -1566.0, -18.0, 1558.0, -1566.0, -20.0, 205, 133, 63
L 1558.0, -1566.0, -20.0, 1528.0, -1560.0, -20.0, 205, 133, 63
L 1528.0, -1560.0, -20.0, 1496.0, -1566.0, -18.0, 205, 133, 63
L 1496.0, -1566.0, -18.0, 1451.0, -1572.0, -18.0, 205, 133, 63
L 1451.0, -1572.0, -18.0, 1404.0, -1568.0, -18.0, 205, 133, 63
L 1404.0, -1568.0, -18.0, 1371.0, -1570.0, -21.0, 205, 133, 63
L 1371.0, -1570.0, -21.0, 1354.0, -1596.0, -19.0, 205, 133, 63
L 1354.0, -1596.0, -19.0, 1351.0, -1641.0, -13.0, 205, 133, 63
L 1351.0, -1641.0, -13.0, 1324.0, -1664.0, -18.0, 205, 133, 63
L 1324.0, -1664.0, -18.0, 1297.0, -1665.0, -17.0, 205, 133, 63
L 1297.0, -1665.0, -17.0, 1264.0, -1675.0, -21.0, 205, 133, 63
L 1264.0, -1675.0, -21.0, 1253.0, -1709.0, -17.0, 205, 133, 63
L 1253.0, -1709.0, -17.0, 1252.0, -1742.0, -13.0, 205, 133, 63
L 1252.0, -1742.0, -13.0, 1231.0, -1763.0, -18.0, 205, 133, 63
L 1231.0, -1763.0, -18.0, 1196.0, -1768.0, -15.0, 205, 133, 63
L 1196.0, -1768.0, -15.0, 1167.0, -1777.0, -22.0, 205, 133, 63
L 1167.0, -1777.0, -22.0, 1155.0, -1812.0, -17.0, 205, 133, 63
L 1155.0, -1812.0, -17.0, 1144.0, -1852.0, -12.0, 205, 133, 63
L 1144.0, -1852.0, -12.0, 1103.0, -1864.0, -18.0, 205, 133, 63
L 1103.0, -1864.0, -18.0, 1058.0, -1865.0, -20.0, 205, 133, 63
L 1058.0, -1865.0, -20.0, 1016.0, -1863.0, -20.0, 205, 133, 63
L 1016.0, -1863.0, -20.0, 966.0, -1872.0, -21.0, 205, 133, 63
L 966.0, -1872.0, -21.0, 923.0, -1869.0, -21.0, 205, 133, 63
L 923.0, -1869.0, -21.0, 885.0, -1872.0, -18.0, 205, 133, 63
L 885.0, -1872.0, -18.0, 857.0, -1909.0, -18.0, 205, 133, 63
L 857.0, -1909.0, -18.0, 847.0, -1947.0, -17.0, 205, 133, 63
L 847.0, -1947.0, -17.0, 811.0, -1968.0, -18.0, 205, 133, 63
L 811.0, -1968.0, -18.0, 775.0, -1968.0, -18.0, 205, 133, 63
L 775.0, -1968.0, -18.0, 737.0, -1945.0, -17.0, 205, 133, 63
L 737.0, -1945.0, -17.0, 729.0, -1905.0, -19.0, 205, 133, 63
L 729.0, -1905.0, -19.0, 709.0, -1880.0, -18.0, 205, 133, 63
L 709.0, -1880.0, -18.0, 671.0, -1870.0, -20.0, 205, 133, 63
L 671.0, -1870.0, -20.0, 626.0, -1863.0, -20.0, 205, 133, 63
L 626.0, -1863.0, -20.0, 591.0, -1868.0, -17.0, 205, 133, 63
L 591.0, -1868.0, -17.0, 558.0, -1871.0, -19.0, 205, 133, 63
L 558.0, -1871.0, -19.0, 512.0, -1867.0, -20.0, 205, 133, 63
L 512.0, -1867.0, -20.0, 468.0, -1866.0, -21.0, 205, 133, 63
L 468.0, -1866.0, -21.0, 425.0, -1863.0, -20.0, 205, 133, 63
L 425.0, -1863.0, -20.0, 376.0, -1869.0, -20.0, 205, 133, 63
L 376.0, -1869.0, -20.0, 332.0, -1869.0, -19.0, 205, 133, 63
L 332.0, -1869.0, -19.0, 289.0, -1868.0, -17.0, 205, 133, 63
L 289.0, -1868.0, -17.0, 259.0, -1882.0, -20.0, 205, 133, 63
L 259.0, -1882.0, -20.0, 256.0, -1921.0, -18.0, 205, 133, 63
L 256.0, -1921.0, -18.0, 241.0, -1956.0, -18.0, 205, 133, 63
L 241.0, -1956.0, -18.0, 201.0, -1967.0, -18.0, 205, 133, 63
L 201.0, -1967.0, -18.0, 162.0, -1978.0, -19.0, 205, 133, 63
L 162.0, -1978.0, -19.0, 154.0, -2012.0, -18.0, 205, 133, 63
L 154.0, -2012.0, -18.0, 153.0, -2056.0, -20.0, 205, 133, 63
L 153.0, -2056.0, -20.0, 152.0, -2098.0, -20.0, 205, 133, 63
L 152.0, -2098.0, -20.0, 157.0, -2144.0, -20.0, 205, 133, 63
L 157.0, -2144.0, -20.0, 154.0, -2172.0, -19.0, 205, 133, 63
L 154.0, -2172.0, -19.0, 152.0, -2214.0, -18.0, 205, 133, 63
L 152.0, -2214.0, -18.0, 153.0, -2243.0, -18.0, 205, 133, 63
L 153.0, -2243.0, -18.0, 129.0, -2264.0, -18.0, 205, 133, 63
L 129.0, -2264.0, -18.0, 97.0, -2266.0, -18.0, 205, 133, 63
L 97.0, -2266.0, -18.0, 60.0, -2283.0, -20.0, 205, 133, 63
L 60.0, -2283.0, -20.0, 55.0, -2317.0, -17.0, 205, 133, 63
L 55.0, -2317.0, -17.0, 53.0, -2353.0, -20.0, 205, 133, 63
L 53.0, -2353.0, -20.0, 48.0, -2383.0, -19.0, 205, 133, 63
L 48.0, -2383.0, -19.0, 57.0, -2415.0, -18.0, 205, 133, 63
L 57.0, -2415.0, -18.0, 57.0, -2455.0, -20.0, 205, 133, 63
L 57.0, -2455.0, -20.0, 53.0, -2499.0, -20.0, 205, 133, 63
L 53.0, -2499.0, -20.0, 53.0, -2543.0, -21.0, 205, 133, 63
L 53.0, -2543.0, -21.0, 46.0, -2571.0, -19.0, 205, 133, 63
L 46.0, -2571.0, -19.0, 53.0, -2599.0, -20.0, 205, 133, 63
L 53.0, -2599.0, -20.0, 60.0, -2640.0, -20.0, 205, 133, 63
L 60.0, -2640.0, -20.0, 54.0, -2687.0, -19.0, 205, 133, 63
L 54.0, -2687.0, -19.0, 60.0, -2726.0, -19.0, 205, 133, 63
L 60.0, -2726.0, -19.0, 88.0, -2745.0, -20.0, 205, 133, 63
L 88.0, -2745.0, -20.0, 123.0, -2757.0, -19.0, 205, 133, 63
L 123.0, -2757.0, -19.0, 148.0, -2799.0, -20.0, 205, 133, 63
L 148.0, -2799.0, -20.0, 167.0, -2831.0, -19.0, 205, 133, 63
L 167.0, -2831.0, -19.0, 201.0, -2850.0, -20.0, 205, 133, 63
L 201.0, -2850.0, -20.0, 244.0, -2880.0, -18.0, 205, 133, 63
L 244.0, -2880.0, -18.0, 250.0, -2911.0, -19.0, 205, 133, 63
L 250.0, -2911.0, -19.0, 250.0, -2943.0, -20.0, 205, 133, 63
L 250.0, -2943.0, -20.0, 249.0, -2973.0, -19.0, 205, 133, 63
