L 53.0, -1027.0, -148.0, 54.0, -1023.0, -148.0, 0, 204, 0
L 54.0, -1023.0, -148.0, 55.0, -1018.0, -148.0, 0, 204, 0
L 55.0, -1018.0, -148.0, 56.0, -1014.0, -148.0, 0, 204, 0
L 56.0, -1014.0, -148.0, 57.0, -1011.0, -149.0, 0, 204, 0
L 57.0, -1011.0, -149.0, 57.0, -1007.0, -149.0, 0, 204, 0
L 57.0, -1007.0, -149.0, 57.0, -1003.0, -151.0, 0, 204, 0
L 57.0, -1003.0, -151.0, 58.0, -999.0, -152.0, 0, 204, 0
L 58.0, -999.0, -152.0, 57.0, -984.0, -156.0, 0, 204, 0
L 57.0, -984.0, -156.0, 56.0, -973.0, -160.0, 0, 204, 0
L 56.0, -973.0, -160.0, 55.0, -966.0, -162.0, 0, 204, 0
L 55.0, -966.0, -162.0, 55.0, -956.0, -164.0, 0, 204, 0
L 168.0, -1046.0, -190.0, 173.0, -1051.0, -188.0, 0, 204, 0
L 173.0, -1051.0, -188.0, 181.0, -1054.0, -192.0, 0, 204, 0
L 181.0, -1054.0, -192.0, 184.0, -1056.0, -193.0, 0, 204, 0
L 184.0, -1056.0, -193.0, 189.0, -1057.0, -193.0, 0, 204, 0
L 189.0, -1057.0, -193.0, 192.0, -1059.0, -192.0, 0, 204, 0
L 192.0, -1059.0, -192.0, 197.0, -1062.0, -191.0, 0, 204, 0
L 197.0, -1062.0, -191.0, 207.0, -1065.0, -193.0, 0, 204, 0
L 207.0, -1065.0, -193.0, 211.0, -1065.0, -191.0, 0, 204, 0
L -338.0, -1010.0, -136.0, -339.0, -1016.0, -137.0, 0, 204, 0
L -330.0, -996.0, -130.0, -338.0, -1010.0, -136.0, 0, 204, 0
L -325.0, -988.0, -127.0, -330.0, -996.0, -130.0, 0, 204, 0
L -319.0, -980.0, -122.0, -325.0, -988.0, -127.0, 0, 204, 0
L -310.0, -978.0, -115.0, -319.0, -980.0, -122.0, 0, 204, 0
L -303.0, -977.0, -109.0, -310.0, -978.0, -115.0, 0, 204, 0
L -294.0, -977.0, -99.0, -303.0, -977.0, -109.0, 0, 204, 0
L -272.0, -978.0, -100.0, -294.0, -977.0, -99.0, 0, 204, 0
L -257.0, -980.0, -102.0, -272.0, -978.0, -100.0, 0, 204, 0
L -255.0, -980.0, -102.0, -257.0, -980.0, -102.0, 0, 204, 0
L -254.0, -983.0, -102.0, -255.0, -980.0, -102.0, 0, 204, 0
L -253.0, -993.0, -102.0, -254.0, -983.0, -102.0, 0, 204, 0
L -254.0, -1001.0, -102.0, -253.0, -993.0, -102.0, 0, 204, 0
L -259.0, -1004.0, -102.0, -254.0, -1001.0, -102.0, 0, 204, 0
L -265.0, -1008.0, -102.0, -259.0, -1004.0, -102.0, 0, 204, 0
L -286.0, -1051.0, -102.0, -265.0, -1008.0, -102.0, 0, 204, 0
L -282.0, -1069.0, -102.0, -286.0, -1051.0, -102.0, 0, 204, 0
L -279.0, -1074.0, -102.0, -282.0, -1069.0, -102.0, 0, 204, 0
L -274.0, -1080.0, -102.0, -279.0, -1074.0, -102.0, 0, 204, 0
L -262.0, -1092.0, -102.0, -274.0, -1080.0, -102.0, 0, 204, 0
L -253.0, -1096.0, -102.0, -262.0, -1092.0, -102.0, 0, 204, 0
L -248.0, -1097.0, -102.0, -253.0, -1096.0, -102.0, 0, 204, 0
L -244.0, -1097.0, -102.0, -248.0, -1097.0, -102.0, 0, 204, 0
L -227.0, -1093.0, -102.0, -244.0, -1097.0, -102.0, 0, 204, 0
L -212.0, -1092.0, -103.0, -227.0, -1093.0, -102.0, 0, 204, 0
L -203.0, -1092.0, -103.0, -212.0, -1092.0, -103.0, 0, 204, 0
L -202.0, -1088.0, -103.0, -203.0, -1092.0, -103.0, 150, 150, 150
L -204.0, -1081.0, -101.0, -202.0, -1088.0, -103.0, 150, 150, 150
L -207.0, -1073.0, -100.0, -204.0, -1081.0, -101.0, 150, 150, 150
L -209.0, -1069.0, -100.0, -207.0, -1073.0, -100.0, 150, 150, 150
L -215.0, -1071.0, -99.0, -209.0, -1069.0, -100.0, 0, 204, 0
L -220.0, -1073.0, -100.0, -215.0, -1071.0, -99.0, 0, 204, 0
L -229.0, -1077.0, -102.0, -220.0, -1073.0, -100.0, 0, 204, 0
L -243.0, -1082.0, -102.0, -229.0, -1077.0, -102.0, 0, 204, 0
L -248.0, -1081.0, -102.0, -243.0, -1082.0, -102.0, 0, 204, 0
L -255.0, -1077.0, -102.0, -248.0, -1081.0, -102.0, 0, 204, 0
L -259.0, -1074.0, -102.0, -255.0, -1077.0, -102.0, 0, 204, 0
L -267.0, -1064.0, -102.0, -259.0, -1074.0, -102.0, 0, 204, 0
L -267.0, -1049.0, -102.0, -267.0, -1064.0, -102.0, 0, 204, 0
L -262.0, -1037.0, -102.0, -267.0, -1049.0, -102.0, 0, 204, 0
L -259.0, -1029.0, -102.0, -262.0, -1037.0, -102.0, 0, 204, 0
L -251.0, -1015.0, -102.0, -259.0, -1029.0, -102.0, 0, 204, 0
L -236.0, -995.0, -102.0, -251.0, -1015.0, -102.0, 0, 204, 0
L -226.0, -984.0, -101.0, -236.0, -995.0, -102.0, 0, 204, 0
L -224.0, -975.0, -102.0, -226.0, -984.0, -101.0, 0, 204, 0
L -197.0, -967.0, -103.0, -224.0, -975.0, -102.0, 0, 204, 0
L -193.0, -959.0, -103.0, -197.0, -967.0, -103.0, 0, 204, 0
L -189.0, -951.0, -103.0, -193.0, -959.0, -103.0, 0, 204, 0
L -190.0, -944.0, -103.0, -189.0, -951.0, -103.0, 0, 204, 0
L -172.0, -259.0, -56.0, -171.0, -275.0, -53.0, 0, 0, 0
L -176.0, -252.0, -56.0, -172.0, -259.0, -56.0, 0, 0, 0
L -179.0, -249.0, -56.0, -176.0, -252.0, -56.0, 0, 0, 0
L -199.0, -241.0, -54.0, -179.0, -249.0, -56.0, 0, 0, 0
L -209.0, -236.0, -50.0, -199.0, -241.0, -54.0, 0, 0, 0
L -219.0, -233.0, -48.0, -209.0, -236.0, -50.0, 0, 0, 0
L -229.0, -232.0, -44.0, -219.0, -233.0, -48.0, 0, 0, 0
L -241.0, -231.0, -40.0, -229.0, -232.0, -44.0, 0, 0, 0
L -254.0, -232.0, -35.0, -241.0, -231.0, -40.0, 0, 0, 0
L -256.0, -233.0, -33.0, -254.0, -232.0, -35.0, 0, 0, 0
L -260.0, -240.0, -32.0, -256.0, -233.0, -33.0, 0, 0, 0
L -262.0, -245.0, -33.0, -260.0, -240.0, -32.0, 0, 0, 0
L -263.0, -249.0, -33.0, -262.0, -245.0, -33.0, 0, 0, 0
L -265.0, -253.0, -32.0, -263.0, -249.0, -33.0, 0, 0, 0
L -266.0, -256.0, -32.0, -265.0, -253.0, -32.0, 0, 0, 0
L -267.0, -259.0, -31.0, -266.0, -256.0, -32.0, 0, 0, 0
L -274.0, -272.0, -29.0, -267.0, -259.0, -31.0, 0, 0, 0
L -279.0, -282.0, -27.0, -274.0, -272.0, -29.0, 0, 0, 0
L -284.0, -291.0, -26.0, -279.0, -282.0, -27.0, 0, 0, 0
L -288.0, -296.0, -26.0, -284.0, -291.0, -26.0, 0, 0, 0
L -300.0, -302.0, -26.0, -288.0, -296.0, -26.0, 0, 0, 0
L -309.0, -303.0, -26.0, -300.0, -302.0, -26.0, 0, 0, 0
L -322.0, -300.0, -26.0, -309.0, -303.0, -26.0, 0, 0, 0
L -329.0, -295.0, -26.0, -322.0, -300.0, -26.0, 0, 0, 0
L -334.0, -287.0, -24.0, -329.0, -295.0, -26.0, 0, 0, 0
L -352.0, -289.0, -26.0, -334.0, -287.0, -24.0, 0, 0, 0
L -356.0, -287.0, -26.0, -352.0, -289.0, -26.0, 0, 0, 0
L -365.0, -281.0, -25.0, -356.0, -287.0, -26.0, 0, 0, 0
L -371.0, -273.0, -22.0, -365.0, -281.0, -25.0, 0, 0, 0
L -378.0, -262.0, -15.0, -371.0, -273.0, -22.0, 0, 0, 0
L -392.0, -250.0, -4.0, -378.0, -262.0, -15.0, 0, 0, 0
L -396.0, -245.0, -1.0, -392.0, -250.0, -4.0, 0, 0, 0
L -417.0, -231.0, 11.0, -396.0, -245.0, -1.0, 0, 0, 0
L -422.0, -228.0, 13.0, -417.0, -231.0, 11.0, 0, 0, 0
L -434.0, -226.0, 14.0, -422.0, -228.0, 13.0, 0, 0, 0
L -439.0, -221.0, 14.0, -434.0, -226.0, 14.0, 0, 0, 0
L -444.0, -215.0, 14.0, -439.0, -221.0, 14.0, 0, 0, 0
L -458.0, -194.0, 14.0, -444.0, -215.0, 14.0, 0, 0, 0
L -470.0, -178.0, 14.0, -458.0, -194.0, 14.0, 0, 0, 0
L -474.0, -170.0, 14.0, -470.0, -178.0, 14.0, 0, 0, 0
L -479.0, -161.0, 14.0, -474.0, -170.0, 14.0, 0, 0, 0
L -481.0, -157.0, 15.0, -479.0, -161.0, 14.0, 0, 0, 0
L -487.0, -147.0, 15.0, -481.0, -157.0, 15.0, 0, 0, 0
L -493.0, -142.0, 14.0, -487.0, -147.0, 15.0, 0, 0, 0
L -507.0, -134.0, 14.0, -493.0, -142.0, 14.0, 0, 0, 0
L -516.0, -125.0, 14.0, -507.0, -134.0, 14.0, 0, 0, 0
L -534.0, -111.0, 14.0, -516.0, -125.0, 14.0, 0, 0, 0
L -98.0, -1336.0, -204.0, -103.0, -1336.0, -204.0, 0, 0, 0
L -74.0, -1328.0, -202.0, -98.0, -1336.0, -204.0, 0, 0, 0
L -66.0, -1321.0, -202.0, -74.0, -1328.0, -202.0, 0, 0, 0
L -59.0, -1313.0, -205.0, -66.0, -1321.0, -202.0, 0, 0, 0
L -60.0, -1306.0, -205.0, -59.0, -1313.0, -205.0, 0, 0, 0
L -59.0, -1283.0, -201.0, -60.0, -1306.0, -205.0, 0, 0, 0
L -58.0, -1269.0, -197.0, -59.0, -1283.0, -201.0, 0, 0, 0
L -58.0, -1265.0, -195.0, -58.0, -1269.0, -197.0, 0, 0, 0
L -58.0, -1262.0, -192.0, -58.0, -1265.0, -195.0, 0, 0, 0
L -57.0, -1254.0, -186.0, -58.0, -1262.0, -192.0, 0, 0, 0
L -54.0, -1248.0, -182.0, -57.0, -1254.0, -186.0, 0, 0, 0
L -51.0, -1243.0, -180.0, -54.0, -1248.0, -182.0, 0, 0, 0
L -47.0, -1226.0, -176.0, -51.0, -1243.0, -180.0, 0, 0, 0
L -47.0, -1222.0, -175.0, -47.0, -1226.0, -176.0, 0, 0, 0
L -47.0, -1218.0, -175.0, -47.0, -1222.0, -175.0, 0, 0, 0
L -48.0, -1207.0, -172.0, -47.0, -1218.0, -175.0, 0, 0, 0
L -48.0, -1200.0, -170.0, -48.0, -1207.0, -172.0, 0, 0, 0
L -49.0, -1195.0, -170.0, -48.0, -1200.0, -170.0, 0, 0, 0
L -50.0, -1194.0, -173.0, -49.0, -1195.0, -170.0, 0, 0, 0
L -59.0, -1185.0, -173.0, -50.0, -1194.0, -173.0, 0, 0, 0
L -61.0, -1181.0, -173.0, -59.0, -1185.0, -173.0, 0, 0, 0
L -64.0, -1175.0, -173.0, -61.0, -1181.0, -173.0, 0, 0, 0
L -69.0, -1170.0, -168.0, -64.0, -1175.0, -173.0, 0, 0, 0
L -72.0, -1168.0, -167.0, -69.0, -1170.0, -168.0, 0, 0, 0
L -89.0, -1168.0, -170.0, -72.0, -1168.0, -167.0, 0, 0, 0
L -97.0, -1170.0, -170.0, -89.0, -1168.0, -170.0, 0, 0, 0
L -111.0, -1173.0, -163.0, -97.0, -1170.0, -170.0, 0, 0, 0
L -115.0, -1174.0, -160.0, -111.0, -1173.0, -163.0, 0, 0, 0
L -120.0, -1174.0, -159.0, -115.0, -1174.0, -160.0, 0, 0, 0
L -124.0, -1174.0, -157.0, -120.0, -1174.0, -159.0, 0, 0, 0
L -132.0, -1175.0, -157.0, -124.0, -1174.0, -157.0, 0, 0, 0
L -136.0, -1176.0, -157.0, -132.0, -1175.0, -157.0, 0, 0, 0
L -141.0, -1179.0, -158.0, -136.0, -1176.0, -157.0, 0, 0, 0
L -153.0, -1184.0, -158.0, -141.0, -1179.0, -158.0, 0, 0, 0
L -146.0, -1122.0, -102.0, -147.0, -1127.0, -101.0, 0, 204, 0
L -138.0, -1117.0, -102.0, -146.0, -1122.0, -102.0, 0, 204, 0
L -135.0, -1116.0, -101.0, -138.0, -1117.0, -102.0, 0, 204, 0
L -128.0, -1111.0, -104.0, -135.0, -1116.0, -101.0, 0, 204, 0
L -119.0, -1105.0, -102.0, -128.0, -1111.0, -104.0, 0, 204, 0
L -116.0, -1102.0, -102.0, -119.0, -1105.0, -102.0, 0, 204, 0
L -110.0, -1096.0, -101.0, -116.0, -1102.0, -102.0, 0, 204, 0
L -105.0, -1089.0, -98.0, -110.0, -1096.0, -101.0, 0, 204, 0
L -100.0, -1078.0, -96.0, -105.0, -1089.0, -98.0, 0, 204, 0
L -99.0, -1074.0, -96.0, -100.0, -1078.0, -96.0, 0, 204, 0
L -99.0, -1069.0, -95.0, -99.0, -1074.0, -96.0, 0, 204, 0
L -96.0, -1064.0, -95.0, -99.0, -1069.0, -95.0, 0, 204, 0
L -94.0, -1061.0, -94.0, -96.0, -1064.0, -95.0, 0, 204, 0
L -93.0, -1058.0, -94.0, -94.0, -1061.0, -94.0, 0, 204, 0
L -96.0, -1051.0, -97.0, -93.0, -1058.0, -94.0, 0, 204, 0
L -96.0, -1047.0, -99.0, -96.0, -1051.0, -97.0, 0, 204, 0
L -96.0, -1043.0, -100.0, -96.0, -1047.0, -99.0, 0, 204, 0
L -97.0, -1039.0, -97.0, -96.0, -1043.0, -100.0, 0, 204, 0
L -97.0, -1035.0, -96.0, -97.0, -1039.0, -97.0, 0, 204, 0
L -92.0, -940.0, -101.0, -96.0, -947.0, -101.0, 0, 204, 0
L -86.0, -929.0, -102.0, -92.0, -940.0, -101.0, 0, 204, 0
L -84.0, -925.0, -103.0, -86.0, -929.0, -102.0, 0, 204, 0
L -81.0, -920.0, -103.0, -84.0, -925.0, -103.0, 0, 204, 0
L -74.0, -915.0, -104.0, -81.0, -920.0, -103.0, 0, 204, 0
L -69.0, -909.0, -102.0, -74.0, -915.0, -104.0, 0, 204, 0
L -66.0, -906.0, -102.0, -69.0, -909.0, -102.0, 0, 204, 0
L -59.0, -890.0, -99.0, -66.0, -906.0, -102.0, 0, 204, 0
L -57.0, -882.0, -97.0, -59.0, -890.0, -99.0, 0, 204, 0
L -57.0, -877.0, -96.0, -57.0, -882.0, -97.0, 0, 204, 0
L -56.0, -873.0, -95.0, -57.0, -877.0, -96.0, 0, 204, 0
L -54.0, -868.0, -95.0, -56.0, -873.0, -95.0, 0, 204, 0
L -53.0, -862.0, -94.0, -54.0, -868.0, -95.0, 0, 204, 0
L -53.0, -851.0, -97.0, -53.0, -862.0, -94.0, 0, 204, 0
L -56.0, -842.0, -101.0, -53.0, -851.0, -97.0, 0, 204, 0
L -59.0, -833.0, -102.0, -56.0, -842.0, -101.0, 0, 204, 0
L -61.0, -825.0, -100.0, -59.0, -833.0, -102.0, 0, 204, 0
L -64.0, -818.0, -100.0, -61.0, -825.0, -100.0, 0, 204, 0
L -66.0, -808.0, -100.0, -64.0, -818.0, -100.0, 0, 204, 0
L -66.0, -795.0, -102.0, -66.0, -808.0, -100.0, 0, 204, 0
L -66.0, -792.0, -102.0, -66.0, -795.0, -102.0, 0, 204, 0
L -62.0, -784.0, -102.0, -66.0, -792.0, -102.0, 0, 204, 0
L -61.0, -781.0, -102.0, -62.0, -784.0, -102.0, 0, 204, 0
L -59.0, -777.0, -102.0, -61.0, -781.0, -102.0, 0, 204, 0
L -58.0, -773.0, -102.0, -59.0, -777.0, -102.0, 0, 204, 0
L -56.0, -769.0, -102.0, -58.0, -773.0, -102.0, 0, 204, 0
L -54.0, -763.0, -102.0, -56.0, -769.0, -102.0, 0, 204, 0
L -55.0, -759.0, -102.0, -54.0, -763.0, -102.0, 0, 204, 0
L -56.0, -751.0, -103.0, -55.0, -759.0, -102.0, 0, 204, 0
L -58.0, -747.0, -103.0, -56.0, -751.0, -103.0, 0, 204, 0
L -59.0, -743.0, -104.0, -58.0, -747.0, -103.0, 0, 204, 0
L -61.0, -738.0, -107.0, -59.0, -743.0, -104.0, 0, 204, 0
L -64.0, -730.0, -110.0, -61.0, -738.0, -107.0, 0, 204, 0
L -66.0, -727.0, -111.0, -64.0, -730.0, -110.0, 0, 204, 0
L -68.0, -722.0, -112.0, -66.0, -727.0, -111.0, 0, 204, 0
L -74.0, -722.0, -117.0, -68.0, -722.0, -112.0, 0, 204, 0
L -75.0, -719.0, -121.0, -74.0, -722.0, -117.0, 0, 204, 0
L -76.0, -714.0, -123.0, -75.0, -719.0, -121.0, 0, 204, 0
L -77.0, -712.0, -126.0, -76.0, -714.0, -123.0, 0, 204, 0
L -78.0, -709.0, -127.0, -77.0, -712.0, -126.0, 0, 204, 0
L -74.0, -707.0, -129.0, -78.0, -709.0, -127.0, 0, 204, 0
L -75.0, -702.0, -131.0, -74.0, -707.0, -129.0, 0, 204, 0
L -76.0, -698.0, -133.0, -75.0, -702.0, -131.0, 0, 204, 0
L -79.0, -690.0, -137.0, -76.0, -698.0, -133.0, 0, 204, 0
L -80.0, -687.0, -139.0, -79.0, -690.0, -137.0, 0, 204, 0
L -83.0, -680.0, -139.0, -80.0, -687.0, -139.0, 0, 0, 0
L -92.0, -666.0, -142.0, -83.0, -680.0, -139.0, 0, 0, 0
L -96.0, -659.0, -140.0, -92.0, -666.0, -142.0, 0, 0, 0
L -105.0, -652.0, -141.0, -96.0, -659.0, -140.0, 0, 0, 0
L -111.0, -650.0, -141.0, -105.0, -652.0, -141.0, 0, 0, 0
L -117.0, -649.0, -142.0, -111.0, -650.0, -141.0, 0, 0, 0
L -129.0, -648.0, -141.0, -117.0, -649.0, -142.0, 0, 0, 0
L -143.0, -643.0, -141.0, -129.0, -648.0, -141.0, 0, 0, 0
L -154.0, -639.0, -139.0, -143.0, -643.0, -141.0, 0, 0, 0
L -159.0, -637.0, -138.0, -154.0, -639.0, -139.0, 0, 0, 0
L -166.0, -635.0, -139.0, -159.0, -637.0, -138.0, 0, 0, 0
L -175.0, -634.0, -139.0, -166.0, -635.0, -139.0, 0, 0, 0
L -191.0, -634.0, -139.0, -175.0, -634.0, -139.0, 0, 0, 0
L -194.0, -634.0, -139.0, -191.0, -634.0, -139.0, 0, 0, 0
L -206.0, -634.0, -140.0, -194.0, -634.0, -139.0, 0, 0, 0
L -212.0, -630.0, -136.0, -206.0, -634.0, -140.0, 0, 0, 0
L -217.0, -628.0, -138.0, -212.0, -630.0, -136.0, 0, 0, 0
L -220.0, -629.0, -140.0, -217.0, -628.0, -138.0, 0, 0, 0
L -228.0, -630.0, -140.0, -220.0, -629.0, -140.0, 0, 0, 0
L -250.0, -484.0, -98.0, -252.0, -485.0, -97.0, 0, 0, 0
L -243.0, -482.0, -97.0, -250.0, -484.0, -98.0, 0, 0, 0
L -240.0, -482.0, -97.0, -243.0, -482.0, -97.0, 0, 0, 0
L -233.0, -481.0, -97.0, -240.0, -482.0, -97.0, 0, 0, 0
L -228.0, -480.0, -98.0, -233.0, -481.0, -97.0, 0, 0, 0
L -223.0, -476.0, -99.0, -228.0, -480.0, -98.0, 0, 0, 0
L -219.0, -474.0, -99.0, -223.0, -476.0, -99.0, 0, 0, 0
L -216.0, -472.0, -99.0, -219.0, -474.0, -99.0, 0, 0, 0
L -198.0, -464.0, -99.0, -216.0, -472.0, -99.0, 0, 0, 0
L -184.0, -458.0, -99.0, -198.0, -464.0, -99.0, 0, 0, 0
L -179.0, -453.0, -99.0, -184.0, -458.0, -99.0, 0, 0, 0
L -176.0, -449.0, -97.0, -179.0, -453.0, -99.0, 0, 0, 0
L -174.0, -446.0, -95.0, -176.0, -449.0, -97.0, 0, 0, 0
L -172.0, -442.0, -93.0, -174.0, -446.0, -95.0, 0, 0, 0
L -163.0, -433.0, -95.0, -172.0, -442.0, -93.0, 0, 0, 0
L -156.0, -422.0, -98.0, -163.0, -433.0, -95.0, 0, 0, 0
L -153.0, -416.0, -98.0, -156.0, -422.0, -98.0, 0, 0, 0
L -150.0, -410.0, -97.0, -153.0, -416.0, -98.0, 0, 0, 0
L -149.0, -407.0, -95.0, -150.0, -410.0, -97.0, 0, 0, 0
L -148.0, -404.0, -95.0, -149.0, -407.0, -95.0, 0, 0, 0
L -147.0, -399.0, -93.0, -148.0, -404.0, -95.0, 0, 0, 0
L -146.0, -396.0, -91.0, -147.0, -399.0, -93.0, 0, 0, 0
L -141.0, -388.0, -88.0, -146.0, -396.0, -91.0, 0, 0, 0
L -137.0, -368.0, -71.0, -141.0, -388.0, -88.0, 0, 0, 0
L -136.0, -363.0, -70.0, -137.0, -368.0, -71.0, 0, 0, 0
L -139.0, -343.0, -69.0, -136.0, -363.0, -70.0, 0, 0, 0
L -140.0, -318.0, -55.0, -139.0, -343.0, -69.0, 0, 0, 0
L -141.0, -306.0, -55.0, -140.0, -318.0, -55.0, 0, 0, 0
L -141.0, -302.0, -56.0, -141.0, -306.0, -55.0, 0, 0, 0
L -138.0, -288.0, -56.0, -141.0, -302.0, -56.0, 0, 0, 0
L -134.0, -281.0, -55.0, -138.0, -288.0, -56.0, 0, 0, 0
L -124.0, -270.0, -55.0, -134.0, -281.0, -55.0, 0, 0, 0
L -125.0, -267.0, -56.0, -124.0, -270.0, -55.0, 0, 0, 0
L -128.0, -259.0, -56.0, -125.0, -267.0, -56.0, 0, 0, 0
L -121.0, -249.0, -44.0, -128.0, -259.0, -56.0, 0, 0, 0
L -117.0, -244.0, -43.0, -121.0, -249.0, -44.0, 0, 0, 0
L -109.0, -235.0, -53.0, -117.0, -244.0, -43.0, 0, 0, 0
L -103.0, -223.0, -50.0, -109.0, -235.0, -53.0, 0, 0, 0
L -101.0, -219.0, -50.0, -103.0, -223.0, -50.0, 0, 0, 0
L -87.0, -215.0, -44.0, -101.0, -219.0, -50.0, 0, 0, 0
L -85.0, -214.0, -43.0, -87.0, -215.0, -44.0, 0, 0, 0
L -77.0, -207.0, -40.0, -85.0, -214.0, -43.0, 0, 0, 0
L -70.0, -208.0, -38.0, -77.0, -207.0, -40.0, 0, 0, 0
L -55.0, -216.0, -30.0, -70.0, -208.0, -38.0, 0, 0, 0
L -50.0, -212.0, -31.0, -55.0, -216.0, -30.0, 0, 0, 0
L -40.0, -208.0, -24.0, -50.0, -212.0, -31.0, 0, 0, 0
L -33.0, -209.0, -22.0, -40.0, -208.0, -24.0, 0, 0, 0
L -28.0, -212.0, -21.0, -33.0, -209.0, -22.0, 0, 0, 0
L -20.0, -217.0, -18.0, -28.0, -212.0, -21.0, 0, 0, 0
L -14.0, -221.0, -18.0, -20.0, -217.0, -18.0, 0, 0, 0
L -8.0, -229.0, -15.0, -14.0, -221.0, -18.0, 0, 0, 0
L 9.0, -247.0, -19.0, -8.0, -229.0, -15.0, 0, 0, 0
L 9.0, -248.0, -19.0, 9.0, -247.0, -19.0, 0, 0, 0
L -2.0, -274.0, -8.0, 9.0, -248.0, -19.0, 0, 0, 0
L -11.0, -279.0, -2.0, -2.0, -274.0, -8.0, 0, 0, 0
L -16.0, -284.0, 4.0, -11.0, -279.0, -2.0, 0, 0, 0
L -18.0, -290.0, 4.0, -16.0, -284.0, 4.0, 0, 0, 0
L -20.0, -293.0, 6.0, -18.0, -290.0, 4.0, 0, 0, 0
L -21.0, -296.0, 7.0, -20.0, -293.0, 6.0, 0, 0, 0
L -25.0, -300.0, 9.0, -21.0, -296.0, 7.0, 0, 0, 0
L -42.0, -324.0, 20.0, -25.0, -300.0, 9.0, 0, 0, 0
L -46.0, -331.0, 22.0, -42.0, -324.0, 20.0, 0, 0, 0
L -53.0, -343.0, 26.0, -46.0, -331.0, 22.0, 0, 0, 0
L -54.0, -347.0, 26.0, -53.0, -343.0, 26.0, 0, 0, 0
L -54.0, -354.0, 27.0, -54.0, -347.0, 26.0, 0, 0, 0
L -55.0, -364.0, 31.0, -54.0, -354.0, 27.0, 0, 0, 0
L -53.0, -375.0, 30.0, -55.0, -364.0, 31.0, 0, 0, 0
L -48.0, -381.0, 28.0, -53.0, -375.0, 30.0, 0, 0, 0
L -45.0, -386.0, 28.0, -48.0, -381.0, 28.0, 0, 0, 0
L -30.0, -394.0, 29.0, -45.0, -386.0, 28.0, 0, 0, 0
L -23.0, -396.0, 27.0, -30.0, -394.0, 29.0, 0, 0, 0
L -16.0, -400.0, 28.0, -23.0, -396.0, 27.0, 0, 0, 0
L -6.0, -406.0, 30.0, -16.0, -400.0, 28.0, 0, 0, 0
L 0.0, -412.0, 32.0, -6.0, -406.0, 30.0, 0, 0, 0
L 21.0, -416.0, 44.0, 0.0, -412.0, 32.0, 0, 0, 0
L 45.0, -420.0, 50.0, 21.0, -416.0, 44.0, 0, 0, 0
L 48.0, -421.0, 51.0, 45.0, -420.0, 50.0, 0, 0, 0
L 59.0, -419.0, 66.0, 48.0, -421.0, 51.0, 0, 0, 0
L 68.0, -412.0, 69.0, 59.0, -419.0, 66.0, 0, 0, 0
L 69.0, -411.0, 68.0, 68.0, -412.0, 69.0, 0, 0, 0
L 74.0, -407.0, 66.0, 69.0, -411.0, 68.0, 0, 0, 0
L 92.0, -411.0, 73.0, 74.0, -407.0, 66.0, 0, 0, 0
L 108.0, -417.0, 73.0, 92.0, -411.0, 73.0, 0, 0, 0
L 112.0, -420.0, 74.0, 108.0, -417.0, 73.0, 0, 0, 0
L 123.0, -427.0, 74.0, 112.0, -420.0, 74.0, 0, 0, 0
L 130.0, -432.0, 74.0, 123.0, -427.0, 74.0, 0, 0, 0
L 136.0, -435.0, 74.0, 130.0, -432.0, 74.0, 0, 0, 0
L 150.0, -435.0, 74.0, 136.0, -435.0, 74.0, 0, 0, 0
L 155.0, -436.0, 75.0, 150.0, -435.0, 74.0, 0, 0, 0
L 160.0, -434.0, 81.0, 155.0, -436.0, 75.0, 0, 0, 0
L 168.0, -428.0, 84.0, 160.0, -434.0, 81.0, 0, 0, 0
L 172.0, -426.0, 83.0, 168.0, -428.0, 84.0, 0, 0, 0
L 179.0, -424.0, 79.0, 172.0, -426.0, 83.0, 0, 0, 0
L 184.0, -418.0, 75.0, 179.0, -424.0, 79.0, 0, 0, 0
L 184.0, -414.0, 74.0, 184.0, -418.0, 75.0, 0, 0, 0
L 185.0, -410.0, 73.0, 184.0, -414.0, 74.0, 0, 0, 0
L 186.0, -407.0, 73.0, 185.0, -410.0, 73.0, 0, 0, 0
L 187.0, -404.0, 74.0, 186.0, -407.0, 73.0, 0, 0, 0
L 190.0, -399.0, 75.0, 187.0, -404.0, 74.0, 0, 0, 0
L 187.0, -382.0, 63.0, 190.0, -399.0, 75.0, 0, 0, 0
L 187.0, -378.0, 61.0, 187.0, -382.0, 63.0, 0, 0, 0
L 187.0, -356.0, 53.0, 187.0, -378.0, 61.0, 0, 0, 0
L 188.0, -350.0, 46.0, 187.0, -356.0, 53.0, 0, 0, 0
L 190.0, -346.0, 43.0, 188.0, -350.0, 46.0, 0, 0, 0
L 195.0, -342.0, 44.0, 190.0, -346.0, 43.0, 0, 0, 0
L 201.0, -340.0, 40.0, 195.0, -342.0, 44.0, 0, 0, 0
L 211.0, -331.0, 37.0, 201.0, -340.0, 40.0, 0, 0, 0
L 229.0, -325.0, 37.0, 211.0, -331.0, 37.0, 0, 0, 0
L 239.0, -326.0, 39.0, 229.0, -325.0, 37.0, 0, 0, 0
L 248.0, -333.0, 39.0, 239.0, -326.0, 39.0, 0, 0, 0
L 251.0, -334.0, 38.0, 248.0, -333.0, 39.0, 0, 0, 0
L 257.0, -335.0, 37.0, 251.0, -334.0, 38.0, 0, 0, 0
L 266.0, -338.0, 37.0, 257.0, -335.0, 37.0, 0, 0, 0
