L 1949.0000, 2177.0000, -44.0000,  1965.0000, 2156.0000, -42.0000,  127, 64, 0
L 1965.0000, 2156.0000, -42.0000,  1968.0000, 2117.0000, -46.0000,  127, 64, 0
L 1968.0000, 2117.0000, -46.0000,  1969.0000, 2116.0000, -47.0000,  127, 64, 0
L 1969.0000, 2116.0000, -47.0000,  1997.0000, 2092.0000, -47.0000,  127, 64, 0
L 1997.0000, 2092.0000, -47.0000,  2012.0000, 2073.0000, -47.0000,  127, 64, 0
L 2012.0000, 2073.0000, -47.0000,  2013.0000, 2070.0000, -47.0000,  127, 64, 0
L 2013.0000, 2070.0000, -47.0000,  2017.0000, 2045.0000, -47.0000,  127, 64, 0
L 2017.0000, 2045.0000, -47.0000,  2018.0000, 2023.0000, -47.0000,  127, 64, 0
L 2018.0000, 2023.0000, -47.0000,  2018.0000, 2021.0000, -47.0000,  127, 64, 0
L 2018.0000, 2021.0000, -47.0000,  2056.0000, 1980.0000, -47.0000,  127, 64, 0
L 2056.0000, 1980.0000, -47.0000,  2065.0000, 1964.0000, -46.0000,  127, 64, 0
L 2065.0000, 1964.0000, -46.0000,  2065.0000, 1940.0000, -47.0000,  127, 64, 0
L 2065.0000, 1940.0000, -47.0000,  2068.0000, 1910.0000, -42.0000,  127, 64, 0
L 2068.0000, 1910.0000, -42.0000,  2087.0000, 1893.0000, -43.0000,  127, 64, 0
L 2087.0000, 1893.0000, -43.0000,  2109.0000, 1872.0000, -44.0000,  127, 64, 0
L 2109.0000, 1872.0000, -44.0000,  2110.0000, 1871.0000, -44.0000,  127, 64, 0
L 2110.0000, 1871.0000, -44.0000,  2116.0000, 1833.0000, -47.0000,  127, 64, 0
L 2116.0000, 1833.0000, -47.0000,  2118.0000, 1828.0000, -47.0000,  127, 64, 0
L 2118.0000, 1828.0000, -47.0000,  2168.0000, 1821.0000, -45.0000,  127, 64, 0
L 2168.0000, 1821.0000, -45.0000,  2190.0000, 1821.0000, -45.0000,  127, 64, 0
L 2190.0000, 1821.0000, -45.0000,  2304.0000, 1822.0000, -46.0000,  127, 64, 0
L 2304.0000, 1822.0000, -46.0000,  2299.0000, 1858.0000, -26.0000,  127, 64, 0
L 2299.0000, 1858.0000, -26.0000,  2289.0000, 1888.0000, -24.0000,  127, 64, 0
L 2289.0000, 1888.0000, -24.0000,  2291.0000, 1916.0000, -23.0000,  127, 64, 0
L 2291.0000, 1916.0000, -23.0000,  2291.0000, 1939.0000, -22.0000,  127, 64, 0
L 2291.0000, 1939.0000, -22.0000,  2289.0000, 1973.0000, -22.0000,  127, 64, 0
L 2289.0000, 1973.0000, -22.0000,  2288.0000, 1982.0000, -23.0000,  127, 64, 0
L 2288.0000, 1982.0000, -23.0000,  2285.0000, 2002.0000, -30.0000,  127, 64, 0
L 2285.0000, 2002.0000, -30.0000,  2283.0000, 2012.0000, -34.0000,  127, 64, 0
L 2283.0000, 2012.0000, -34.0000,  2268.0000, 2052.0000, -43.0000,  127, 64, 0
L 2268.0000, 2052.0000, -43.0000,  2222.0000, 2170.0000, -29.0000,  127, 64, 0
L 2222.0000, 2170.0000, -29.0000,  2222.0000, 2185.0000, -31.0000,  127, 64, 0
L 2222.0000, 2185.0000, -31.0000,  2221.0000, 2198.0000, -32.0000,  127, 64, 0
L 2221.0000, 2198.0000, -32.0000,  2221.0000, 2215.0000, -33.0000,  127, 64, 0
L 2221.0000, 2215.0000, -33.0000,  2218.0000, 2239.0000, -35.0000,  127, 64, 0
L 2218.0000, 2239.0000, -35.0000,  2205.0000, 2269.0000, -47.0000,  127, 64, 0
L 2205.0000, 2269.0000, -47.0000,  2181.0000, 2288.0000, -47.0000,  127, 64, 0
L 2181.0000, 2288.0000, -47.0000,  2080.0000, 2289.0000, -129.0000,  127, 64, 0
L 2684.0000, -1504.0000, -129.0000,  2565.0000, -1479.0000, -16.0000,  127, 64, 0
L 2565.0000, -1479.0000, -16.0000,  2533.0000, -1501.0000, -16.0000,  127, 64, 0
L 2533.0000, -1501.0000, -16.0000,  2514.0000, -1520.0000, -15.0000,  127, 64, 0
L 2514.0000, -1520.0000, -15.0000,  2430.0000, -1555.0000, -6.0000,  127, 64, 0
L 2430.0000, -1555.0000, -6.0000,  2404.0000, -1571.0000, -13.0000,  127, 64, 0
L 2404.0000, -1571.0000, -13.0000,  2374.0000, -1584.0000, -15.0000,  127, 64, 0
L 2374.0000, -1584.0000, -15.0000,  2350.0000, -1613.0000, -15.0000,  127, 64, 0
L 2350.0000, -1613.0000, -15.0000,  2336.0000, -1637.0000, -10.0000,  127, 64, 0
L 2336.0000, -1637.0000, -10.0000,  2301.0000, -1663.0000, -10.0000,  127, 64, 0
L 2301.0000, -1663.0000, -10.0000,  2282.0000, -1669.0000, -11.0000,  127, 64, 0
L 2282.0000, -1669.0000, -11.0000,  2242.0000, -1672.0000, -15.0000,  127, 64, 0
L 2242.0000, -1672.0000, -15.0000,  2181.0000, -1677.0000, -16.0000,  127, 64, 0
L 2181.0000, -1677.0000, -16.0000,  2170.0000, -1680.0000, -15.0000,  127, 64, 0
L 2170.0000, -1680.0000, -15.0000,  2149.0000, -1692.0000, -12.0000,  127, 64, 0
L 2149.0000, -1692.0000, -12.0000,  2138.0000, -1718.0000, -10.0000,  127, 64, 0
L 2138.0000, -1718.0000, -10.0000,  2126.0000, -1741.0000, -8.0000,  127, 64, 0
L 2126.0000, -1741.0000, -8.0000,  2122.0000, -1759.0000, -2.0000,  127, 64, 0
L 2122.0000, -1759.0000, -2.0000,  2120.0000, -1794.0000, 0.0000,  127, 64, 0
L 2120.0000, -1794.0000, 0.0000,  2117.0000, -1798.0000, -3.0000,  127, 64, 0
L 2117.0000, -1798.0000, -3.0000,  2079.0000, -1820.0000, -13.0000,  127, 64, 0
L 2079.0000, -1820.0000, -13.0000,  1971.0000, -1827.0000, -10.0000,  127, 64, 0
L 1971.0000, -1827.0000, -10.0000,  1920.0000, -1862.0000, -16.0000,  127, 64, 0
L 1920.0000, -1862.0000, -16.0000,  1890.0000, -1879.0000, -12.0000,  127, 64, 0
L 1890.0000, -1879.0000, -12.0000,  1873.0000, -1908.0000, -1.0000,  127, 64, 0
L 1873.0000, -1908.0000, -1.0000,  1854.0000, -1940.0000, -4.0000,  127, 64, 0
L 1854.0000, -1940.0000, -4.0000,  1824.0000, -1955.0000, -2.0000,  127, 64, 0
L 1824.0000, -1955.0000, -2.0000,  1782.0000, -1976.0000, -12.0000,  127, 64, 0
L 1782.0000, -1976.0000, -12.0000,  1740.0000, -1992.0000, -17.0000,  127, 64, 0
L 1740.0000, -1992.0000, -17.0000,  1702.0000, -2018.0000, -14.0000,  127, 64, 0
L 1702.0000, -2018.0000, -14.0000,  1661.0000, -2036.0000, -15.0000,  127, 64, 0
L 1661.0000, -2036.0000, -15.0000,  1627.0000, -2055.0000, -18.0000,  127, 64, 0
L 1627.0000, -2055.0000, -18.0000,  1543.0000, -2059.0000, -19.0000,  127, 64, 0
L 1543.0000, -2059.0000, -19.0000,  1512.0000, -2066.0000, -16.0000,  127, 64, 0
L 1512.0000, -2066.0000, -16.0000,  1490.0000, -2078.0000, -14.0000,  127, 64, 0
L 1490.0000, -2078.0000, -14.0000,  1449.0000, -2101.0000, -21.0000,  127, 64, 0
L 1449.0000, -2101.0000, -21.0000,  1409.0000, -2107.0000, -24.0000,  127, 64, 0
L 1409.0000, -2107.0000, -24.0000,  1354.0000, -2113.0000, -29.0000,  127, 64, 0
L 1354.0000, -2113.0000, -29.0000,  1230.0000, -2114.0000, -23.0000,  127, 64, 0
L 1230.0000, -2114.0000, -23.0000,  1088.0000, -2109.0000, -20.0000,  127, 64, 0
L 1088.0000, -2109.0000, -20.0000,  926.0000, -2112.0000, -7.0000,  127, 64, 0
L 926.0000, -2112.0000, -7.0000,  836.0000, -2154.0000, -22.0000,  127, 64, 0
L 836.0000, -2154.0000, -22.0000,  796.0000, -2154.0000, -20.0000,  127, 64, 0
L 796.0000, -2154.0000, -20.0000,  755.0000, -2147.0000, -26.0000,  127, 64, 0
L 755.0000, -2147.0000, -26.0000,  721.0000, -2122.0000, -34.0000,  127, 64, 0
L 721.0000, -2122.0000, -34.0000,  672.0000, -2112.0000, -43.0000,  127, 64, 0
L 672.0000, -2112.0000, -43.0000,  638.0000, -2131.0000, -54.0000,  127, 64, 0
L 638.0000, -2131.0000, -54.0000,  616.0000, -2149.0000, -45.0000,  127, 64, 0
L 616.0000, -2149.0000, -45.0000,  619.0000, -2167.0000, -39.0000,  127, 64, 0
L 619.0000, -2167.0000, -39.0000,  630.0000, -2184.0000, -27.0000,  127, 64, 0
L 630.0000, -2184.0000, -27.0000,  635.0000, -2198.0000, -29.0000,  127, 64, 0
L 635.0000, -2198.0000, -29.0000,  634.0000, -2227.0000, -32.0000,  127, 64, 0
L 634.0000, -2227.0000, -32.0000,  632.0000, -2242.0000, -32.0000,  127, 64, 0
L 632.0000, -2242.0000, -32.0000,  631.0000, -2256.0000, -33.0000,  127, 64, 0
L 631.0000, -2256.0000, -33.0000,  629.0000, -2288.0000, -36.0000,  127, 64, 0
L 629.0000, -2288.0000, -36.0000,  625.0000, -2307.0000, -36.0000,  127, 64, 0
L 625.0000, -2307.0000, -36.0000,  615.0000, -2315.0000, -36.0000,  127, 64, 0
L 615.0000, -2315.0000, -36.0000,  538.0000, -2313.0000, -34.0000,  127, 64, 0
L 538.0000, -2313.0000, -34.0000,  518.0000, -2352.0000, -38.0000,  127, 64, 0
L 518.0000, -2352.0000, -38.0000,  516.0000, -2352.0000, -37.0000,  127, 64, 0
L 516.0000, -2352.0000, -37.0000,  473.0000, -2356.0000, -37.0000,  127, 64, 0
L 473.0000, -2356.0000, -37.0000,  379.0000, -2306.0000, -125.0000,  127, 64, 0
L 379.0000, -2306.0000, -125.0000,  337.0000, -2292.0000, -112.0000,  127, 64, 0
L 337.0000, -2292.0000, -112.0000,  315.0000, -2298.0000, -105.0000,  127, 64, 0
L 315.0000, -2298.0000, -105.0000,  303.0000, -2302.0000, -99.0000,  127, 64, 0
L 303.0000, -2302.0000, -99.0000,  258.0000, -2304.0000, -96.0000,  127, 64, 0
L 258.0000, -2304.0000, -96.0000,  171.0000, -2296.0000, -102.0000,  127, 64, 0
L 171.0000, -2296.0000, -102.0000,  110.0000, -2298.0000, -92.0000,  127, 64, 0
L 110.0000, -2298.0000, -92.0000,  76.0000, -2290.0000, -65.0000,  127, 64, 0
L 76.0000, -2290.0000, -65.0000,  56.0000, -2282.0000, -43.0000,  127, 64, 0
L 56.0000, -2282.0000, -43.0000,  28.0000, -2266.0000, -24.0000,  127, 64, 0
L 28.0000, -2266.0000, -24.0000,  12.0000, -2240.0000, -24.0000,  127, 64, 0
L 12.0000, -2240.0000, -24.0000,  4.0000, -2205.0000, -30.0000,  127, 64, 0
L 4.0000, -2205.0000, -30.0000,  1.0000, -2166.0000, -12.0000,  127, 64, 0
L 1.0000, -2166.0000, -12.0000,  -4.0000, -2158.0000, -9.0000,  127, 64, 0
L -4.0000, -2158.0000, -9.0000,  -55.0000, -2145.0000, -12.0000,  127, 64, 0
L -55.0000, -2145.0000, -12.0000,  -97.0000, -2147.0000, -11.0000,  127, 64, 0
L -97.0000, -2147.0000, -11.0000,  -226.0000, -2151.0000, -5.0000,  127, 64, 0
L -226.0000, -2151.0000, -5.0000,  -320.0000, -2152.0000, -7.0000,  127, 64, 0
L -320.0000, -2152.0000, -7.0000,  -367.0000, -2167.0000, -5.0000,  127, 64, 0
L -367.0000, -2167.0000, -5.0000,  -399.0000, -2199.0000, -4.0000,  127, 64, 0
L -399.0000, -2199.0000, -4.0000,  -440.0000, -2205.0000, -7.0000,  127, 64, 0
L -440.0000, -2205.0000, -7.0000,  -462.0000, -2210.0000, -7.0000,  127, 64, 0
L -462.0000, -2210.0000, -7.0000,  -465.0000, -2212.0000, -8.0000,  127, 64, 0
L -465.0000, -2212.0000, -8.0000,  -489.0000, -2251.0000, -9.0000,  127, 64, 0
L -489.0000, -2251.0000, -9.0000,  -492.0000, -2253.0000, -9.0000,  127, 64, 0
L -492.0000, -2253.0000, -9.0000,  -538.0000, -2257.0000, -8.0000,  127, 64, 0
L -538.0000, -2257.0000, -8.0000,  -568.0000, -2258.0000, -8.0000,  127, 64, 0
L -568.0000, -2258.0000, -8.0000,  -586.0000, -2287.0000, -18.0000,  127, 64, 0
L -586.0000, -2287.0000, -18.0000,  -587.0000, -2288.0000, -19.0000,  127, 64, 0
L -587.0000, -2288.0000, -19.0000,  -630.0000, -2301.0000, -20.0000,  127, 64, 0
L -630.0000, -2301.0000, -20.0000,  -706.0000, -2310.0000, -4.0000,  127, 64, 0
L -706.0000, -2310.0000, -4.0000,  -749.0000, -2326.0000, -9.0000,  127, 64, 0
L -749.0000, -2326.0000, -9.0000,  -860.0000, -2362.0000, -29.0000,  127, 64, 0
L -860.0000, -2362.0000, -29.0000,  -838.0000, -2371.0000, -25.0000,  127, 64, 0
L -838.0000, -2371.0000, -25.0000,  -803.0000, -2360.0000, -17.0000,  127, 64, 0
L -803.0000, -2360.0000, -17.0000,  -772.0000, -2367.0000, -9.0000,  127, 64, 0
L -772.0000, -2367.0000, -9.0000,  -761.0000, -2382.0000, -8.0000,  127, 64, 0
L -761.0000, -2382.0000, -8.0000,  -753.0000, -2405.0000, -8.0000,  127, 64, 0
L -753.0000, -2405.0000, -8.0000,  -751.0000, -2414.0000, -13.0000,  127, 64, 0
L -751.0000, -2414.0000, -13.0000,  -677.0000, -2402.0000, -12.0000,  127, 64, 0
L -677.0000, -2402.0000, -12.0000,  -576.0000, -2388.0000, -17.0000,  127, 64, 0
L -576.0000, -2388.0000, -17.0000,  -533.0000, -2392.0000, -12.0000,  127, 64, 0
L -533.0000, -2392.0000, -12.0000,  -512.0000, -2395.0000, -12.0000,  127, 64, 0
L -512.0000, -2395.0000, -12.0000,  -493.0000, -2404.0000, -11.0000,  127, 64, 0
L -493.0000, -2404.0000, -11.0000,  -412.0000, -2439.0000, -9.0000,  127, 64, 0
L -412.0000, -2439.0000, -9.0000,  -381.0000, -2445.0000, -8.0000,  127, 64, 0
L -381.0000, -2445.0000, -8.0000,  -337.0000, -2441.0000, -10.0000,  127, 64, 0
L -337.0000, -2441.0000, -10.0000,  -315.0000, -2441.0000, -10.0000,  127, 64, 0
L -315.0000, -2441.0000, -10.0000,  -271.0000, -2451.0000, -9.0000,  127, 64, 0
L -271.0000, -2451.0000, -9.0000,  -268.0000, -2455.0000, -9.0000,  127, 64, 0
L -268.0000, -2455.0000, -9.0000,  -229.0000, -2502.0000, -7.0000,  127, 64, 0
L -229.0000, -2502.0000, -7.0000,  -227.0000, -2504.0000, -7.0000,  127, 64, 0
L -227.0000, -2504.0000, -7.0000,  -189.0000, -2495.0000, -7.0000,  127, 64, 0
L -189.0000, -2495.0000, -7.0000,  -149.0000, -2497.0000, -8.0000,  127, 64, 0
L -149.0000, -2497.0000, -8.0000,  -50.0000, -2502.0000, -6.0000,  127, 64, 0
L -50.0000, -2502.0000, -6.0000,  -24.0000, -2513.0000, -6.0000,  127, 64, 0
L -24.0000, -2513.0000, -6.0000,  29.0000, -2517.0000, -7.0000,  127, 64, 0
L 29.0000, -2517.0000, -7.0000,  74.0000, -2512.0000, -8.0000,  127, 64, 0
L 74.0000, -2512.0000, -8.0000,  116.0000, -2500.0000, -7.0000,  127, 64, 0
L 116.0000, -2500.0000, -7.0000,  164.0000, -2503.0000, -7.0000,  127, 64, 0
L 164.0000, -2503.0000, -7.0000,  269.0000, -2495.0000, -8.0000,  127, 64, 0
L 269.0000, -2495.0000, -8.0000,  303.0000, -2505.0000, -15.0000,  127, 64, 0
L 303.0000, -2505.0000, -15.0000,  344.0000, -2454.0000, -28.0000,  127, 64, 0
L 344.0000, -2454.0000, -28.0000,  350.0000, -2451.0000, -28.0000,  127, 64, 0
L 350.0000, -2451.0000, -28.0000,  377.0000, -2455.0000, -29.0000,  127, 64, 0
L 377.0000, -2455.0000, -29.0000,  393.0000, -2460.0000, -31.0000,  127, 64, 0
L 393.0000, -2460.0000, -31.0000,  408.0000, -2457.0000, -37.0000,  127, 64, 0
L 408.0000, -2457.0000, -37.0000,  437.0000, -2452.0000, -58.0000,  127, 64, 0
L 437.0000, -2452.0000, -58.0000,  469.0000, -2448.0000, -61.0000,  127, 64, 0
L 469.0000, -2448.0000, -61.0000,  517.0000, -2445.0000, -53.0000,  127, 64, 0
L 517.0000, -2445.0000, -53.0000,  545.0000, -2445.0000, -49.0000,  127, 64, 0
L 545.0000, -2445.0000, -49.0000,  677.0000, -2446.0000, -12.0000,  127, 64, 0
L 677.0000, -2446.0000, -12.0000,  703.0000, -2433.0000, -11.0000,  127, 64, 0
L 703.0000, -2433.0000, -11.0000,  718.0000, -2433.0000, -11.0000,  127, 64, 0
L 718.0000, -2433.0000, -11.0000,  983.0000, -2459.0000, -11.0000,  127, 64, 0
L 983.0000, -2459.0000, -11.0000,  1015.0000, -2458.0000, -20.0000,  127, 64, 0
L 1015.0000, -2458.0000, -20.0000,  1136.0000, -2453.0000, -13.0000,  127, 64, 0
L 1136.0000, -2453.0000, -13.0000,  1167.0000, -2447.0000, -13.0000,  127, 64, 0
L 1167.0000, -2447.0000, -13.0000,  1192.0000, -2431.0000, -14.0000,  127, 64, 0
L 1192.0000, -2431.0000, -14.0000,  1216.0000, -2421.0000, -16.0000,  127, 64, 0
L 1216.0000, -2421.0000, -16.0000,  1248.0000, -2401.0000, -14.0000,  127, 64, 0
L 1248.0000, -2401.0000, -14.0000,  1275.0000, -2388.0000, -24.0000,  127, 64, 0
L 1275.0000, -2388.0000, -24.0000,  1325.0000, -2363.0000, -28.0000,  127, 64, 0
L 1325.0000, -2363.0000, -28.0000,  1382.0000, -2358.0000, -23.0000,  127, 64, 0
L 1382.0000, -2358.0000, -23.0000,  1420.0000, -2361.0000, -22.0000,  127, 64, 0
L 1420.0000, -2361.0000, -22.0000,  1446.0000, -2341.0000, -22.0000,  127, 64, 0
L 1446.0000, -2341.0000, -22.0000,  1465.0000, -2316.0000, -23.0000,  127, 64, 0
L 1465.0000, -2316.0000, -23.0000,  1488.0000, -2312.0000, -20.0000,  127, 64, 0
L 1488.0000, -2312.0000, -20.0000,  1520.0000, -2313.0000, -27.0000,  127, 64, 0
L 1520.0000, -2313.0000, -27.0000,  1560.0000, -2308.0000, -31.0000,  127, 64, 0
L 1560.0000, -2308.0000, -31.0000,  1583.0000, -2306.0000, -31.0000,  127, 64, 0
L 1583.0000, -2306.0000, -31.0000,  1611.0000, -2306.0000, -32.0000,  127, 64, 0
L 1611.0000, -2306.0000, -32.0000,  1669.0000, -2361.5999, -128.7000,  127, 64, 0
L -1390.0000, -2174.0000, 14.0000,  -1422.0000, -2149.0000, 17.0000,  127, 64, 0
L -1422.0000, -2149.0000, 17.0000,  -1463.0000, -2128.0000, 18.0000,  127, 64, 0
L -1463.0000, -2128.0000, 18.0000,  -1480.0000, -2119.0000, 19.0000,  127, 64, 0
L -1480.0000, -2119.0000, 19.0000,  -1532.0000, -2074.0000, 24.0000,  127, 64, 0
L -1532.0000, -2074.0000, 24.0000,  -1555.0000, -2058.0000, 24.0000,  127, 64, 0
L -1555.0000, -2058.0000, 24.0000,  -1577.0000, -2030.0000, 22.0000,  127, 64, 0
L -1577.0000, -2030.0000, 22.0000,  -1598.0000, -2018.0000, 20.0000,  127, 64, 0
L -1598.0000, -2018.0000, 20.0000,  -1630.0000, -2009.0000, 19.0000,  127, 64, 0
L -1630.0000, -2009.0000, 19.0000,  -1662.0000, -1986.0000, 25.0000,  127, 64, 0
L -1662.0000, -1986.0000, 25.0000,  -1694.0000, -1962.0000, 20.0000,  127, 64, 0
L -1694.0000, -1962.0000, 20.0000,  -1738.0000, -1951.0000, 19.0000,  127, 64, 0
L -1738.0000, -1951.0000, 19.0000,  -1764.0000, -1925.0000, 19.0000,  127, 64, 0
L -1764.0000, -1925.0000, 19.0000,  -1796.0000, -1913.0000, 19.0000,  127, 64, 0
L -1796.0000, -1913.0000, 19.0000,  -1831.0000, -1910.0000, 19.0000,  127, 64, 0
L -1831.0000, -1910.0000, 19.0000,  -1862.0000, -1882.0000, 20.0000,  127, 64, 0
L -1862.0000, -1882.0000, 20.0000,  -1898.0000, -1864.0000, 15.0000,  127, 64, 0
L -1898.0000, -1864.0000, 15.0000,  -1945.0000, -1841.0000, 10.0000,  127, 64, 0
L -1945.0000, -1841.0000, 10.0000,  -1975.0000, -1807.0000, 10.0000,  127, 64, 0
L -1975.0000, -1807.0000, 10.0000,  -1998.0000, -1781.0000, 12.0000,  127, 64, 0
L -1998.0000, -1781.0000, 12.0000,  -2038.0000, -1758.0000, 14.0000,  127, 64, 0
L -2038.0000, -1758.0000, 14.0000,  -2088.0000, -1750.0000, 22.0000,  127, 64, 0
L -2088.0000, -1750.0000, 22.0000,  -2136.0000, -1731.0000, 20.0000,  127, 64, 0
L -2136.0000, -1731.0000, 20.0000,  -2168.0000, -1707.0000, 19.0000,  127, 64, 0
L -2168.0000, -1707.0000, 19.0000,  -2191.0000, -1687.0000, 19.0000,  127, 64, 0
L -2191.0000, -1687.0000, 19.0000,  -2223.0000, -1674.0000, 19.0000,  127, 64, 0
L -2223.0000, -1674.0000, 19.0000,  -2261.0000, -1666.0000, 20.0000,  127, 64, 0
L -2261.0000, -1666.0000, 20.0000,  -2289.0000, -1640.0000, 20.0000,  127, 64, 0
L -2289.0000, -1640.0000, 20.0000,  -2341.0000, -1611.0000, 20.0000,  127, 64, 0
L -2341.0000, -1611.0000, 20.0000,  -2343.0000, -1608.0000, 20.0000,  127, 64, 0
L -2343.0000, -1608.0000, 20.0000,  -2363.0000, -1572.0000, 25.0000,  127, 64, 0
L -2363.0000, -1572.0000, 25.0000,  -2396.0000, -1538.0000, 22.0000,  127, 64, 0
L -2396.0000, -1538.0000, 22.0000,  -2409.0000, -1491.0000, 36.0000,  127, 64, 0
L -2409.0000, -1491.0000, 36.0000,  -2418.0000, -1465.0000, 19.0000,  127, 64, 0
L -2418.0000, -1465.0000, 19.0000,  -2461.0000, -1425.0000, 25.0000,  127, 64, 0
L -2461.0000, -1425.0000, 25.0000,  -2464.0000, -1409.0000, 26.0000,  127, 64, 0
L -2464.0000, -1409.0000, 26.0000,  -2449.0000, -1392.0000, 21.0000,  127, 64, 0
L -2449.0000, -1392.0000, 21.0000,  -2426.0000, -1381.0000, 23.0000,  127, 64, 0
L -2426.0000, -1381.0000, 23.0000,  -2394.0000, -1347.0000, 19.0000,  127, 64, 0
L -2394.0000, -1347.0000, 19.0000,  -2388.0000, -1338.0000, 23.0000,  127, 64, 0
L -2388.0000, -1338.0000, 23.0000,  -2338.0000, -1332.0000, 30.0000,  127, 64, 0
L -2338.0000, -1332.0000, 30.0000,  -2181.0000, -1330.0000, 35.0000,  127, 64, 0
L -2181.0000, -1330.0000, 35.0000,  -2144.0000, -1348.0000, 29.0000,  127, 64, 0
L -2144.0000, -1348.0000, 29.0000,  -2120.0000, -1367.0000, 34.0000,  127, 64, 0
L -2120.0000, -1367.0000, 34.0000,  -2091.0000, -1394.0000, 35.0000,  127, 64, 0
L -2091.0000, -1394.0000, 35.0000,  -1902.0000, -1584.0000, 15.0000,  127, 64, 0
L -1902.0000, -1584.0000, 15.0000,  -1871.0000, -1602.0000, 10.0000,  127, 64, 0
L -1871.0000, -1602.0000, 10.0000,  -1842.0000, -1629.0000, 5.0000,  127, 64, 0
L -1842.0000, -1629.0000, 5.0000,  -1786.0000, -1678.0000, 6.0000,  127, 64, 0
L -1786.0000, -1678.0000, 6.0000,  -1657.0000, -1769.0000, 14.0000,  127, 64, 0
L -1657.0000, -1769.0000, 14.0000,  -1614.0000, -1762.0000, 26.0000,  127, 64, 0
L -1614.0000, -1762.0000, 26.0000,  -1578.0000, -1778.0000, 18.0000,  127, 64, 0
L -1578.0000, -1778.0000, 18.0000,  -1527.0000, -1821.0000, 16.0000,  127, 64, 0
L -1527.0000, -1821.0000, 16.0000,  -1473.0000, -1836.0000, 17.0000,  127, 64, 0
L -1473.0000, -1836.0000, 17.0000,  -1434.0000, -1874.0000, 13.0000,  127, 64, 0
L -1434.0000, -1874.0000, 13.0000,  -1397.0000, -1966.0000, 15.0000,  127, 64, 0
L -1397.0000, -1966.0000, 15.0000,  -1391.0000, -1992.0000, 10.0000,  127, 64, 0
L -1391.0000, -1992.0000, 10.0000,  -1387.0000, -2020.0000, 3.0000,  127, 64, 0
L -1387.0000, -2020.0000, 3.0000,  -1376.0000, -2064.0000, 3.0000,  127, 64, 0
L -1376.0000, -2064.0000, 3.0000,  -1372.0000, -2098.0000, 13.0000,  127, 64, 0
L -1372.0000, -2098.0000, 13.0000,  -1375.0000, -2128.0000, 22.0000,  127, 64, 0
L -1375.0000, -2128.0000, 22.0000,  -1381.0000, -2154.0000, 19.0000,  127, 64, 0
L -1381.0000, -2154.0000, 19.0000,  -1390.0000, -2174.0000, 14.0000,  127, 64, 0
L -38.0000, -235.0000, -100.0000,  6.0000, -233.0000, -100.0000,  199, 21, 133
L -5.2000, -348.2000, -71.6000,  -54.4000, -348.2000, -73.0000,  0, 0, 0
L -54.4000, -348.2000, -73.0000,  -55.2000, -349.7000, -72.6000,  0, 0, 0
L -55.2000, -349.7000, -72.6000,  -58.8000, -350.9000, -71.9000,  0, 0, 0
L -58.8000, -350.9000, -71.9000,  -69.4000, -346.0000, -71.7000,  0, 0, 0
L -69.4000, -346.0000, -71.7000,  -70.5000, -342.4000, -72.3000,  0, 0, 0
L -70.5000, -342.4000, -72.3000,  -69.5000, -340.2000, -72.8000,  0, 0, 0
L -69.5000, -340.2000, -72.8000,  -113.4000, -319.4000, -67.6000,  0, 0, 0
L -113.4000, -319.4000, -67.6000,  -116.7000, -320.9000, -67.6000,  0, 0, 0
L -116.7000, -320.9000, -67.6000,  -119.6000, -319.7000, -67.2000,  0, 0, 0
L -119.6000, -319.7000, -67.2000,  -125.0000, -308.6000, -65.5000,  0, 0, 0
L -125.0000, -308.6000, -65.5000,  -123.7000, -305.5000, -65.1000,  0, 0, 0
L -123.7000, -305.5000, -65.1000,  -121.3000, -304.3000, -65.0000,  0, 0, 0
L -121.3000, -304.3000, -65.0000,  -129.1000, -285.8000, -61.6000,  0, 0, 0
L -129.1000, -285.8000, -61.6000,  -124.4000, -282.8000, -61.0000,  0, 0, 0
L -124.4000, -282.8000, -61.0000,  -115.1000, -301.3000, -64.8000,  0, 0, 0
L -115.1000, -301.3000, -64.8000,  -113.0000, -300.1000, -64.7000,  0, 0, 0
L -113.0000, -300.1000, -64.7000,  -109.1000, -301.7000, -65.1000,  0, 0, 0
L -109.1000, -301.7000, -65.1000,  -104.5000, -312.0000, -66.9000,  0, 0, 0
L -104.5000, -312.0000, -66.9000,  -106.0000, -315.9000, -67.4000,  0, 0, 0
L -106.0000, -315.9000, -67.4000,  -66.7000, -333.9000, -73.6000,  0, 0, 0
L -66.7000, -333.9000, -73.6000,  -65.7000, -331.9000, -73.4000,  0, 0, 0
L -65.7000, -331.9000, -73.4000,  -61.9000, -330.3000, -73.6000,  0, 0, 0
L -61.9000, -330.3000, -73.6000,  -51.3000, -335.3000, -75.5000,  0, 0, 0
L -51.3000, -335.3000, -75.5000,  -50.1000, -338.9000, -75.2000,  0, 0, 0
L -50.1000, -338.9000, -75.2000,  -51.3000, -341.3000, -74.6000,  0, 0, 0
L -51.3000, -341.3000, -74.6000,  -5.3000, -341.3000, -72.4000,  0, 0, 0
L -5.3000, -341.3000, -72.4000,  -5.3000, -338.9000, -72.7000,  0, 0, 0
L -5.3000, -338.9000, -72.7000,  -2.8000, -336.3000, -72.8000,  0, 0, 0
L -2.8000, -336.3000, -72.8000,  9.2000, -336.1000, -72.2000,  0, 0, 0
