L -4258.0, 837.0, -169.0, -4253.0, 835.0, -167.0, 178, 102, 255
L -4253.0, 835.0, -167.0, -4236.0, 837.0, -170.0, 178, 102, 255
L -4236.0, 837.0, -170.0, -4212.0, 850.0, -164.0, 178, 102, 255
L -4212.0, 850.0, -164.0, -4198.0, 872.0, -171.0, 178, 102, 255
L -4198.0, 872.0, -171.0, -4198.0, 893.0, -167.0, 178, 102, 255
L -4198.0, 893.0, -167.0, -4198.0, 901.0, -168.0, 178, 102, 255
L -4198.0, 901.0, -168.0, -4198.0, 903.0, -167.0, 178, 102, 255
L -4198.0, 903.0, -167.0, -4183.0, 924.0, -170.0, 178, 102, 255
L -4183.0, 924.0, -170.0, -4173.0, 930.0, -170.0, 178, 102, 255
L -4173.0, 930.0, -170.0, -4166.0, 934.0, -160.0, 178, 102, 255
L -4166.0, 934.0, -160.0, -4164.0, 936.0, -163.0, 178, 102, 255
L -4164.0, 936.0, -163.0, -4144.0, 923.0, -168.0, 178, 102, 255
L -4144.0, 923.0, -168.0, -4137.0, 912.0, -167.0, 178, 102, 255
L -4137.0, 912.0, -167.0, -4127.0, 894.0, -164.0, 178, 102, 255
L -4127.0, 894.0, -164.0, -4118.0, 883.0, -154.0, 178, 102, 255
L -4118.0, 883.0, -154.0, -4094.0, 899.0, -158.0, 178, 102, 255
L -4094.0, 899.0, -158.0, -4076.0, 910.0, -168.0, 178, 102, 255
L -4117.0, 902.0, -170.0, -4114.0, 915.0, -170.0, 155, 155, 155
L -4114.0, 915.0, -170.0, -4103.0, 924.0, -170.0, 155, 155, 155
L -4103.0, 924.0, -170.0, -4093.0, 920.0, -169.0, 155, 155, 155
L -4093.0, 920.0, -169.0, -4092.0, 917.0, -166.0, 155, 155, 155
L -4092.0, 917.0, -166.0, -4076.0, 910.0, -168.0, 155, 155, 155
L -4060.0, 903.0, -170.0, -4061.0, 899.0, -170.0, 178, 102, 255
L -4061.0, 899.0, -170.0, -4057.0, 875.0, -164.0, 178, 102, 255
L -4057.0, 875.0, -164.0, -4058.0, 860.0, -170.0, 178, 102, 255
L -934.0, 1767.0, -309.0, -921.0, 1767.0, -309.0, 0, 0, 0
L -960.0, 1767.0, -309.0, -972.0, 1767.0, -308.0, 0, 0, 0
L -972.0, 1681.0, -306.0, -959.0, 1681.0, -307.0, 0, 0, 0
L -934.0, 1681.0, -309.0, -921.0, 1681.0, -309.0, 0, 0, 0
L -1005.0, 1307.0, -294.0, -1029.0, 1320.0, -271.0, 0, 0, 0
L -2996.0, 1385.0, -157.0, -2993.0, 1385.0, -157.0, 0, 0, 0
L -2996.0, 1378.0, -157.0, -2993.0, 1378.0, -157.0, 0, 0, 0
L -2996.0, 1452.0, -158.0, -2993.0, 1452.0, -158.0, 0, 0, 0
L -2996.0, 1459.0, -158.0, -2993.0, 1459.0, -158.0, 0, 0, 0
L -2996.0, 1526.0, -158.0, -2993.0, 1526.0, -158.0, 0, 0, 0
L -2996.0, 1533.0, -158.0, -2993.0, 1533.0, -158.0, 0, 0, 0
L -2996.0, 1674.0, -156.0, -2993.0, 1674.0, -156.0, 0, 0, 0
L -2996.0, 1681.0, -156.0, -2993.0, 1681.0, -156.0, 0, 0, 0
L -2995.0, 1749.0, -154.0, -2993.0, 1749.0, -154.0, 0, 0, 0
L -2995.0, 1754.0, -154.0, -2993.0, 1754.0, -154.0, 0, 0, 0
L -2992.0, 1754.0, -154.0, -2992.0, 1823.0, -154.0, 0, 0, 0
L -2995.0, 1828.0, -154.0, -2993.0, 1828.0, -154.0, 0, 0, 0
L -2995.0, 1823.0, -154.0, -2993.0, 1823.0, -154.0, 0, 0, 0
L -3073.0, 1236.0, -158.0, -3073.0, 1233.0, -158.0, 0, 0, 0
L -3066.0, 1236.0, -158.0, -3066.0, 1233.0, -158.0, 0, 0, 0
L -3221.0, 1236.0, -157.0, -3221.0, 1233.0, -157.0, 0, 0, 0
L -3227.0, 1236.0, -157.0, -3227.0, 1233.0, -157.0, 0, 0, 0
L -3298.0, 1236.0, -158.0, -3298.0, 1233.0, -158.0, 0, 0, 0
L -3305.0, 1236.0, -158.0, -3305.0, 1233.0, -158.0, 0, 0, 0
L -3382.0, 1236.0, -158.0, -3382.0, 1233.0, -158.0, 0, 0, 0
L -3375.0, 1236.0, -158.0, -3375.0, 1233.0, -158.0, 0, 0, 0
L -3375.0, 1229.0, -158.0, -3382.0, 1229.0, -158.0, 0, 0, 0
L -3452.0, 1236.0, -158.0, -3452.0, 1233.0, -158.0, 0, 0, 0
L -3459.0, 1236.0, -158.0, -3459.0, 1233.0, -158.0, 0, 0, 0
L -3566.0, 1231.0, -158.0, -3567.0, 1229.0, -158.0, 0, 0, 0
L -3574.0, 1229.0, -158.0, -3575.0, 1231.0, -158.0, 0, 0, 0
L -3721.0, 1236.0, -157.0, -3721.0, 1233.0, -157.0, 0, 0, 0
L -3227.0, 1236.0, -157.0, -3221.0, 1236.0, -157.0, 0, 0, 0
L 2516.0, 828.0, 16.0, 2516.0, 811.0, 16.0, 199, 21, 133
L -3836.0, 1232.0, -141.0, -3804.0, 1232.0, -142.0, 0, 0, 0
L -3804.0, 1230.0, -143.0, -3799.0, 1230.0, -143.0, 0, 0, 0
L -3799.0, 1230.0, -143.0, -3799.0, 1232.0, -143.0, 0, 0, 0
L -3799.0, 1232.0, -143.0, -3728.0, 1232.0, -154.0, 0, 0, 0
L -3728.0, 1230.0, -154.0, -3721.0, 1230.0, -154.0, 0, 0, 0
L -3721.0, 1232.0, -157.0, -3652.0, 1232.0, -158.0, 0, 0, 0
L -3652.0, 1236.0, -158.0, -3652.0, 1233.0, -158.0, 0, 0, 0
L -3652.0, 1229.0, -158.0, -3644.0, 1229.0, -158.0, 0, 0, 0
L -3644.0, 1229.0, -158.0, -3644.0, 1232.0, -158.0, 0, 0, 0
L -3644.0, 1232.0, -158.0, -3575.0, 1232.0, -158.0, 0, 0, 0
L -3567.0, 1236.0, -158.0, -3574.0, 1236.0, -158.0, 0, 0, 0
L -3575.0, 1234.0, -158.0, -3574.0, 1236.0, -158.0, 0, 0, 0
L -3566.0, 1234.0, -158.0, -3566.0, 1231.0, -158.0, 0, 0, 0
L -3566.0, 1234.0, -158.0, -3567.0, 1236.0, -158.0, 0, 0, 0
L -3644.0, 1233.0, -158.0, -3644.0, 1236.0, -158.0, 0, 0, 0
L -3575.0, 1233.0, -158.0, -3575.0, 1234.0, -158.0, 0, 0, 0
L -3575.0, 1233.0, -158.0, -3644.0, 1233.0, -158.0, 0, 0, 0
L -3644.0, 1236.0, -158.0, -3652.0, 1236.0, -158.0, 0, 0, 0
L -3652.0, 1233.0, -158.0, -3721.0, 1233.0, -157.0, 0, 0, 0
L -3721.0, 1236.0, -157.0, -3728.0, 1236.0, -157.0, 0, 0, 0
L -3728.0, 1233.0, -157.0, -3799.0, 1233.0, -144.0, 0, 0, 0
L -3799.0, 1235.0, -143.0, -3804.0, 1235.0, -143.0, 0, 0, 0
L -2993.0, 1896.0, -138.0, -2993.0, 1828.0, -154.0, 0, 0, 0
L -2995.0, 1823.0, -154.0, -2995.0, 1828.0, -154.0, 0, 0, 0
L -2993.0, 1823.0, -154.0, -2993.0, 1754.0, -154.0, 0, 0, 0
L -2995.0, 1754.0, -154.0, -2995.0, 1749.0, -154.0, 0, 0, 0
L -2993.0, 1749.0, -154.0, -2993.0, 1681.0, -156.0, 0, 0, 0
L -2996.0, 1681.0, -156.0, -2996.0, 1674.0, -156.0, 0, 0, 0
L -2993.0, 1674.0, -156.0, -2993.0, 1608.0, -158.0, 0, 0, 0
L -2996.0, 1608.0, -158.0, -2996.0, 1599.0, -158.0, 0, 0, 0
L -2996.0, 1526.0, -158.0, -2996.0, 1533.0, -158.0, 0, 0, 0
L -2993.0, 1526.0, -158.0, -2993.0, 1459.0, -158.0, 0, 0, 0
L -2996.0, 1459.0, -158.0, -2996.0, 1452.0, -158.0, 0, 0, 0
L -2993.0, 1452.0, -158.0, -2993.0, 1385.0, -157.0, 0, 0, 0
L -2996.0, 1385.0, -157.0, -2996.0, 1378.0, -157.0, 0, 0, 0
L -2993.0, 1378.0, -157.0, -2993.0, 1312.0, -159.0, 0, 0, 0
L -2996.0, 1312.0, -159.0, -2996.0, 1303.0, -159.0, 0, 0, 0
L -2993.0, 1303.0, -159.0, -2993.0, 1236.0, -158.0, 0, 0, 0
L -2996.0, 1233.0, -158.0, -3066.0, 1233.0, -158.0, 0, 0, 0
L -3066.0, 1236.0, -158.0, -3073.0, 1236.0, -158.0, 0, 0, 0
L -3073.0, 1233.0, -158.0, -3143.0, 1233.0, -158.0, 0, 0, 0
L -3143.2, 1236.0, -157.0, -3150.0, 1236.0, -158.0, 0, 0, 0
L -3150.0, 1233.0, -158.0, -3221.0, 1233.0, -157.0, 0, 0, 0
L -3298.0, 1233.0, -158.0, -3227.0, 1233.0, -157.0, 0, 0, 0
L -3298.0, 1236.0, -158.0, -3305.0, 1236.0, -158.0, 0, 0, 0
L -3305.0, 1233.0, -158.0, -3375.0, 1233.0, -158.0, 0, 0, 0
L 2529.0, 772.0, -3.0, 2504.0, 773.0, -3.0, 0, 0, 0
L 2504.0, 773.0, -3.0, 2501.0, 776.0, -3.0, 0, 0, 0
L 2501.0, 776.0, -3.0, 2500.0, 801.0, -3.0, 0, 0, 0
L 2501.0, 839.0, -3.0, 2501.0, 863.0, -3.0, 0, 0, 0
L 2501.0, 863.0, -3.0, 2505.0, 867.0, -3.0, 0, 0, 0
L -3375.0, 1236.0, -158.0, -3382.0, 1236.0, -158.0, 0, 0, 0
L -3382.0, 1233.0, -158.0, -3452.0, 1233.0, -158.0, 0, 0, 0
L -3452.0, 1236.0, -158.0, -3459.0, 1236.0, -158.0, 0, 0, 0
L -3459.0, 1233.0, -158.0, -3528.0, 1233.0, -158.0, 0, 0, 0
L -3528.0, 1231.0, -158.0, -3529.0, 1229.0, -158.0, 0, 0, 0
L -3529.0, 1229.0, -158.0, -3536.0, 1229.0, -158.0, 0, 0, 0
L -3536.0, 1229.0, -158.0, -3537.0, 1231.0, -158.0, 0, 0, 0
L -3537.0, 1231.0, -158.0, -3537.0, 1234.0, -158.0, 0, 0, 0
L -3537.0, 1234.0, -158.0, -3536.0, 1236.0, -158.0, 0, 0, 0
L -3536.0, 1236.0, -158.0, -3529.0, 1236.0, -158.0, 0, 0, 0
L -3529.0, 1236.0, -158.0, -3528.0, 1234.0, -158.0, 0, 0, 0
L -3574.0, 1229.0, -158.0, -3567.0, 1229.0, -158.0, 0, 0, 0
L -3528.0, 1232.0, -158.0, -3528.0, 1231.0, -158.0, 0, 0, 0
L -3459.0, 1232.0, -158.0, -3459.0, 1229.0, -158.0, 0, 0, 0
L -3528.0, 1232.0, -158.0, -3459.0, 1232.0, -158.0, 0, 0, 0
L -3452.0, 1229.0, -158.0, -3459.0, 1229.0, -158.0, 0, 0, 0
L -3452.0, 1232.0, -158.0, -3452.0, 1229.0, -158.0, 0, 0, 0
L -3382.0, 1232.0, -158.0, -3382.0, 1229.0, -158.0, 0, 0, 0
L -3452.0, 1232.0, -158.0, -3382.0, 1232.0, -158.0, 0, 0, 0
L -3305.0, 1232.0, -158.0, -3305.0, 1229.0, -158.0, 0, 0, 0
L -3375.0, 1232.0, -158.0, -3375.0, 1229.0, -158.0, 0, 0, 0
L -3375.0, 1232.0, -158.0, -3305.0, 1232.0, -158.0, 0, 0, 0
L -3305.0, 1229.0, -158.0, -3298.0, 1229.0, -158.0, 0, 0, 0
L -3298.0, 1232.0, -158.0, -3298.0, 1229.0, -158.0, 0, 0, 0
L -3227.0, 1232.0, -157.0, -3227.0, 1229.0, -157.0, 0, 0, 0
L -3298.0, 1232.0, -158.0, -3227.0, 1232.0, -157.0, 0, 0, 0
L -3227.0, 1229.0, -157.0, -3221.0, 1229.0, -157.0, 0, 0, 0
L -3221.0, 1232.0, -157.0, -3221.0, 1229.0, -157.0, 0, 0, 0
L -3150.0, 1232.0, -157.0, -3150.0, 1229.0, -157.0, 0, 0, 0
L -3221.0, 1232.0, -157.0, -3150.0, 1232.0, -157.0, 0, 0, 0
L -3150.0, 1229.0, -157.0, -3143.0, 1229.0, -157.0, 0, 0, 0
L -3073.0, 1232.0, -158.0, -3073.0, 1229.0, -158.0, 0, 0, 0
L -3143.0, 1232.0, -157.0, -3073.0, 1232.0, -158.0, 0, 0, 0
L -3073.0, 1229.0, -158.0, -3066.0, 1229.0, -158.0, 0, 0, 0
L -3066.0, 1232.0, -158.0, -3066.0, 1229.0, -158.0, 0, 0, 0
L -3066.0, 1232.0, -158.0, -2996.0, 1232.0, -158.0, 0, 0, 0
L -2996.0, 1229.0, -158.0, -2989.0, 1229.0, -158.0, 0, 0, 0
L -2989.0, 1229.0, -158.0, -2989.0, 1236.0, -158.0, 0, 0, 0
L -2989.0, 1236.0, -158.0, -2992.0, 1236.0, -158.0, 0, 0, 0
L -2992.0, 1236.0, -158.0, -2992.0, 1303.0, -159.0, 0, 0, 0
L -2989.0, 1303.0, -159.0, -2989.0, 1312.0, -159.0, 0, 0, 0
L -2989.0, 1312.0, -159.0, -2992.0, 1312.0, -159.0, 0, 0, 0
L -2992.0, 1378.0, -157.0, -2989.0, 1378.0, -157.0, 0, 0, 0
L -2992.0, 1312.0, -159.0, -2992.0, 1378.0, -157.0, 0, 0, 0
L -2989.0, 1378.0, -157.0, -2989.0, 1385.0, -157.0, 0, 0, 0
L -2992.0, 1452.0, -158.0, -2989.0, 1452.0, -158.0, 0, 0, 0
L -2992.0, 1385.0, -157.0, -2989.0, 1385.0, -157.0, 0, 0, 0
L -2992.0, 1385.0, -157.0, -2992.0, 1452.0, -158.0, 0, 0, 0
L -2989.0, 1452.0, -158.0, -2989.0, 1459.0, -158.0, 0, 0, 0
L -2992.0, 1459.0, -158.0, -2989.0, 1459.0, -158.0, 0, 0, 0
L -2992.0, 1526.0, -158.0, -2989.0, 1526.0, -158.0, 0, 0, 0
L -2992.0, 1459.0, -158.0, -2992.0, 1526.0, -158.0, 0, 0, 0
L -2989.0, 1526.0, -158.0, -2989.0, 1533.0, -158.0, 0, 0, 0
L -2992.0, 1533.0, -158.0, -2989.0, 1533.0, -158.0, 0, 0, 0
L -2989.0, 1599.0, -158.0, -2989.0, 1608.0, -158.0, 0, 0, 0
L -2989.0, 1608.0, -158.0, -2992.0, 1608.0, -158.0, 0, 0, 0
L -2992.0, 1674.0, -156.0, -2989.0, 1674.0, -156.0, 0, 0, 0
L -2992.0, 1608.0, -158.0, -2992.0, 1674.0, -156.0, 0, 0, 0
L -2989.0, 1674.0, -156.0, -2989.0, 1681.0, -156.0, 0, 0, 0
L -2992.0, 1681.0, -156.0, -2989.0, 1681.0, -156.0, 0, 0, 0
L -2992.0, 1681.0, -156.0, -2992.0, 1749.0, -154.0, 0, 0, 0
L -2989.0, 1749.0, -154.0, -2989.0, 1754.0, -154.0, 0, 0, 0
L -2990.0, 1823.0, -154.0, -2990.0, 1828.0, -154.0, 0, 0, 0
L -2992.0, 1828.0, -154.0, -2990.0, 1828.0, -154.0, 0, 0, 0
L -2992.0, 1828.0, -154.0, -2992.0, 1895.0, -138.0, 0, 0, 0
L 1869.0, -3157.0, -193.0, 1861.0, -3150.0, -193.0, 150, 150, 150
L 1861.0, -3150.0, -193.0, 1857.0, -3141.0, -193.0, 150, 150, 150
L 1857.0, -3141.0, -193.0, 1857.0, -3107.0, -193.0, 150, 150, 150
L 1857.0, -3107.0, -193.0, 1861.0, -3099.0, -193.0, 150, 150, 150
L 1861.0, -3099.0, -193.0, 1869.0, -3092.0, -193.0, 150, 150, 150
L 1869.0, -3092.0, -193.0, 1880.0, -3106.0, -185.0, 150, 150, 150
L 1869.0, -3157.0, -193.0, 1880.0, -3143.0, -185.0, 150, 150, 150
L 1880.0, -3143.0, -190.0, 1874.0, -3138.0, -190.0, 150, 150, 150
L 1874.0, -3138.0, -190.0, 1872.0, -3133.0, -190.0, 150, 150, 150
L 1872.0, -3133.0, -190.0, 1872.0, -3116.0, -190.0, 150, 150, 150
L 1872.0, -3116.0, -190.0, 1874.0, -3111.0, -190.0, 150, 150, 150
L 1874.0, -3111.0, -190.0, 1880.0, -3106.0, -190.0, 150, 150, 150
L 1872.0, -3102.0, -191.0, 1868.0, -3106.0, -191.0, 150, 150, 150
L 1868.0, -3106.0, -191.0, 1864.0, -3113.0, -191.0, 150, 150, 150
L 1864.0, -3113.0, -191.0, 1864.0, -3136.0, -191.0, 150, 150, 150
L 1864.0, -3136.0, -191.0, 1868.0, -3142.0, -191.0, 150, 150, 150
L 1868.0, -3142.0, -191.0, 1873.0, -3148.0, -191.0, 150, 150, 150
L -2938.0, 1884.0, -153.0, -2992.0, 1895.0, -138.0, 0, 0, 0
L 235.0, 1985.0, -226.0, 48.0, 2138.0, -208.0, 0, 0, 0
L -3837.0, 1233.0, -141.0, -3858.0, 1256.0, -148.0, 0, 0, 0
L -3836.0, 1232.0, -141.0, -3812.0, 1207.0, -144.0, 0, 0, 0
L -3804.0, 1235.0, -143.0, -3804.0, 1233.0, -142.0, 0, 0, 0
L -3804.0, 1233.0, -142.0, -3837.0, 1233.0, -141.0, 0, 0, 0
L -3804.0, 1232.0, -142.0, -3804.0, 1230.0, -143.0, 0, 0, 0
L -3799.0, 1233.0, -144.0, -3799.0, 1235.0, -143.0, 0, 0, 0
L -3728.0, 1233.0, -157.0, -3728.0, 1236.0, -157.0, 0, 0, 0
L -3728.0, 1232.0, -154.0, -3728.0, 1230.0, -154.0, 0, 0, 0
L -3721.0, 1232.0, -157.0, -3721.0, 1230.0, -154.0, 0, 0, 0
L -3652.0, 1232.0, -158.0, -3652.0, 1229.0, -158.0, 0, 0, 0
L -3575.0, 1232.0, -158.0, -3575.0, 1231.0, -158.0, 0, 0, 0
L -3528.0, 1233.0, -158.0, -3528.0, 1234.0, -158.0, 0, 0, 0
L -3150.0, 1233.0, -158.0, -3150.0, 1236.0, -158.0, 0, 0, 0
L -3143.0, 1232.0, -157.0, -3143.0, 1229.0, -157.0, 0, 0, 0
L -3143.0, 1233.0, -158.0, -3143.2, 1236.0, -157.0, 0, 0, 0
L -2996.0, 1232.0, -158.0, -2996.0, 1229.0, -158.0, 0, 0, 0
L -2996.0, 1233.0, -158.0, -2996.0, 1236.0, -158.0, 0, 0, 0
L -2993.0, 1236.0, -158.0, -2996.0, 1236.0, -158.0, 0, 0, 0
L -2992.0, 1303.0, -159.0, -2989.0, 1303.0, -159.0, 0, 0, 0
L -2993.0, 1303.0, -159.0, -2996.0, 1303.0, -159.0, 0, 0, 0
L -2993.0, 1312.0, -159.0, -2996.0, 1312.0, -159.0, 0, 0, 0
L -2992.0, 1533.0, -158.0, -2992.0, 1599.0, -158.0, 0, 0, 0
L -2993.0, 1599.0, -158.0, -2993.0, 1533.0, -158.0, 0, 0, 0
L -2992.0, 1599.0, -158.0, -2989.0, 1599.0, -158.0, 0, 0, 0
L -2993.0, 1599.0, -158.0, -2996.0, 1599.0, -158.0, 0, 0, 0
L -2993.0, 1608.0, -158.0, -2996.0, 1608.0, -158.0, 0, 0, 0
L -2992.0, 1749.0, -154.0, -2989.0, 1749.0, -154.0, 0, 0, 0
L -2992.0, 1754.0, -154.0, -2989.0, 1754.0, -154.0, 0, 0, 0
L -2992.0, 1823.0, -154.0, -2990.0, 1823.0, -154.0, 0, 0, 0
L -3443.0, 1327.0, -124.0, -3443.0, 1313.0, -124.0, 0, 0, 0
L -3469.0, 1340.0, -124.0, -3454.0, 1340.0, -124.0, 0, 0, 0
L -3443.0, 1376.0, -124.0, -3443.0, 1366.0, -124.0, 0, 0, 0
L -3445.0, 1364.0, -124.0, -3454.0, 1359.0, -124.0, 0, 0, 0
L -3455.0, 1352.0, -124.0, -3465.0, 1352.0, -124.0, 0, 0, 0
L -3454.0, 1338.0, -124.0, -3450.0, 1328.0, -124.0, 0, 0, 0
L -3450.0, 1328.0, -124.0, -3445.0, 1328.0, -124.0, 0, 0, 0
L -3419.0, 1355.0, -124.0, -3419.0, 1360.0, -124.0, 0, 0, 0
L -3419.0, 1333.0, -124.0, -3419.0, 1338.0, -124.0, 0, 0, 0
L -3454.0, 1338.0, -124.0, -3454.0, 1333.0, -124.0, 0, 0, 0
L -3419.0, 1360.0, -124.0, -3423.0, 1364.0, -124.0, 0, 0, 0
L -3423.0, 1329.0, -124.0, -3419.0, 1333.0, -124.0, 0, 0, 0
L -3454.0, 1333.0, -124.0, -3450.0, 1328.0, -124.0, 0, 0, 0
L -3430.0, 1313.0, -124.0, -3430.0, 1327.0, -124.0, 0, 0, 0
L -3430.0, 1366.0, -124.0, -3430.0, 1378.0, -124.0, 0, 0, 0
L -3418.0, 1340.0, -124.0, -3406.0, 1340.0, -124.0, 0, 0, 0
L -3405.0, 1352.0, -124.0, -3418.0, 1352.0, -124.0, 0, 0, 0
L -3419.0, 1355.0, -124.0, -3423.0, 1364.0, -124.0, 0, 0, 0
L -3423.0, 1364.0, -124.0, -3428.0, 1364.0, -124.0, 0, 0, 0
L -3423.0, 1328.0, -124.0, -3428.0, 1328.0, -124.0, 0, 0, 0
L -3423.0, 1329.0, -124.0, -3419.0, 1338.0, -124.0, 0, 0, 0
L -3454.0, 1359.0, -124.0, -3454.0, 1354.0, -124.0, 0, 0, 0
L -3445.0, 1364.0, -124.0, -3450.0, 1364.0, -124.0, 0, 0, 0
L -3450.0, 1364.0, -124.0, -3454.0, 1359.0, -124.0, 0, 0, 0
L 2471.0, 834.0, -3.0, 2483.5, 834.0, -3.0, 0, 0, 0
L 2471.0, 811.0, -3.0, 2474.2, 811.0, -0.6, 0, 0, 0
L 2500.0, 801.0, -3.0, 2483.0, 801.0, -3.0, 0, 0, 0
L 2471.0, 828.0, -3.0, 2474.2, 828.0, -0.6, 0, 0, 0
L 2483.5, 839.0, -3.0, 2501.0, 839.0, -3.0, 0, 0, 0
L 2483.5, 834.0, -3.0, 2483.5, 839.0, -3.0, 0, 0, 0
L 2483.0, 806.0, -3.0, 2483.0, 801.0, -3.0, 0, 0, 0
L 2472.0, 806.0, -3.0, 2471.0, 806.0, -3.0, 0, 0, 0
L 2483.0, 806.0, -3.0, 2472.0, 806.0, -3.0, 0, 0, 0
L 2471.0, 834.0, -3.0, 2471.0, 828.0, -3.0, 0, 0, 0
L 2471.0, 807.0, -3.0, 2471.0, 806.0, -3.0, 0, 0, 0
L 2471.0, 811.0, -3.0, 2471.0, 807.0, -3.0, 0, 0, 0
L 2497.0, 828.0, 16.0, 2497.0, 811.0, 16.0, 150, 150, 150
L 2497.0, 828.0, 16.0, 2516.0, 828.0, 16.0, 0, 0, 0
L 2497.0, 811.0, 16.0, 2516.0, 811.0, 16.0, 0, 0, 0
L 2471.0, 828.0, -3.0, 2471.0, 811.0, -3.0, 150, 150, 150
L 2484.0, 828.0, 6.5, 2487.2, 828.0, 8.9, 0, 0, 0
L 2484.0, 811.0, 6.5, 2487.2, 811.0, 8.9, 0, 0, 0
L 2484.0, 828.0, 6.5, 2484.0, 811.0, 6.5, 150, 150, 150
L 2490.5, 828.0, 11.2, 2493.8, 828.0, 13.6, 0, 0, 0
L 2490.5, 811.0, 11.2, 2493.8, 811.0, 13.6, 0, 0, 0
L 2490.5, 828.0, 11.2, 2490.5, 811.0, 11.2, 150, 150, 150
L 2477.5, 828.0, 1.8, 2480.8, 828.0, 4.1, 0, 0, 0
L 2477.5, 811.0, 1.7, 2480.8, 811.0, 4.1, 0, 0, 0
L 2477.5, 828.0, 1.8, 2477.5, 811.0, 1.7, 150, 150, 150
L 2474.2, 828.0, -0.6, 2477.5, 828.0, 1.8, 0, 0, 0
L 2474.2, 811.0, -0.6, 2477.5, 811.0, 1.7, 0, 0, 0
L 2474.2, 828.0, -0.6, 2474.2, 811.0, -0.6, 150, 150, 150
L 2480.8, 828.0, 4.1, 2484.0, 828.0, 6.5, 0, 0, 0
L 2480.8, 811.0, 4.1, 2484.0, 811.0, 6.5, 0, 0, 0
L 2480.8, 828.0, 4.1, 2480.8, 811.0, 4.1, 150, 150, 150
L 2487.2, 828.0, 8.9, 2490.5, 828.0, 11.2, 0, 0, 0
L 2487.2, 811.0, 8.9, 2490.5, 811.0, 11.2, 0, 0, 0
L 2487.2, 828.0, 8.9, 2487.2, 811.0, 8.9, 150, 150, 150
L 2493.8, 828.0, 13.6, 2497.0, 828.0, 16.0, 0, 0, 0
L 2493.8, 811.0, 13.6, 2497.0, 811.0, 16.0, 0, 0, 0
L 2493.8, 828.0, 13.6, 2493.8, 811.0, 13.6, 150, 150, 150
L 1885.0, -3143.0, -185.0, 1885.0, -3215.0, -185.0, 150, 150, 150
L 1944.0, -3138.0, -185.0, 1944.0, -3111.0, -185.0, 199, 21, 133
L 1895.0, -3208.0, -185.0, 1924.0, -3205.0, -185.0, 0, 0, 0
L 1935.0, -3138.0, -185.0, 1944.0, -3138.0, -185.0, 0, 0, 0
L 1935.0, -3111.0, -185.0, 1944.0, -3111.0, -185.0, 0, 0, 0
L 1931.0, -3114.0, -185.0, 1935.0, -3114.0, -185.0, 0, 0, 0
L 1885.0, -3215.0, -185.0, 1895.0, -3208.0, -185.0, 0, 0, 0
L 1924.0, -3205.0, -185.0, 1931.0, -3204.1, -185.0, 0, 0, 0
L 1931.0, -3135.0, -185.0, 1935.0, -3135.0, -185.0, 0, 0, 0
L 1867.0, -3004.0, -185.0, 1885.0, -3012.9, -185.0, 0, 0, 0
L 1885.0, -3106.0, -185.0, 1885.0, -3012.9, -185.0, 150, 150, 150
L 1880.0, -3143.0, -185.0, 1885.0, -3143.0, -185.0, 150, 150, 150
L 1880.0, -3106.0, -185.0, 1885.0, -3106.0, -185.0, 150, 150, 150
L 1885.0, -3012.9, -185.0, 1931.0, -3035.5, -185.0, 0, 0, 0
L 1931.0, -3135.0, -185.0, 1931.0, -3204.1, -185.0, 0, 0, 0
L 1931.0, -3114.0, -185.0, 1931.0, -3035.5, -185.0, 0, 0, 0
L 1935.0, -3111.0, -185.0, 1935.0, -3114.0, -185.0, 0, 0, 0
L 1935.0, -3135.0, -185.0, 1935.0, -3138.0, -185.0, 0, 0, 0
L 1944.0, -3111.0, -185.0, 1955.6, -3111.0, -185.0, 0, 0, 0
L 1944.0, -3138.0, -185.0, 1955.6, -3138.0, -185.0, 0, 0, 0
L -1910.0, 2781.0, -102.0, -1910.0, 2826.3, -102.0, 0, 0, 0
L -761.5, 2092.0, -169.5, -829.5, 2071.0, -157.5, 0, 0, 0
L -829.5, 2071.0, -156.5, -762.5, 2056.0, -170.5, 0, 0, 0
L -826.5, 1996.0, -153.5, -751.5, 2047.0, -179.5, 0, 0, 0
L -751.5, 2047.0, -179.5, -734.5, 2041.0, -186.5, 0, 0, 0
L -762.5, 2056.0, -170.5, -826.5, 1996.0, -153.5, 0, 0, 0
L -820.5, 2156.0, -147.5, -761.5, 2092.0, -169.5, 0, 0, 0
L -627.5, 2068.0, -192.5, -732.5, 2105.0, -184.5, 0, 0, 0
L -734.5, 2041.0, -186.5, -681.0, 2054.5, -189.5, 0, 0, 0
L -749.5, 2101.0, -177.5, -820.5, 2156.0, -147.5, 0, 0, 0
L -732.5, 2105.0, -184.5, -749.5, 2101.0, -177.5, 0, 0, 0
L -681.0, 2054.5, -189.5, -627.5, 2068.0, -192.5, 0, 0, 0
L -4385.9, -1609.2, -180.0, -4310.9, -1558.2, -206.0, 0, 0, 0
L -4310.9, -1558.2, -206.0, -4293.9, -1564.2, -213.0, 0, 0, 0
L -4321.9, -1549.2, -197.0, -4385.9, -1609.2, -180.0, 0, 0, 0
L -4308.9, -1504.2, -204.0, -4379.9, -1449.2, -174.0, 0, 0, 0
L -4293.9, -1564.2, -213.0, -4240.4, -1550.7, -216.0, 0, 0, 0
L -4186.9, -1537.2, -219.0, -4266.9, -1509.0, -213.0, 0, 0, 0
