L 6563.0, -5893.0, 35.0, 6502.0, -5893.0, 35.0, 0, 0, 0
L 6502.0, -5893.0, 35.0, 6502.0, -5911.0, 35.0, 0, 0, 0
L 6502.0, -5911.0, 35.0, 6498.0, -5911.0, 35.0, 0, 0, 0
L 6498.0, -5930.0, 35.0, 6502.0, -5930.0, 35.0, 0, 0, 0
L 6502.0, -5930.0, 35.0, 6502.0, -5947.0, 35.0, 0, 0, 0
L 6502.0, -5947.0, 35.0, 6521.0, -5947.0, 35.0, 0, 0, 0
L 6521.0, -5947.0, 35.0, 6521.0, -5951.0, 35.0, 0, 0, 0
L 6521.0, -5951.0, 35.0, 6498.0, -5951.0, 35.0, 0, 0, 0
L 6498.0, -5951.0, 35.0, 6498.0, -5930.0, 35.0, 0, 0, 0
L 6539.0, -5947.0, 35.0, 6539.0, -5951.0, 35.0, 0, 0, 0
L 6539.0, -5951.0, 35.0, 6588.0, -5951.0, 35.0, 0, 0, 0
L 6588.0, -5951.0, 35.0, 6588.0, -5962.0, 35.0, 0, 0, 0
L 6588.0, -5962.0, 35.0, 6579.0, -5962.0, 35.0, 0, 0, 0
L 6579.0, -5962.0, 35.0, 6579.0, -5970.0, 35.0, 0, 0, 0
L 6579.0, -5970.0, 35.0, 6594.0, -5970.0, 35.0, 0, 0, 0
L 6594.0, -5970.0, 35.0, 6594.0, -5955.0, 35.0, 0, 0, 0
L 6594.0, -5955.0, 35.0, 6609.0, -5955.0, 35.0, 0, 0, 0
L 6609.0, -5955.0, 35.0, 6609.0, -5947.0, 35.0, 0, 0, 0
L 6609.0, -5947.0, 35.0, 6539.0, -5947.0, 35.0, 0, 0, 0
L 6588.0, -5997.0, 35.0, 6579.0, -5997.0, 35.0, 0, 0, 0
L 6579.0, -5997.0, 35.0, 6579.0, -5989.0, 35.0, 0, 0, 0
L 6579.0, -5989.0, 35.0, 6594.0, -5989.0, 35.0, 0, 0, 0
L 6594.0, -5989.0, 35.0, 6594.0, -5996.0, 35.0, 0, 0, 0
L 6594.0, -5996.0, 35.0, 6609.0, -5996.0, 35.0, 0, 0, 0
L 6609.0, -5996.0, 35.0, 6609.0, -6010.0, 35.0, 0, 0, 0
L 6609.0, -6010.0, 35.0, 6588.0, -6010.0, 35.0, 0, 0, 0
L 6628.0, -6010.0, 35.0, 6628.0, -5996.0, 35.0, 0, 0, 0
L 6628.0, -5996.0, 35.0, 6635.0, -5996.0, 35.0, 0, 0, 0
L 6635.0, -5996.0, 35.0, 6635.0, -5962.0, 35.0, 0, 0, 0
L 6643.0, -6004.0, 53.0, 6635.0, -6004.0, 53.0, 0, 204, 0
L 6594.0, -6004.0, 69.0, 6594.0, -5989.0, 69.0, 0, 204, 0
L 6643.0, -5955.0, 35.0, 6628.0, -5955.0, 35.0, 0, 0, 0
L 6628.0, -5947.0, 35.0, 6628.0, -5955.0, 35.0, 0, 0, 0
L 6643.0, -5996.0, 53.0, 6643.0, -6004.0, 53.0, 0, 204, 0
L 6628.0, -5947.0, 35.0, 6646.0, -5947.0, 35.0, 0, 0, 0
L 6646.0, -5947.0, 35.0, 6645.0, -5833.0, 35.0, 0, 0, 0
L 6645.0, -5833.0, 35.0, 6628.0, -5833.0, 35.0, 0, 0, 0
L 6628.0, -5829.0, 35.0, 6649.0, -5829.0, 35.0, 0, 0, 0
L 6628.0, -5833.0, 35.0, 6628.0, -5829.0, 35.0, 0, 0, 0
L 6649.0, -5829.0, 35.0, 6649.0, -5951.0, 35.0, 0, 0, 0
L 6649.0, -5951.0, 35.0, 6648.0, -6010.0, 35.0, 0, 0, 0
L 6648.0, -6010.0, 35.0, 6628.0, -6010.0, 35.0, 0, 0, 0
L 5529.0, -5444.0, 31.0, 5544.0, -5430.0, 31.0, 0, 0, 0
L 5544.0, -5430.0, 31.0, 5572.0, -5429.0, 31.0, 0, 0, 0
L 5569.0, -5426.0, 31.0, 5541.0, -5428.0, 31.0, 0, 0, 0
L 5541.0, -5428.0, 31.0, 5530.0, -5439.0, 31.0, 0, 0, 0
L 5530.0, -5439.0, 31.0, 5524.0, -5433.0, 31.0, 0, 0, 0
L 5524.0, -5433.0, 31.0, 5521.0, -5436.0, 31.0, 0, 0, 0
L 5521.0, -5436.0, 31.0, 5529.0, -5444.0, 31.0, 0, 0, 0
L 5611.0, -5385.0, 31.0, 5611.0, -5357.0, 31.0, 0, 0, 0
L 5611.0, -5357.0, 31.0, 5624.0, -5344.0, 31.0, 0, 0, 0
L 5624.0, -5344.0, 31.0, 5618.0, -5339.0, 31.0, 0, 0, 0
L 5618.0, -5339.0, 32.0, 5620.0, -5336.0, 32.0, 0, 0, 0
L 5620.0, -5336.0, 32.0, 5628.0, -5344.0, 31.0, 0, 0, 0
L 5628.0, -5344.0, 31.0, 5614.0, -5359.0, 31.0, 0, 0, 0
L 5614.0, -5359.0, 31.0, 5614.0, -5386.0, 31.0, 0, 0, 0
L 5614.0, -5386.0, 31.0, 5599.0, -5401.0, 31.0, 0, 0, 0
L 5508.0, -5422.0, 31.0, 5500.0, -5415.0, 31.0, 0, 0, 0
L 5500.0, -5415.0, 31.0, 5599.0, -5315.0, 31.0, 0, 0, 0
L 5599.0, -5315.0, 32.0, 5607.0, -5323.0, 32.0, 0, 0, 0
L 5607.0, -5323.0, 32.0, 5605.0, -5326.0, 32.0, 0, 0, 0
L 5605.0, -5326.0, 32.0, 5599.0, -5320.0, 32.0, 0, 0, 0
L 5599.0, -5320.0, 32.0, 5505.0, -5414.0, 31.0, 0, 0, 0
L 5315.0, -5505.0, 31.0, 5294.0, -5454.0, 31.0, 0, 0, 0
L 5294.0, -5454.0, 31.0, 5257.0, -5469.0, 32.0, 0, 0, 0
L 5257.0, -5469.0, 32.0, 5240.0, -5513.0, 31.0, 0, 0, 0
L 5240.0, -5513.0, 31.0, 5186.0, -5535.0, 32.0, 0, 0, 0
L 5186.0, -5535.0, 32.0, 5194.0, -5555.0, 32.0, 0, 0, 0
L 5194.0, -5555.0, 32.0, 5199.0, -5553.0, 32.0, 0, 0, 0
L 5199.0, -5553.0, 32.0, 5193.0, -5539.0, 32.0, 0, 0, 0
L 5193.0, -5539.0, 32.0, 5236.0, -5521.0, 31.0, 0, 0, 0
L 5236.0, -5521.0, 31.0, 5242.0, -5535.0, 31.0, 0, 0, 0
L 5242.0, -5535.0, 31.0, 5248.0, -5533.0, 31.0, 0, 0, 0
L 5248.0, -5533.0, 31.0, 5243.0, -5518.0, 31.0, 0, 0, 0
L 5243.0, -5518.0, 31.0, 5261.0, -5473.0, 32.0, 0, 0, 0
L 5261.0, -5473.0, 32.0, 5291.0, -5461.0, 31.0, 0, 0, 0
L 5291.0, -5461.0, 31.0, 5310.0, -5507.0, 31.0, 0, 0, 0
L 5310.0, -5507.0, 31.0, 5315.0, -5505.0, 31.0, 0, 0, 0
L 5317.0, -5524.0, 31.0, 5322.0, -5522.0, 31.0, 0, 0, 0
L 5322.0, -5522.0, 31.0, 5343.0, -5574.0, 34.0, 0, 0, 0
L 5343.0, -5574.0, 34.0, 5334.0, -5578.0, 34.0, 0, 0, 0
L 5334.0, -5578.0, 34.0, 5332.0, -5573.0, 33.0, 0, 0, 0
L 5332.0, -5573.0, 33.0, 5337.0, -5571.0, 33.0, 0, 0, 0
L 5337.0, -5571.0, 33.0, 5317.0, -5524.0, 31.0, 0, 0, 0
L 5315.0, -5580.0, 33.0, 5317.0, -5585.0, 33.0, 0, 0, 0
L 5317.0, -5585.0, 34.0, 5307.0, -5589.0, 33.0, 0, 0, 0
L 5307.0, -5589.0, 33.0, 5266.0, -5573.0, 32.0, 0, 0, 0
L 5266.0, -5573.0, 32.0, 5211.0, -5596.0, 33.0, 0, 0, 0
L 5211.0, -5596.0, 33.0, 5202.0, -5572.0, 33.0, 0, 0, 0
L 5202.0, -5572.0, 32.0, 5206.0, -5570.0, 32.0, 0, 0, 0
L 5206.0, -5570.0, 32.0, 5214.0, -5589.0, 33.0, 0, 0, 0
L 5214.0, -5589.0, 33.0, 5257.0, -5572.0, 32.0, 0, 0, 0
L 5257.0, -5572.0, 32.0, 5249.0, -5553.0, 31.0, 0, 0, 0
L 5249.0, -5553.0, 31.0, 5255.0, -5550.0, 31.0, 0, 0, 0
L 5255.0, -5550.0, 31.0, 5265.0, -5568.0, 32.0, 0, 0, 0
L 5265.0, -5568.0, 32.0, 5309.0, -5583.0, 33.0, 0, 0, 0
L 5309.0, -5583.0, 33.0, 5315.0, -5580.0, 33.0, 0, 0, 0
L 4308.0, -5331.0, 73.0, 4313.0, -5351.0, 73.0, 0, 0, 0
L 4313.0, -5351.0, 73.0, 4255.0, -5365.0, 74.0, 0, 0, 0
L 4255.0, -5365.0, 74.0, 4229.0, -5413.0, 77.0, 0, 0, 0
L 4229.0, -5413.0, 77.0, 4219.0, -5415.0, 77.0, 0, 0, 0
L 4218.0, -5412.0, 77.0, 4227.0, -5410.0, 77.0, 0, 0, 0
L 4227.0, -5410.0, 77.0, 4252.0, -5363.0, 75.0, 0, 0, 0
L 4218.0, -5412.0, 77.0, 4219.0, -5415.0, 77.0, 0, 0, 0
L 4200.0, -5420.0, 78.0, 4200.0, -5417.0, 78.0, 0, 0, 0
L 4200.0, -5417.0, 78.0, 4190.0, -5419.0, 78.0, 0, 0, 0
L 4190.0, -5419.0, 78.0, 4147.0, -5387.0, 74.0, 0, 0, 0
L 4252.0, -5363.0, 74.0, 4249.0, -5344.0, 74.0, 0, 0, 0
L 4249.0, -5344.0, 74.0, 4254.0, -5343.0, 74.0, 0, 0, 0
L 4254.0, -5343.0, 74.0, 4258.0, -5361.0, 74.0, 0, 0, 0
L 4258.0, -5361.0, 74.0, 4310.0, -5349.0, 73.0, 0, 0, 0
L 4305.0, -5331.0, 73.0, 4310.0, -5349.0, 73.0, 0, 0, 0
L 4308.0, -5331.0, 73.0, 4305.0, -5331.0, 73.0, 0, 0, 0
L 4301.0, -5313.0, 74.0, 4297.0, -5296.0, 76.0, 0, 0, 0
L 4297.0, -5296.0, 76.0, 4246.0, -5309.0, 76.0, 0, 0, 0
L 4246.0, -5309.0, 76.0, 4250.0, -5325.0, 75.0, 0, 0, 0
L 4250.0, -5325.0, 75.0, 4245.0, -5326.0, 75.0, 0, 0, 0
L 4245.0, -5326.0, 75.0, 4240.0, -5310.0, 76.0, 0, 0, 0
L 4240.0, -5310.0, 76.0, 4197.0, -5280.0, 83.0, 0, 0, 0
L 4197.0, -5280.0, 83.0, 4187.0, -5283.0, 83.0, 0, 0, 0
L 4187.0, -5283.0, 83.0, 4186.0, -5279.0, 83.0, 0, 0, 0
L 4186.0, -5279.0, 83.0, 4197.0, -5276.0, 83.0, 0, 0, 0
L 4197.0, -5276.0, 83.0, 4240.0, -5306.0, 76.0, 0, 0, 0
L 4240.0, -5306.0, 76.0, 4299.0, -5292.0, 76.0, 0, 0, 0
L 4299.0, -5292.0, 75.0, 4304.0, -5313.0, 74.0, 0, 0, 0
L 4304.0, -5313.0, 74.0, 4301.0, -5313.0, 74.0, 0, 0, 0
L 4200.0, -5420.0, 78.0, 4189.0, -5423.0, 78.0, 0, 0, 0
L 4189.0, -5423.0, 77.0, 4146.0, -5391.0, 74.0, 0, 0, 0
L 4146.0, -5391.0, 74.0, 4087.0, -5405.0, 74.0, 0, 0, 0
L 4087.0, -5405.0, 74.0, 4082.0, -5384.0, 75.0, 0, 0, 0
L 4082.0, -5384.0, 75.0, 4086.0, -5384.0, 75.0, 0, 0, 0
L 4086.0, -5384.0, 74.0, 4090.0, -5401.0, 74.0, 0, 0, 0
L 4090.0, -5401.0, 74.0, 4142.0, -5389.0, 74.0, 0, 0, 0
L 4142.0, -5389.0, 74.0, 4138.0, -5371.0, 74.0, 0, 0, 0
L 4138.0, -5371.0, 74.0, 4142.0, -5370.0, 74.0, 0, 0, 0
L 4142.0, -5370.0, 74.0, 4147.0, -5387.0, 74.0, 0, 0, 0
L 4133.0, -5353.0, 74.0, 4138.0, -5352.0, 74.0, 0, 0, 0
L 4138.0, -5352.0, 74.0, 4134.0, -5334.0, 76.0, 0, 0, 0
L 4134.0, -5334.0, 76.0, 4160.0, -5289.0, 81.0, 0, 0, 0
L 4160.0, -5289.0, 81.0, 4169.0, -5286.0, 82.0, 0, 0, 0
L 4169.0, -5286.0, 82.0, 4169.0, -5283.0, 82.0, 0, 0, 0
L 4169.0, -5283.0, 82.0, 4157.0, -5286.0, 82.0, 0, 0, 0
L 4157.0, -5286.0, 81.0, 4132.0, -5332.0, 76.0, 0, 0, 0
L 4132.0, -5332.0, 76.0, 4073.0, -5346.0, 76.0, 0, 0, 0
L 4073.0, -5346.0, 76.0, 4078.0, -5366.0, 75.0, 0, 0, 0
L 4078.0, -5366.0, 75.0, 4081.0, -5365.0, 75.0, 0, 0, 0
L 4081.0, -5365.0, 75.0, 4077.0, -5349.0, 76.0, 0, 0, 0
L 4077.0, -5349.0, 76.0, 4129.0, -5336.0, 75.0, 0, 0, 0
L 4129.0, -5336.0, 75.0, 4133.0, -5353.0, 74.0, 0, 0, 0
L 2892.0, -4909.0, 104.0, 2875.0, -4933.0, 107.0, 150, 150, 150
L 2875.0, -4933.0, 107.0, 2851.0, -4915.0, 108.0, 150, 150, 150
L 2868.0, -4892.0, 107.0, 2851.0, -4915.0, 107.0, 150, 150, 150
L 2868.0, -4892.0, 106.0, 2892.0, -4909.0, 105.0, 150, 150, 150
L 2857.0, -4915.0, 109.0, 2869.0, -4898.0, 109.0, 0, 0, 0
L 2869.0, -4898.0, 109.0, 2885.0, -4909.0, 109.0, 0, 0, 0
L 2885.0, -4909.0, 110.0, 2873.0, -4926.0, 109.0, 0, 0, 0
L 2873.0, -4926.0, 109.0, 2857.0, -4915.0, 109.0, 0, 0, 0
L 2852.0, -4880.0, 108.0, 2835.0, -4903.0, 108.0, 150, 150, 150
L 2852.0, -4880.0, 107.0, 2827.0, -4862.0, 106.0, 150, 150, 150
L 2827.0, -4862.0, 106.0, 2810.0, -4886.0, 108.0, 150, 150, 150
L 2817.0, -4885.0, 110.0, 2832.0, -4896.0, 111.0, 0, 0, 0
L 2832.0, -4896.0, 110.0, 2844.0, -4880.0, 110.0, 0, 0, 0
L 2844.0, -4880.0, 109.0, 2829.0, -4869.0, 109.0, 0, 0, 0
L 2829.0, -4869.0, 109.0, 2817.0, -4885.0, 109.0, 0, 0, 0
L 2835.0, -4903.0, 111.0, 2810.0, -4886.0, 110.0, 150, 150, 150
L 2813.0, -4921.0, 115.0, 2800.0, -4911.0, 114.0, 0, 0, 0
L 2800.0, -4911.0, 115.0, 2790.0, -4926.0, 116.0, 0, 0, 0
L 2790.0, -4926.0, 116.0, 2803.0, -4934.0, 117.0, 0, 0, 0
L 2813.0, -4921.0, 116.0, 2803.0, -4934.0, 117.0, 0, 0, 0
L 2840.0, -4940.0, 113.0, 2830.0, -4955.0, 114.0, 0, 0, 0
L 2830.0, -4955.0, 114.0, 2843.0, -4965.0, 113.0, 0, 0, 0
L 2843.0, -4965.0, 113.0, 2855.0, -4950.0, 111.0, 0, 0, 0
L 2855.0, -4950.0, 111.0, 2840.0, -4940.0, 112.0, 0, 0, 0
L 2759.0, -5025.0, 122.0, 2780.0, -5044.0, 122.0, 150, 150, 150
L 2760.0, -5066.0, 121.0, 2780.0, -5044.0, 121.0, 150, 150, 150
L 2759.0, -5025.0, 124.0, 2738.0, -5047.0, 125.0, 150, 150, 150
L 2738.0, -5047.0, 125.0, 2760.0, -5066.0, 124.0, 150, 150, 150
L 2759.0, -5059.0, 123.0, 2773.0, -5044.0, 124.0, 0, 0, 0
L 2773.0, -5044.0, 123.0, 2759.0, -5031.0, 123.0, 0, 0, 0
L 2759.0, -5031.0, 124.0, 2746.0, -5046.0, 125.0, 0, 0, 0
L 2746.0, -5046.0, 125.0, 2759.0, -5059.0, 124.0, 0, 0, 0
L 2623.0, -5185.0, 143.0, 2637.0, -5197.0, 143.0, 0, 0, 0
L 2637.0, -5197.0, 144.0, 2624.0, -5213.0, 143.0, 0, 0, 0
L 2624.0, -5213.0, 143.0, 2610.0, -5200.0, 145.0, 0, 0, 0
L 2610.0, -5200.0, 145.0, 2623.0, -5185.0, 144.0, 0, 0, 0
L 2955.0, -4752.0, 85.0, 2970.0, -4763.0, 84.0, 0, 0, 0
L 2970.0, -4763.0, 84.0, 2982.0, -4747.0, 84.0, 0, 0, 0
L 2982.0, -4747.0, 84.0, 2967.0, -4736.0, 84.0, 0, 0, 0
L 2967.0, -4736.0, 84.0, 2955.0, -4752.0, 85.0, 0, 0, 0
L 3055.0, -4588.0, 74.0, 3040.0, -4577.0, 74.0, 0, 0, 0
L 3040.0, -4577.0, 74.0, 3052.0, -4560.0, 74.0, 0, 0, 0
L 3052.0, -4560.0, 74.0, 3067.0, -4571.0, 74.0, 0, 0, 0
L 3067.0, -4571.0, 75.0, 3055.0, -4588.0, 74.0, 0, 0, 0
L 3075.0, -4571.0, 73.0, 3050.0, -4553.0, 72.0, 150, 150, 150
L 3050.0, -4553.0, 72.0, 3033.0, -4577.0, 72.0, 150, 150, 150
L 3033.0, -4577.0, 72.0, 3057.0, -4595.0, 72.0, 150, 150, 150
L 3057.0, -4595.0, 72.0, 3075.0, -4571.0, 73.0, 150, 150, 150
L 3093.0, -4590.0, 74.0, 3081.0, -4606.0, 74.0, 0, 0, 0
L 3081.0, -4606.0, 74.0, 3096.0, -4617.0, 74.0, 0, 0, 0
L 3096.0, -4617.0, 75.0, 3108.0, -4601.0, 74.0, 0, 0, 0
L 3108.0, -4601.0, 74.0, 3093.0, -4590.0, 74.0, 0, 0, 0
L 3091.0, -4583.0, 72.0, 3116.0, -4600.0, 73.0, 150, 150, 150
L 3116.0, -4600.0, 72.0, 3098.0, -4624.0, 71.0, 150, 150, 150
L 3098.0, -4624.0, 71.0, 3074.0, -4607.0, 71.0, 150, 150, 150
L 3074.0, -4607.0, 72.0, 3091.0, -4583.0, 72.0, 150, 150, 150
L 3110.0, -4566.0, 74.0, 3125.0, -4576.0, 76.0, 0, 0, 0
L 3125.0, -4576.0, 75.0, 3137.0, -4560.0, 75.0, 0, 0, 0
L 3137.0, -4560.0, 76.0, 3122.0, -4550.0, 75.0, 0, 0, 0
L 3122.0, -4550.0, 75.0, 3110.0, -4566.0, 74.0, 0, 0, 0
L 3084.0, -4547.0, 74.0, 3096.0, -4531.0, 76.0, 0, 0, 0
L 3096.0, -4531.0, 77.0, 3081.0, -4521.0, 78.0, 0, 0, 0
L 3081.0, -4521.0, 78.0, 3069.0, -4536.0, 75.0, 0, 0, 0
L 3069.0, -4536.0, 74.0, 3084.0, -4547.0, 74.0, 0, 0, 0
L 3189.0, -4448.0, 98.0, 3164.0, -4431.0, 100.0, 150, 150, 150
L 3164.0, -4431.0, 102.0, 3167.0, -4426.0, 102.0, 150, 150, 150
L 3189.0, -4448.0, 99.0, 3196.0, -4438.0, 101.0, 150, 150, 150
L 3198.0, -4425.0, 103.0, 3187.0, -4441.0, 103.0, 0, 0, 0
L 3187.0, -4441.0, 103.0, 3171.0, -4431.0, 103.0, 0, 0, 0
L 3171.0, -4431.0, 103.0, 3183.0, -4414.0, 105.0, 0, 0, 0
L 3183.0, -4414.0, 106.0, 3198.0, -4425.0, 105.0, 0, 0, 0
L 3550.0, -3953.0, 80.0, 3536.0, -3941.0, 81.0, 0, 0, 0
L 3536.0, -3941.0, 80.0, 3548.0, -3925.0, 79.0, 0, 0, 0
L 3548.0, -3925.0, 79.0, 3562.0, -3937.0, 79.0, 0, 0, 0
L 3562.0, -3937.0, 79.0, 3550.0, -3953.0, 79.0, 0, 0, 0
L 3607.0, -3837.0, 61.0, 3595.0, -3850.0, 61.0, 0, 0, 0
L 3595.0, -3850.0, 62.0, 3580.0, -3837.0, 61.0, 0, 0, 0
L 3580.0, -3837.0, 60.0, 3593.0, -3823.0, 59.0, 0, 0, 0
L 3593.0, -3823.0, 59.0, 3607.0, -3837.0, 60.0, 0, 0, 0
L 3615.0, -3800.0, 59.0, 3629.0, -3814.0, 59.0, 0, 0, 0
L 3629.0, -3814.0, 59.0, 3642.0, -3801.0, 59.0, 0, 0, 0
L 3642.0, -3801.0, 59.0, 3628.0, -3787.0, 59.0, 0, 0, 0
L 3628.0, -3787.0, 59.0, 3615.0, -3800.0, 59.0, 0, 0, 0
L 3618.0, -3871.0, 65.0, 3629.0, -3859.0, 64.0, 0, 0, 0
L 3629.0, -3859.0, 64.0, 3642.0, -3871.0, 65.0, 0, 0, 0
L 3642.0, -3871.0, 66.0, 3631.0, -3883.0, 67.0, 0, 0, 0
L 3631.0, -3883.0, 66.0, 3618.0, -3871.0, 65.0, 0, 0, 0
L 3665.0, -3847.0, 64.0, 3652.0, -3835.0, 63.0, 0, 0, 0
L 3652.0, -3835.0, 62.0, 3664.0, -3822.0, 62.0, 0, 0, 0
L 3664.0, -3822.0, 62.0, 3677.0, -3835.0, 63.0, 0, 0, 0
L 3677.0, -3835.0, 64.0, 3665.0, -3847.0, 64.0, 0, 0, 0
L 3765.0, -3690.0, 60.0, 3751.0, -3678.0, 60.0, 0, 0, 0
L 3751.0, -3678.0, 60.0, 3764.0, -3662.0, 60.0, 0, 0, 0
L 3764.0, -3662.0, 60.0, 3778.0, -3674.0, 61.0, 0, 0, 0
L 3778.0, -3674.0, 61.0, 3765.0, -3690.0, 60.0, 0, 0, 0
L 3075.0, -4106.0, 234.0, 3110.0, -4056.0, 234.0, 0, 0, 0
L 3110.0, -4056.0, 236.0, 3084.0, -4038.0, 233.0, 0, 0, 0
L 3084.0, -4038.0, 233.0, 3049.0, -4088.0, 231.0, 0, 0, 0
L 3049.0, -4088.0, 229.0, 3075.0, -4106.0, 232.0, 0, 0, 0
L 1827.0, -3295.0, 70.0, 1881.0, -3284.0, 70.0, 0, 0, 0
L 1881.0, -3284.0, 70.0, 1874.0, -3246.0, 71.0, 0, 0, 0
L 1874.0, -3246.0, 70.0, 1834.0, -3220.0, 70.0, 0, 0, 0
L 1834.0, -3220.0, 70.0, 1823.0, -3163.0, 71.0, 0, 0, 0
L 1823.0, -3163.0, 72.0, 1802.0, -3167.0, 73.0, 0, 0, 0
L 1802.0, -3167.0, 74.0, 1803.0, -3172.0, 73.0, 0, 0, 0
L 1803.0, -3172.0, 73.0, 1818.0, -3169.0, 72.0, 0, 0, 0
L 1818.0, -3169.0, 72.0, 1827.0, -3214.0, 69.0, 0, 0, 0
L 1827.0, -3214.0, 69.0, 1812.0, -3217.0, 71.0, 0, 0, 0
L 1812.0, -3217.0, 71.0, 1813.0, -3224.0, 70.0, 0, 0, 0
L 1813.0, -3224.0, 70.0, 1828.0, -3222.0, 70.0, 0, 0, 0
L 1828.0, -3222.0, 70.0, 1869.0, -3248.0, 71.0, 0, 0, 0
L 1869.0, -3248.0, 71.0, 1875.0, -3280.0, 70.0, 0, 0, 0
L 1875.0, -3280.0, 70.0, 1826.0, -3290.0, 70.0, 0, 0, 0
L 1826.0, -3290.0, 70.0, 1827.0, -3295.0, 70.0, 0, 0, 0
L 1809.0, -3299.0, 71.0, 1808.0, -3294.0, 71.0, 0, 0, 0
L 1808.0, -3294.0, 71.0, 1759.0, -3304.0, 72.0, 0, 0, 0
L 1759.0, -3304.0, 72.0, 1757.0, -3299.0, 72.0, 0, 0, 0
L 1757.0, -3299.0, 72.0, 1752.0, -3300.0, 73.0, 0, 0, 0
L 1752.0, -3300.0, 73.0, 1754.0, -3310.0, 72.0, 0, 0, 0
L 1754.0, -3310.0, 72.0, 1809.0, -3299.0, 71.0, 0, 0, 0
L 1754.0, -3280.0, 73.0, 1749.0, -3281.0, 73.0, 0, 0, 0
L 1749.0, -3281.0, 73.0, 1746.0, -3271.0, 73.0, 0, 0, 0
L 1746.0, -3271.0, 72.0, 1770.0, -3234.0, 72.0, 0, 0, 0
L 1770.0, -3234.0, 72.0, 1758.0, -3176.0, 74.0, 0, 0, 0
L 1758.0, -3176.0, 75.0, 1783.0, -3171.0, 74.0, 0, 0, 0
L 1783.0, -3171.0, 74.0, 1784.0, -3176.0, 74.0, 0, 0, 0
L 1784.0, -3176.0, 74.0, 1764.0, -3180.0, 74.0, 0, 0, 0
L 1764.0, -3180.0, 74.0, 1773.0, -3225.0, 72.0, 0, 0, 0
L 1773.0, -3225.0, 72.0, 1793.0, -3221.0, 72.0, 0, 0, 0
L 1793.0, -3221.0, 72.0, 1795.0, -3228.0, 72.0, 0, 0, 0
L 1795.0, -3228.0, 72.0, 1775.0, -3234.0, 72.0, 0, 0, 0
L 1775.0, -3234.0, 72.0, 1752.0, -3274.0, 73.0, 0, 0, 0
L 1752.0, -3274.0, 73.0, 1754.0, -3280.0, 73.0, 0, 0, 0
L -205.0, -1714.0, 99.0, -200.0, -1724.0, 100.0, 0, 0, 0
L -200.0, -1724.0, 100.0, -212.0, -1766.0, 101.0, 0, 0, 0
L -212.0, -1766.0, 102.0, -231.0, -1776.0, 102.0, 0, 0, 0
L -231.0, -1776.0, 101.0, -234.0, -1772.0, 101.0, 0, 0, 0
L -234.0, -1772.0, 101.0, -216.0, -1762.0, 101.0, 0, 0, 0
L -216.0, -1762.0, 101.0, -205.0, -1725.0, 100.0, 0, 0, 0
L -205.0, -1725.0, 100.0, -210.0, -1716.0, 99.0, 0, 0, 0
L -210.0, -1716.0, 99.0, -205.0, -1714.0, 99.0, 0, 0, 0
L -214.0, -1698.0, 99.0, -219.0, -1699.0, 98.0, 0, 0, 0
L -219.0, -1699.0, 98.0, -223.0, -1690.0, 98.0, 0, 0, 0
L -223.0, -1690.0, 98.0, -261.0, -1679.0, 97.0, 0, 0, 0
L -261.0, -1679.0, 97.0, -278.0, -1688.0, 97.0, 0, 0, 0
L -278.0, -1688.0, 97.0, -280.0, -1684.0, 97.0, 0, 0, 0
L -280.0, -1684.0, 97.0, -261.0, -1674.0, 97.0, 0, 0, 0
L -261.0, -1674.0, 97.0, -220.0, -1686.0, 98.0, 0, 0, 0
L -220.0, -1686.0, 98.0, -214.0, -1698.0, 98.0, 0, 0, 0
L -250.0, -1781.0, 101.0, -266.0, -1789.0, 101.0, 0, 0, 0
L -266.0, -1789.0, 101.0, -304.0, -1777.0, 99.0, 0, 0, 0
L -304.0, -1777.0, 99.0, -322.0, -1743.0, 98.0, 0, 0, 0
L -322.0, -1743.0, 98.0, -310.0, -1706.0, 97.0, 0, 0, 0
L -310.0, -1706.0, 97.0, -295.0, -1697.0, 97.0, 0, 0, 0
L -295.0, -1697.0, 97.0, -297.0, -1693.0, 97.0, 0, 0, 0
L -297.0, -1693.0, 97.0, -314.0, -1702.0, 97.0, 0, 0, 0
L -314.0, -1702.0, 97.0, -327.0, -1744.0, 98.0, 0, 0, 0
L -327.0, -1744.0, 98.0, -307.0, -1782.0, 99.0, 0, 0, 0
L -307.0, -1782.0, 100.0, -265.0, -1794.0, 101.0, 0, 0, 0
L -265.0, -1794.0, 101.0, -248.0, -1785.0, 101.0, 0, 0, 0
L -250.0, -1781.0, 101.0, -248.0, -1785.0, 101.0, 0, 0, 0
L -1118.0, -2716.0, 109.0, -1061.0, -2738.0, 108.0, 0, 0, 0
L -1061.0, -2738.0, 108.0, -1069.0, -2757.0, 108.0, 0, 0, 0
L -1069.0, -2757.0, 109.0, -1074.0, -2755.0, 109.0, 0, 0, 0
L -1074.0, -2755.0, 108.0, -1069.0, -2741.0, 108.0, 0, 0, 0
L -1069.0, -2741.0, 108.0, -1115.0, -2723.0, 109.0, 0, 0, 0
L -1115.0, -2723.0, 109.0, -1120.0, -2738.0, 110.0, 0, 0, 0
L 68.0, 348.0, -195.0, 65.0, 348.0, -195.0, 178, 102, 255
L 68.0, 348.0, -195.0, 68.0, 329.0, -195.0, 199, 21, 133
L 25.0, 387.0, -194.0, 25.0, 879.0, -183.0, 178, 102, 255
