L 1888.0, -2048.0, -3.0, 1897.0, -2059.0, -3.0, 139, 69, 19
L 1891.0, -2035.0, -3.0, 1888.0, -2048.0, -3.0, 139, 69, 19
L 1902.0, -2027.0, -3.0, 1891.0, -2035.0, -3.0, 139, 69, 19
L 1915.0, -2029.0, -3.0, 1902.0, -2027.0, -3.0, 139, 69, 19
L 1923.0, -2040.0, -3.0, 1915.0, -2029.0, -3.0, 139, 69, 19
L 1921.0, -2053.0, -3.0, 1923.0, -2040.0, -3.0, 139, 69, 19
L 1910.0, -2061.0, -3.0, 1921.0, -2053.0, -3.0, 139, 69, 19
L 1908.0, -2061.0, -3.0, 1910.0, -2061.0, -3.0, 139, 69, 19
L 1863.0, -2117.0, -3.0, 1863.0, -2115.0, -3.0, 139, 69, 19
L 1871.0, -2115.0, -3.0, 1871.0, -2117.0, -3.0, 139, 69, 19
L 1874.0, -2117.0, -3.0, 1871.0, -2117.0, -3.0, 139, 69, 19
L 1883.0, -2128.0, -3.0, 1874.0, -2117.0, -3.0, 139, 69, 19
L 1882.0, -2141.0, -3.0, 1883.0, -2128.0, -3.0, 139, 69, 19
L 1872.0, -2150.0, -3.0, 1882.0, -2141.0, -3.0, 139, 69, 19
L 1858.0, -2149.0, -3.0, 1872.0, -2150.0, -3.0, 139, 69, 19
L 1849.0, -2139.0, -3.0, 1858.0, -2149.0, -3.0, 139, 69, 19
L 1850.0, -2126.0, -3.0, 1849.0, -2139.0, -3.0, 139, 69, 19
L 1860.0, -2116.0, -3.0, 1850.0, -2126.0, -3.0, 139, 69, 19
L 1863.0, -2117.0, -3.0, 1860.0, -2116.0, -3.0, 139, 69, 19
L 1860.0, -2114.0, -3.0, 1863.0, -2115.0, -3.0, 139, 69, 19
L 1848.0, -2125.0, -3.0, 1860.0, -2114.0, -3.0, 139, 69, 19
L 1847.0, -2140.0, -3.0, 1848.0, -2125.0, -3.0, 139, 69, 19
L 1857.0, -2151.0, -3.0, 1847.0, -2140.0, -3.0, 139, 69, 19
L 1873.0, -2152.0, -3.0, 1857.0, -2151.0, -3.0, 139, 69, 19
L 1884.0, -2142.0, -3.0, 1873.0, -2152.0, -3.0, 139, 69, 19
L 1885.0, -2127.0, -3.0, 1884.0, -2142.0, -3.0, 139, 69, 19
L 1875.0, -2115.0, -3.0, 1885.0, -2127.0, -3.0, 139, 69, 19
L 1871.0, -2115.0, -3.0, 1875.0, -2115.0, -3.0, 139, 69, 19
L 1876.0, -2063.0, -3.0, 1874.0, -2064.0, -3.0, 139, 69, 19
L 1880.0, -2052.0, -3.0, 1876.0, -2063.0, -3.0, 139, 69, 19
L 1875.0, -2041.0, -3.0, 1880.0, -2052.0, -3.0, 139, 69, 19
L 1863.0, -2038.0, -3.0, 1875.0, -2041.0, -3.0, 139, 69, 19
L 1853.0, -2043.0, -3.0, 1863.0, -2038.0, -3.0, 139, 69, 19
L 1850.0, -2054.0, -3.0, 1853.0, -2043.0, -3.0, 139, 69, 19
L 1855.0, -2064.0, -3.0, 1850.0, -2054.0, -3.0, 139, 69, 19
L 1866.0, -2068.0, -3.0, 1855.0, -2064.0, -3.0, 139, 69, 19
L 1869.0, -2066.0, -3.0, 1866.0, -2068.0, -3.0, 139, 69, 19
L 1902.0, -2024.0, -3.0, 1916.0, -2027.0, -3.0, 139, 69, 19
L 1889.0, -2034.0, -3.0, 1902.0, -2024.0, -3.0, 139, 69, 19
L 1886.0, -2049.0, -3.0, 1889.0, -2034.0, -3.0, 139, 69, 19
L 1896.0, -2061.0, -3.0, 1886.0, -2049.0, -3.0, 139, 69, 19
L 1899.0, -2062.0, -3.0, 1896.0, -2061.0, -3.0, 139, 69, 19
L 1910.0, -2064.0, -3.0, 1907.0, -2063.0, -3.0, 139, 69, 19
L 1923.0, -2055.0, -3.0, 1910.0, -2064.0, -3.0, 139, 69, 19
L 1926.0, -2040.0, -3.0, 1923.0, -2055.0, -3.0, 139, 69, 19
L 1916.0, -2027.0, -3.0, 1926.0, -2040.0, -3.0, 139, 69, 19
L 2181.0, -2068.0, -41.0, 2151.0, -2084.0, -49.0, 0, 0, 0
L 2195.0, -2038.0, -28.0, 2181.0, -2068.0, -41.0, 0, 0, 0
L 2192.0, -2017.0, -19.0, 2195.0, -2038.0, -28.0, 0, 0, 0
L 2170.0, -1986.0, -5.0, 2192.0, -2017.0, -19.0, 0, 0, 0
L 2134.0, -1970.0, -4.0, 2170.0, -1986.0, -5.0, 0, 0, 0
L 2089.0, -1966.0, -6.0, 2134.0, -1970.0, -4.0, 0, 0, 0
L 2077.0, -1982.0, -8.0, 2089.0, -1966.0, -6.0, 0, 0, 0
L 2063.0, -2004.0, -23.0, 2077.0, -1982.0, -8.0, 0, 0, 0
L 2075.0, -2044.0, -49.0, 2063.0, -2004.0, -23.0, 0, 0, 0
L 2085.0, -2063.0, -49.0, 2075.0, -2044.0, -49.0, 0, 0, 0
L 2129.0, -2090.0, -49.0, 2085.0, -2063.0, -49.0, 0, 0, 0
L 2151.0, -2084.0, -49.0, 2129.0, -2090.0, -49.0, 0, 0, 0
L 2197.0, -2687.0, 43.0, 2195.0, -2724.0, 43.0, 0, 0, 0
L 2219.0, -2657.0, 43.0, 2197.0, -2687.0, 43.0, 0, 0, 0
L 2246.0, -2643.0, 43.0, 2219.0, -2657.0, 43.0, 0, 0, 0
L 2282.0, -2651.0, 43.0, 2246.0, -2643.0, 43.0, 0, 0, 0
L 2318.0, -2688.0, 42.0, 2282.0, -2651.0, 43.0, 0, 0, 0
L 2307.0, -2737.0, 43.0, 2318.0, -2688.0, 42.0, 0, 0, 0
L 2290.0, -2757.0, 43.0, 2307.0, -2737.0, 43.0, 0, 0, 0
L 2268.0, -2785.0, 36.0, 2290.0, -2757.0, 43.0, 0, 0, 0
L 2247.0, -2785.0, 43.0, 2268.0, -2785.0, 36.0, 0, 0, 0
L 2217.0, -2782.0, 38.0, 2247.0, -2785.0, 43.0, 0, 0, 0
L 2195.0, -2724.0, 43.0, 2217.0, -2782.0, 38.0, 0, 0, 0
L 1557.0, -2404.0, -2.0, 1524.0, -2394.0, -2.0, 0, 0, 0
L 1593.0, -2380.0, 5.0, 1557.0, -2404.0, -2.0, 0, 0, 0
L 1597.0, -2327.0, -1.0, 1593.0, -2380.0, 5.0, 0, 0, 0
L 1593.0, -2308.0, -2.0, 1597.0, -2327.0, -1.0, 0, 0, 0
L 1563.0, -2271.0, -3.0, 1593.0, -2308.0, -2.0, 0, 0, 0
L 1542.0, -2270.0, -2.0, 1563.0, -2271.0, -3.0, 0, 0, 0
L 1504.0, -2275.0, -2.0, 1542.0, -2270.0, -2.0, 0, 0, 0
L 1479.0, -2298.0, -2.0, 1504.0, -2275.0, -2.0, 0, 0, 0
L 1473.0, -2321.0, -2.0, 1479.0, -2298.0, -2.0, 0, 0, 0
L 1477.0, -2338.0, -2.0, 1473.0, -2321.0, -2.0, 0, 0, 0
L 1487.0, -2365.0, -2.0, 1477.0, -2338.0, -2.0, 0, 0, 0
L 1524.0, -2394.0, -2.0, 1487.0, -2365.0, -2.0, 0, 0, 0
L 2304.0, -958.0, -2.0, 2292.0, -946.0, -2.0, 0, 0, 0
L 2309.0, -954.0, -2.0, 2304.0, -958.0, -2.0, 0, 0, 0
L 2310.0, -939.0, -2.0, 2306.0, -933.0, -2.0, 0, 0, 0
L 2299.0, -943.0, -2.0, 2310.0, -939.0, -2.0, 0, 0, 0
L 2295.0, -943.0, -2.0, 2299.0, -943.0, -2.0, 0, 0, 0
L 2292.0, -946.0, -2.0, 2295.0, -943.0, -2.0, 0, 0, 0
L 2426.0, -702.0, -3.0, 2426.0, -706.0, -3.0, 0, 0, 0
L 2427.0, -699.0, -3.0, 2426.0, -702.0, -3.0, 0, 0, 0
L 2432.0, -692.0, -3.0, 2427.0, -699.0, -3.0, 0, 0, 0
L 2438.0, -697.0, -3.0, 2432.0, -692.0, -3.0, 0, 0, 0
L 2438.0, -696.0, -3.0, 2438.0, -697.0, -3.0, 0, 0, 0
L 2437.0, -693.0, -3.0, 2438.0, -696.0, -3.0, 0, 0, 0
L 2442.0, -690.0, -3.0, 2437.0, -693.0, -3.0, 0, 0, 0
L 2443.0, -688.0, -3.0, 2442.0, -690.0, -3.0, 0, 0, 0
L 2439.0, -684.0, -3.0, 2443.0, -688.0, -3.0, 0, 0, 0
L 2435.0, -685.0, -3.0, 2439.0, -684.0, -3.0, 0, 0, 0
L 2434.0, -686.0, -3.0, 2435.0, -685.0, -3.0, 0, 0, 0
L 2430.0, -685.0, -3.0, 2434.0, -686.0, -3.0, 0, 0, 0
L 2431.0, -690.0, -3.0, 2430.0, -685.0, -3.0, 0, 0, 0
L 2421.0, -691.0, -3.0, 2431.0, -690.0, -3.0, 0, 0, 0
L 2417.0, -690.0, -3.0, 2421.0, -691.0, -3.0, 0, 0, 0
L 2414.0, -693.0, -3.0, 2417.0, -690.0, -3.0, 0, 0, 0
L 2421.0, -706.0, -3.0, 2414.0, -693.0, -3.0, 0, 0, 0
L 2426.0, -706.0, -3.0, 2421.0, -706.0, -3.0, 0, 0, 0
L 2465.0, -916.0, -3.0, 2464.0, -716.0, -3.0, 150, 150, 150
L 2262.0, -916.0, -3.0, 2465.0, -916.0, -3.0, 150, 150, 150
L 2263.0, -716.0, -1.0, 2262.0, -916.0, -3.0, 150, 150, 150
L 2464.0, -716.0, -3.0, 2263.0, -716.0, -1.0, 150, 150, 150
L 2120.0, 191.0, 76.0, 2102.0, 188.0, 63.0, 0, 0, 0
L 2137.0, 195.0, 84.0, 2120.0, 191.0, 76.0, 0, 0, 0
L 2163.0, 196.0, 79.0, 2137.0, 195.0, 84.0, 0, 0, 0
L 2178.0, 174.0, 118.0, 2163.0, 196.0, 79.0, 0, 0, 0
L 2176.0, 158.0, 118.0, 2178.0, 174.0, 118.0, 0, 0, 0
L 2081.0, 168.0, 40.0, 2102.0, 188.0, 43.0, 0, 0, 0
L 2105.0, 135.0, 43.0, 2081.0, 168.0, 40.0, 0, 0, 0
L 2129.0, 120.0, 92.0, 2105.0, 135.0, 43.0, 0, 0, 0
L 2166.0, 141.0, 106.0, 2129.0, 120.0, 92.0, 0, 0, 0
L 2176.0, 158.0, 118.0, 2166.0, 141.0, 106.0, 0, 0, 0
L 2408.0, 615.0, 41.0, 2439.0, 634.0, 43.0, 0, 0, 0
L 2399.0, 594.0, 41.0, 2408.0, 615.0, 41.0, 0, 0, 0
L 2400.0, 553.0, 40.0, 2399.0, 594.0, 41.0, 0, 0, 0
L 2428.0, 514.0, 43.0, 2400.0, 553.0, 40.0, 0, 0, 0
L 2463.0, 488.0, 40.0, 2428.0, 514.0, 43.0, 0, 0, 0
L 2514.0, 512.0, 43.0, 2463.0, 488.0, 40.0, 0, 0, 0
L 2520.0, 575.0, 43.0, 2514.0, 512.0, 43.0, 0, 0, 0
L 2498.0, 623.0, 42.0, 2520.0, 575.0, 43.0, 0, 0, 0
L 2439.0, 634.0, 43.0, 2498.0, 623.0, 42.0, 0, 0, 0
L 2469.0, 1001.0, 43.0, 2483.0, 1018.0, 47.0, 0, 0, 0
L 2463.0, 986.0, 43.0, 2469.0, 1001.0, 43.0, 0, 0, 0
L 2460.0, 926.0, 40.0, 2463.0, 986.0, 43.0, 0, 0, 0
L 2476.0, 923.0, 42.0, 2460.0, 926.0, 40.0, 0, 0, 0
L 2509.0, 924.0, 38.0, 2476.0, 923.0, 42.0, 0, 0, 0
L 2522.0, 932.0, 92.0, 2509.0, 924.0, 38.0, 0, 0, 0
L 2527.0, 948.0, 106.0, 2522.0, 932.0, 92.0, 0, 0, 0
L 2530.0, 983.0, 116.0, 2527.0, 948.0, 106.0, 0, 0, 0
L 2521.0, 999.0, 118.0, 2530.0, 983.0, 116.0, 0, 0, 0
L 2513.0, 1006.0, 118.0, 2521.0, 999.0, 118.0, 0, 0, 0
L 2483.0, 1018.0, 118.0, 2513.0, 1006.0, 118.0, 0, 0, 0
L 2430.0, 1983.0, 35.0, 2445.0, 1959.0, 38.0, 0, 0, 0
L 2425.0, 2035.0, 35.0, 2430.0, 1983.0, 35.0, 0, 0, 0
L 2467.0, 2085.0, 35.0, 2425.0, 2035.0, 35.0, 0, 0, 0
L 2488.0, 2136.0, 34.0, 2467.0, 2085.0, 35.0, 0, 0, 0
L 2530.0, 2144.0, 35.0, 2488.0, 2136.0, 34.0, 0, 0, 0
L 2635.0, 2195.0, 35.0, 2530.0, 2144.0, 35.0, 0, 0, 0
L 2690.0, 2143.0, 35.0, 2635.0, 2195.0, 35.0, 0, 0, 0
L 2692.0, 2048.0, 33.0, 2690.0, 2143.0, 35.0, 0, 0, 0
L 2628.0, 1988.0, 35.0, 2692.0, 2048.0, 33.0, 0, 0, 0
L 2594.0, 1936.0, 34.0, 2628.0, 1988.0, 35.0, 0, 0, 0
L 2545.0, 1904.0, 35.0, 2594.0, 1936.0, 34.0, 0, 0, 0
L 2445.0, 1959.0, 39.0, 2545.0, 1904.0, 35.0, 0, 0, 0
L 1475.0, 1587.0, 34.0, 1507.0, 1631.0, 34.0, 0, 0, 0
L 1494.0, 1529.0, 33.0, 1475.0, 1587.0, 34.0, 0, 0, 0
L 1534.0, 1494.0, 33.0, 1494.0, 1529.0, 33.0, 0, 0, 0
L 1592.0, 1509.0, 34.0, 1534.0, 1494.0, 33.0, 0, 0, 0
L 1613.0, 1540.0, 33.0, 1592.0, 1509.0, 34.0, 0, 0, 0
L 1611.0, 1563.0, 34.0, 1613.0, 1540.0, 33.0, 0, 0, 0
L 1591.0, 1603.0, 34.0, 1611.0, 1563.0, 34.0, 0, 0, 0
L 1551.0, 1623.0, 34.0, 1591.0, 1603.0, 34.0, 0, 0, 0
L 1507.0, 1631.0, 34.0, 1551.0, 1623.0, 34.0, 0, 0, 0
L 779.0, 1543.0, 23.0, 823.0, 1565.0, 23.0, 0, 0, 0
L 756.0, 1565.0, 20.0, 779.0, 1543.0, 23.0, 0, 0, 0
L 725.0, 1627.0, 14.0, 756.0, 1565.0, 20.0, 0, 0, 0
L 725.0, 1627.0, 14.0, 727.0, 1666.0, 14.0, 0, 0, 0
L 883.0, 1590.0, 15.0, 823.0, 1565.0, 23.0, 0, 0, 0
L 924.0, 1595.0, 14.0, 883.0, 1590.0, 15.0, 0, 0, 0
L 949.0, 1644.0, 14.0, 924.0, 1595.0, 14.0, 0, 0, 0
L 963.0, 1655.0, 14.0, 949.0, 1644.0, 14.0, 0, 0, 0
L 994.0, 1671.0, 13.0, 963.0, 1655.0, 14.0, 0, 0, 0
L 991.0, 1748.0, 14.0, 994.0, 1671.0, 13.0, 0, 0, 0
L 956.0, 1810.0, 21.0, 991.0, 1748.0, 14.0, 0, 0, 0
L 934.0, 1819.0, 20.0, 956.0, 1810.0, 21.0, 0, 0, 0
L 882.0, 1831.0, 14.0, 934.0, 1819.0, 20.0, 0, 0, 0
L 833.0, 1805.0, 14.0, 882.0, 1831.0, 14.0, 0, 0, 0
L 797.0, 1755.0, 14.0, 833.0, 1805.0, 14.0, 0, 0, 0
L 736.0, 1702.0, 14.0, 797.0, 1755.0, 14.0, 0, 0, 0
L 727.0, 1666.0, 14.0, 736.0, 1702.0, 14.0, 0, 0, 0
L 302.0, 1798.0, 45.0, 278.0, 1762.0, 45.0, 0, 0, 0
L 305.0, 1839.0, 45.0, 302.0, 1798.0, 45.0, 0, 0, 0
L 304.0, 1854.0, 45.0, 305.0, 1839.0, 45.0, 0, 0, 0
L 287.0, 1867.0, 45.0, 304.0, 1854.0, 45.0, 0, 0, 0
L 263.0, 1885.0, 44.0, 287.0, 1867.0, 45.0, 0, 0, 0
L 230.0, 1886.0, 45.0, 263.0, 1885.0, 44.0, 0, 0, 0
L 206.0, 1872.0, 45.0, 230.0, 1886.0, 45.0, 0, 0, 0
L 186.0, 1831.0, 45.0, 206.0, 1872.0, 45.0, 0, 0, 0
L 193.0, 1786.0, 45.0, 186.0, 1831.0, 45.0, 0, 0, 0
L 213.0, 1749.0, 45.0, 193.0, 1786.0, 45.0, 0, 0, 0
L 243.0, 1746.0, 46.0, 213.0, 1749.0, 45.0, 0, 0, 0
L 278.0, 1762.0, 45.0, 243.0, 1746.0, 46.0, 0, 0, 0
L -355.0, 1246.0, 42.0, -346.0, 1214.0, 43.0, 0, 0, 0
L -363.0, 1252.0, 43.0, -355.0, 1246.0, 42.0, 0, 0, 0
L -387.0, 1251.0, 42.0, -363.0, 1252.0, 43.0, 0, 0, 0
L -409.0, 1234.0, 42.0, -387.0, 1251.0, 42.0, 0, 0, 0
L -423.0, 1213.0, 90.0, -409.0, 1234.0, 42.0, 0, 0, 0
L -402.0, 1170.0, 114.0, -423.0, 1213.0, 90.0, 0, 0, 0
L -367.0, 1136.0, 69.0, -402.0, 1170.0, 114.0, 0, 0, 0
L -344.0, 1141.0, 58.0, -367.0, 1136.0, 69.0, 0, 0, 0
L -341.0, 1186.0, 46.0, -344.0, 1141.0, 58.0, 0, 0, 0
L -346.0, 1214.0, 43.0, -341.0, 1186.0, 46.0, 0, 0, 0
L -135.0, 1321.0, 41.0, -152.0, 1356.0, 41.0, 0, 0, 0
L -125.0, 1308.0, 41.0, -135.0, 1321.0, 41.0, 0, 0, 0
L -79.0, 1308.0, 72.0, -125.0, 1308.0, 41.0, 0, 0, 0
L -24.0, 1337.0, 49.0, -79.0, 1308.0, 72.0, 0, 0, 0
L -27.0, 1370.0, 45.0, -24.0, 1337.0, 49.0, 0, 0, 0
L -83.0, 1382.0, 41.0, -27.0, 1370.0, 45.0, 0, 0, 0
L -140.0, 1378.0, 41.0, -83.0, 1382.0, 41.0, 0, 0, 0
L -152.0, 1356.0, 41.0, -140.0, 1378.0, 41.0, 0, 0, 0
L -2529.0, 2140.0, 190.0, -2577.0, 2199.0, 171.0, 0, 0, 0
L -2527.0, 2124.0, 192.0, -2529.0, 2140.0, 190.0, 0, 0, 0
L -2496.0, 2104.0, 187.0, -2527.0, 2124.0, 192.0, 0, 0, 0
L -2455.0, 2099.0, 198.0, -2496.0, 2104.0, 187.0, 0, 0, 0
L -2435.0, 2096.0, 200.0, -2455.0, 2099.0, 198.0, 0, 0, 0
L -2330.0, 2082.0, 216.0, -2435.0, 2096.0, 200.0, 0, 0, 0
L -2243.0, 2112.0, 161.0, -2330.0, 2082.0, 216.0, 0, 0, 0
L -2211.0, 2087.0, 158.0, -2243.0, 2112.0, 161.0, 0, 0, 0
L -2199.0, 2066.0, 153.0, -2211.0, 2087.0, 158.0, 0, 0, 0
L -2174.0, 2012.0, 193.0, -2199.0, 2066.0, 153.0, 0, 0, 0
L -2149.0, 1960.0, 171.0, -2174.0, 2012.0, 193.0, 0, 0, 0
L -2124.0, 1916.0, 187.0, -2149.0, 1960.0, 171.0, 0, 0, 0
L -2085.0, 1906.0, 141.0, -2124.0, 1916.0, 187.0, 0, 0, 0
L -2020.0, 1898.0, 168.0, -2085.0, 1906.0, 141.0, 0, 0, 0
L -1963.0, 1912.0, 171.0, -2020.0, 1898.0, 168.0, 0, 0, 0
L -1964.0, 1933.0, 134.0, -1963.0, 1912.0, 171.0, 0, 0, 0
L -1945.0, 1938.0, 148.0, -1964.0, 1933.0, 134.0, 0, 0, 0
L -1938.0, 1924.0, 179.0, -1945.0, 1938.0, 148.0, 0, 0, 0
L -1945.0, 1917.0, 183.0, -1938.0, 1924.0, 179.0, 0, 0, 0
L -1841.0, 1945.0, 191.0, -1945.0, 1917.0, 183.0, 0, 0, 0
L -1780.0, 1929.0, 126.0, -1841.0, 1945.0, 191.0, 0, 0, 0
L -1669.0, 1908.0, 148.0, -1780.0, 1929.0, 126.0, 0, 0, 0
L -1551.0, 1895.0, 186.0, -1669.0, 1908.0, 148.0, 0, 0, 0
L -1506.0, 1865.0, 210.0, -1551.0, 1895.0, 186.0, 0, 0, 0
L -1445.0, 1825.0, 170.0, -1506.0, 1865.0, 210.0, 0, 0, 0
L -1419.0, 1808.0, 132.0, -1445.0, 1825.0, 170.0, 0, 0, 0
L -1405.0, 1827.0, 95.0, -1419.0, 1808.0, 132.0, 0, 0, 0
L -1387.0, 1807.0, 50.0, -1405.0, 1827.0, 95.0, 0, 0, 0
L -1405.0, 1797.0, 97.0, -1387.0, 1807.0, 50.0, 0, 0, 0
L -1392.0, 1707.0, 78.0, -1405.0, 1797.0, 97.0, 0, 0, 0
L -1379.0, 1613.0, 127.0, -1392.0, 1707.0, 78.0, 0, 0, 0
L -1372.0, 1552.0, 180.0, -1379.0, 1613.0, 127.0, 0, 0, 0
L -1366.0, 1500.0, 187.0, -1372.0, 1552.0, 180.0, 0, 0, 0
L -1358.0, 1429.0, 168.0, -1366.0, 1500.0, 187.0, 0, 0, 0
L -1364.0, 1382.0, 178.0, -1358.0, 1429.0, 168.0, 0, 0, 0
L -1373.0, 1345.0, 180.0, -1364.0, 1382.0, 178.0, 0, 0, 0
L -1387.0, 1287.0, 102.0, -1373.0, 1345.0, 180.0, 0, 0, 0
L -1398.0, 1239.0, 118.0, -1387.0, 1287.0, 102.0, 0, 0, 0
L -1429.0, 1150.0, 190.0, -1398.0, 1239.0, 118.0, 0, 0, 0
L -1476.0, 1051.0, 177.0, -1429.0, 1150.0, 190.0, 0, 0, 0
L -1512.0, 1021.0, 198.0, -1476.0, 1051.0, 177.0, 0, 0, 0
L -1568.0, 973.0, 149.0, -1512.0, 1021.0, 198.0, 0, 0, 0
L -1663.0, 892.0, 153.0, -1568.0, 973.0, 149.0, 0, 0, 0
L -1704.0, 857.0, 183.0, -1663.0, 892.0, 153.0, 0, 0, 0
L -1800.0, 800.0, 159.0, -1704.0, 857.0, 183.0, 0, 0, 0
L -1969.0, 810.0, 173.0, -1943.0, 809.0, 171.0, 0, 0, 0
L -1993.0, 826.0, 184.0, -1969.0, 810.0, 173.0, 0, 0, 0
L -2023.0, 887.0, 201.0, -1993.0, 826.0, 184.0, 0, 0, 0
L -2778.0, 1037.0, 181.0, -2774.0, 914.0, 202.0, 0, 0, 0
L -2747.0, 1076.0, 171.0, -2778.0, 1037.0, 181.0, 0, 0, 0
L -2544.0, 1295.0, 181.0, -2555.0, 1287.0, 183.0, 0, 0, 0
L -2511.0, 1317.0, 167.0, -2544.0, 1295.0, 181.0, 0, 0, 0
L -2486.0, 1333.0, 169.0, -2511.0, 1317.0, 167.0, 0, 0, 0
L -2454.0, 1359.0, 177.0, -2486.0, 1333.0, 169.0, 0, 0, 0
L -2454.0, 1406.0, 179.0, -2454.0, 1359.0, 177.0, 0, 0, 0
L -2454.0, 1486.0, 157.0, -2454.0, 1406.0, 179.0, 0, 0, 0
L -2454.0, 1522.0, 161.0, -2454.0, 1482.0, 157.0, 0, 0, 0
L -2454.0, 1559.0, 175.0, -2454.0, 1522.0, 161.0, 0, 0, 0
L -2459.0, 1569.0, 169.0, -2454.0, 1559.0, 175.0, 0, 0, 0
L -2461.0, 1580.0, 169.0, -2459.0, 1569.0, 169.0, 0, 0, 0
L -2454.0, 1583.0, 182.0, -2461.0, 1580.0, 169.0, 0, 0, 0
L -2641.0, 1734.0, 205.0, -2460.0, 1688.0, 224.0, 0, 0, 0
L -2672.0, 1750.0, 188.0, -2641.0, 1734.0, 205.0, 0, 0, 0
L -2692.0, 1859.0, 169.0, -2672.0, 1750.0, 188.0, 0, 0, 0
L -2634.0, 1981.0, 180.0, -2692.0, 1859.0, 169.0, 0, 0, 0
L -2631.0, 2238.0, 166.0, -2577.0, 2199.0, 171.0, 0, 0, 0
L -2694.0, 2136.0, 41.0, -2631.0, 2238.0, 166.0, 0, 0, 0
L -2634.0, 1981.0, 180.0, -2694.0, 2136.0, 41.0, 0, 0, 0
L -2454.0, 1675.0, 217.0, -2460.0, 1688.0, 224.0, 0, 0, 0
L -2454.0, 1583.0, 182.0, -2454.0, 1675.0, 217.0, 0, 0, 0
L -2628.0, 1243.0, 183.0, -2555.0, 1287.0, 186.0, 0, 0, 0
L -2676.0, 1121.0, 193.0, -2628.0, 1243.0, 183.0, 0, 0, 0
L -2746.0, 1077.0, 171.0, -2676.0, 1121.0, 193.0, 0, 0, 0
L -2756.0, 873.0, 172.0, -2774.0, 914.0, 197.0, 0, 0, 0
L -2667.0, 868.0, 209.0, -2756.0, 873.0, 172.0, 0, 0, 0
L -2602.0, 865.0, 212.0, -2667.0, 868.0, 209.0, 0, 0, 0
L -2536.0, 862.0, 213.0, -2602.0, 865.0, 212.0, 0, 0, 0
L -2516.0, 861.0, 224.0, -2536.0, 862.0, 213.0, 0, 0, 0
L -2506.0, 814.0, 202.0, -2516.0, 861.0, 224.0, 0, 0, 0
L -2490.0, 783.0, 197.0, -2506.0, 814.0, 203.0, 0, 0, 0
L -2460.0, 756.0, 220.0, -2490.0, 783.0, 197.0, 0, 0, 0
L -2444.0, 741.0, 230.0, -2460.0, 756.0, 220.0, 0, 0, 0
L -2442.0, 689.0, 224.0, -2444.0, 741.0, 230.0, 0, 0, 0
L -2442.0, 558.0, 178.0, -2442.0, 689.0, 224.0, 0, 0, 0
L -2442.0, 422.0, 176.0, -2442.0, 558.0, 178.0, 0, 0, 0
L -2442.0, 307.0, 188.0, -2442.0, 422.0, 176.0, 0, 0, 0
L -2445.0, 242.0, 171.0, -2442.0, 307.0, 188.0, 0, 0, 0
L -2421.0, 260.0, 184.0, -2445.0, 242.0, 171.0, 0, 0, 0
L -2347.0, 274.0, 194.0, -2421.0, 260.0, 184.0, 0, 0, 0
L -2220.0, 351.0, 182.0, -2347.0, 274.0, 194.0, 0, 0, 0
L -2066.0, 458.0, 112.0, -2220.0, 351.0, 182.0, 0, 0, 0
L -2032.0, 549.0, 175.0, -2066.0, 458.0, 112.0, 0, 0, 0
L -2037.0, 618.0, 192.0, -2032.0, 549.0, 175.0, 0, 0, 0
L -2063.0, 684.0, 191.0, -2037.0, 618.0, 192.0, 0, 0, 0
L -2079.0, 709.0, 161.0, -2063.0, 684.0, 191.0, 0, 0, 0
L -2105.0, 750.0, 220.0, -2079.0, 709.0, 161.0, 0, 0, 0
L -2130.0, 792.0, 163.0, -2105.0, 750.0, 220.0, 0, 0, 0
L -2155.0, 835.0, 194.0, -2130.0, 792.0, 163.0, 0, 0, 0
L -2183.0, 884.0, 192.0, -2155.0, 835.0, 194.0, 0, 0, 0
L -2204.0, 922.0, 171.0, -2183.0, 884.0, 192.0, 0, 0, 0
L -2219.0, 1035.0, 178.0, -2204.0, 922.0, 171.0, 0, 0, 0
L -2121.0, 1157.0, 235.0, -2219.0, 1035.0, 178.0, 0, 0, 0
L -2120.0, 1139.0, 219.0, -2121.0, 1157.0, 235.0, 0, 0, 0
L -2115.0, 1091.0, 223.0, -2120.0, 1139.0, 219.0, 0, 0, 0
L -2107.0, 1019.0, 227.0, -2115.0, 1091.0, 223.0, 0, 0, 0
L -2054.0, 945.0, 221.0, -2107.0, 1019.0, 227.0, 0, 0, 0
L -2023.0, 887.0, 203.0, -2054.0, 945.0, 221.0, 0, 0, 0
L -1944.0, 800.0, 151.0, -1943.0, 809.0, 171.0, 0, 0, 0
L -1932.0, 797.0, 144.0, -1944.0, 800.0, 151.0, 0, 0, 0
L -1929.0, 808.0, 170.0, -1932.0, 797.0, 144.0, 0, 0, 0
L -1800.0, 800.0, 160.0, -1929.0, 808.0, 170.0, 0, 0, 0
L -1554.0, 335.0, 204.0, -1554.0, 426.0, 204.0, 0, 0, 0
L -1610.0, 184.0, 181.0, -1554.0, 335.0, 204.0, 0, 0, 0
L -1581.0, 125.0, 203.0, -1610.0, 184.0, 181.0, 0, 0, 0
L -1533.0, 15.0, 184.0, -1581.0, 125.0, 203.0, 0, 0, 0
L -1474.0, 44.0, 198.0, -1533.0, 15.0, 184.0, 0, 0, 0
L -1402.0, 85.0, 130.0, -1474.0, 44.0, 198.0, 0, 0, 0
