L -2075.0, 1630.0, 1.0, -2051.0, 1662.0, 6.0, 205, 133, 63
L -2051.0, 1662.0, 6.0, -2037.0, 1668.0, 12.0, 205, 133, 63
L -2037.0, 1668.0, 12.0, -2015.0, 1673.0, 20.0, 205, 133, 63
L -2015.0, 1673.0, 20.0, -2007.0, 1699.0, 23.0, 205, 133, 63
L -2007.0, 1699.0, 23.0, -1987.0, 1727.0, 24.0, 205, 133, 63
L -1987.0, 1727.0, 24.0, -1984.0, 1730.0, 24.0, 205, 133, 63
L -1984.0, 1730.0, 24.0, -1950.0, 1740.0, 26.0, 205, 133, 63
L -1950.0, 1740.0, 26.0, -1936.0, 1770.0, 25.0, 205, 133, 63
L -1936.0, 1770.0, 25.0, -1917.0, 1798.0, 33.0, 205, 133, 63
L -1917.0, 1798.0, 33.0, -1916.0, 1800.0, 33.0, 205, 133, 63
L -1916.0, 1800.0, 33.0, -1896.0, 1809.0, 42.0, 205, 133, 63
L -1896.0, 1809.0, 42.0, -1874.0, 1805.0, 54.0, 205, 133, 63
L -1874.0, 1805.0, 54.0, -1848.0, 1806.0, 61.0, 205, 133, 63
L -1848.0, 1806.0, 61.0, -1846.0, 1807.0, 61.0, 205, 133, 63
L -1846.0, 1807.0, 61.0, -1823.0, 1801.0, 63.0, 205, 133, 63
L -1823.0, 1801.0, 63.0, -1799.0, 1805.0, 63.0, 205, 133, 63
L -1799.0, 1805.0, 63.0, -1766.0, 1807.0, 64.0, 205, 133, 63
L -1766.0, 1807.0, 64.0, -1761.0, 1804.0, 64.0, 205, 133, 63
L -1761.0, 1804.0, 64.0, -1737.0, 1806.0, 65.0, 205, 133, 63
L -1737.0, 1806.0, 65.0, -1712.0, 1806.0, 64.0, 205, 133, 63
L -1712.0, 1806.0, 64.0, -1704.0, 1809.0, 64.0, 205, 133, 63
L -1704.0, 1809.0, 64.0, -1694.0, 1803.0, 63.0, 205, 133, 63
L -1694.0, 1803.0, 63.0, -1667.0, 1805.0, 48.0, 205, 133, 63
L -1667.0, 1805.0, 48.0, -1651.0, 1804.0, 40.0, 205, 133, 63
L -1651.0, 1804.0, 40.0, -1635.0, 1810.0, 36.0, 205, 133, 63
L -1635.0, 1810.0, 36.0, -1615.0, 1804.0, 29.0, 205, 133, 63
L -1615.0, 1804.0, 29.0, -1592.0, 1804.0, 28.0, 205, 133, 63
L -1592.0, 1804.0, 28.0, -1563.0, 1808.0, 25.0, 205, 133, 63
L -1563.0, 1808.0, 25.0, -1537.0, 1807.0, 17.0, 205, 133, 63
L -1537.0, 1807.0, 17.0, -1506.0, 1809.0, 13.0, 205, 133, 63
L -1506.0, 1809.0, 13.0, -1502.0, 1809.0, 12.0, 205, 133, 63
L -1502.0, 1809.0, 12.0, -1493.0, 1803.0, 9.0, 205, 133, 63
L -1493.0, 1803.0, 9.0, -1464.0, 1806.0, 8.0, 205, 133, 63
L -1464.0, 1806.0, 8.0, -1423.0, 1804.0, -3.0, 205, 133, 63
L -1423.0, 1804.0, -3.0, -1401.0, 1836.0, 0.0, 205, 133, 63
L -1401.0, 1836.0, 0.0, -1388.0, 1854.0, 3.0, 205, 133, 63
L -1388.0, 1854.0, 3.0, -1384.0, 1865.0, 7.0, 205, 133, 63
L -1384.0, 1865.0, 7.0, -1379.4, 1870.0, 3.0, 205, 133, 63
L -1379.4, 1870.0, 3.0, -1376.2, 1874.0, 1.0, 205, 133, 63
L -1376.2, 1874.0, 1.0, -1300.0, 1874.0, 0.0, 205, 133, 63
L -1300.0, 1874.0, 0.0, -1263.0, 1872.0, 0.0, 205, 133, 63
L -1263.0, 1872.0, 0.0, -1233.0, 1873.0, -4.0, 205, 133, 63
L -1233.0, 1873.0, -4.0, -1194.0, 1871.0, -5.0, 205, 133, 63
L -1194.0, 1871.0, -5.0, -1161.0, 1869.0, -14.0, 205, 133, 63
L -1161.0, 1869.0, -14.0, -1122.0, 1869.0, -14.0, 205, 133, 63
L -1122.0, 1869.0, -14.0, -1096.0, 1872.0, -17.0, 205, 133, 63
L -1096.0, 1872.0, -17.0, -1058.0, 1869.0, -17.0, 205, 133, 63
L -1058.0, 1869.0, -17.0, -1031.0, 1873.0, -18.0, 205, 133, 63
L -1031.0, 1873.0, -18.0, -1008.0, 1872.0, -18.0, 205, 133, 63
L -1008.0, 1872.0, -18.0, -988.0, 1869.0, -14.0, 205, 133, 63
L -988.0, 1869.0, -14.0, -965.0, 1873.0, -9.0, 205, 133, 63
L -965.0, 1873.0, -9.0, -955.0, 1867.0, -7.0, 205, 133, 63
L -955.0, 1867.0, -7.0, -951.0, 1868.0, -7.0, 205, 133, 63
L -951.0, 1868.0, -7.0, -940.0, 1872.0, -8.0, 205, 133, 63
L -940.0, 1872.0, -8.0, -903.0, 1866.0, -4.0, 205, 133, 63
L -903.0, 1866.0, -4.0, -890.0, 1870.0, -3.0, 205, 133, 63
L -890.0, 1870.0, -3.0, -873.0, 1898.0, -4.0, 205, 133, 63
L -873.0, 1898.0, -4.0, -853.0, 1925.0, -14.0, 205, 133, 63
L -853.0, 1925.0, -14.0, -834.2, 1933.0, -14.0, 205, 133, 63
L -834.2, 1933.0, -14.0, -827.5, 1935.0, -14.0, 205, 133, 63
L -827.5, 1935.0, -14.0, -805.0, 1969.0, -27.0, 205, 133, 63
L -805.0, 1969.0, -27.0, -789.0, 1987.0, -31.0, 205, 133, 63
L -789.0, 1987.0, -31.0, -778.0, 2004.0, -35.0, 205, 133, 63
L -778.0, 2004.0, -35.0, -759.0, 2008.0, -36.0, 205, 133, 63
L -759.0, 2008.0, -36.0, -737.0, 2004.0, -33.0, 205, 133, 63
L -737.0, 2004.0, -33.0, -720.0, 2002.0, -31.0, 205, 133, 63
L -720.0, 2002.0, -31.0, -687.0, 2000.0, -28.0, 205, 133, 63
L -687.0, 2000.0, -28.0, -654.0, 2003.0, -26.0, 205, 133, 63
L -654.0, 2003.0, -26.0, -634.0, 2008.0, -29.0, 205, 133, 63
L -634.0, 2008.0, -29.0, -618.0, 2002.0, -25.0, 205, 133, 63
L -618.0, 2002.0, -25.0, -583.0, 2005.0, -27.0, 205, 133, 63
L -583.0, 2005.0, -27.0, -558.0, 2001.0, -24.0, 205, 133, 63
L -558.0, 2001.0, -24.0, -536.0, 2006.0, -28.0, 205, 133, 63
L -536.0, 2006.0, -28.0, -514.0, 2006.0, -28.0, 205, 133, 63
L -514.0, 2006.0, -28.0, -501.0, 2007.0, -28.0, 205, 133, 63
L -501.0, 2007.0, -28.0, -483.0, 2002.0, -25.0, 205, 133, 63
L -483.0, 2002.0, -25.0, -456.0, 2003.0, -26.0, 205, 133, 63
L -456.0, 2003.0, -26.0, -432.0, 2008.0, -29.0, 205, 133, 63
L -432.0, 2008.0, -29.0, -411.0, 1996.0, -22.0, 205, 133, 63
L -411.0, 1996.0, -22.0, -407.0, 1985.0, -15.0, 205, 133, 63
L -407.0, 1985.0, -15.0, -388.0, 1961.0, -3.0, 205, 133, 63
L -388.0, 1961.0, -3.0, -371.0, 1937.0, 1.0, 205, 133, 63
L -371.0, 1937.0, 1.0, -347.0, 1938.0, 4.0, 205, 133, 63
L -347.0, 1938.0, 4.0, -317.0, 1939.0, 7.0, 205, 133, 63
L -317.0, 1939.0, 7.0, -304.0, 1944.0, 6.0, 205, 133, 63
L -304.0, 1944.0, 6.0, -281.0, 1937.0, 10.0, 205, 133, 63
L -281.0, 1937.0, 10.0, -258.0, 1937.0, 13.0, 205, 133, 63
L -258.0, 1937.0, 13.0, -234.0, 1943.0, 15.0, 205, 133, 63
L -234.0, 1943.0, 15.0, -199.0, 1938.0, 18.0, 205, 133, 63
L -199.0, 1938.0, 18.0, -181.0, 1939.0, 20.0, 205, 133, 63
L -181.0, 1939.0, 20.0, -165.0, 1939.0, 22.0, 205, 133, 63
L -165.0, 1939.0, 22.0, -163.0, 1938.0, 22.0, 205, 133, 63
L -163.0, 1938.0, 22.0, -132.0, 1938.0, 20.0, 205, 133, 63
L -132.0, 1938.0, 20.0, -101.0, 1941.0, 21.0, 205, 133, 63
L -101.0, 1941.0, 21.0, -67.0, 1939.0, 22.0, 205, 133, 63
L -67.0, 1939.0, 22.0, -42.0, 1937.0, 22.0, 205, 133, 63
L -42.0, 1937.0, 22.0, -21.0, 1941.0, 23.0, 205, 133, 63
L -21.0, 1941.0, 23.0, -1.0, 1969.0, 23.0, 205, 133, 63
L -1.0, 1969.0, 23.0, 17.0, 2001.0, 10.0, 205, 133, 63
L 17.0, 2001.0, 10.0, 30.0, 2007.0, 7.0, 205, 133, 63
L 30.0, 2007.0, 7.0, 75.0, 2003.0, 9.0, 205, 133, 63
L 75.0, 2003.0, 9.0, 113.0, 2006.5, 11.0, 205, 133, 63
L 113.0, 2006.5, 11.0, 132.0, 2006.0, 8.0, 205, 133, 63
L 132.0, 2006.0, 8.0, 157.0, 2008.0, 8.0, 205, 133, 63
L 157.0, 2008.0, 8.0, 171.0, 2007.5, 9.0, 205, 133, 63
L 171.0, 2007.5, 9.0, 193.0, 2006.0, 6.0, 205, 133, 63
L 193.0, 2006.0, 6.0, 216.0, 2005.0, 6.0, 205, 133, 63
L 216.0, 2005.0, 6.0, 231.0, 2008.0, 6.0, 205, 133, 63
L 231.0, 2008.0, 6.0, 257.0, 2007.0, 3.0, 205, 133, 63
L 257.0, 2007.0, 3.0, 290.0, 2008.0, 1.0, 205, 133, 63
L 290.0, 2008.0, 1.0, 314.0, 2002.0, 0.0, 205, 133, 63
L 314.0, 2002.0, 0.0, 326.0, 2006.0, 0.0, 205, 133, 63
L 326.0, 2006.0, 0.0, 355.0, 2004.0, -2.0, 205, 133, 63
L 355.0, 2004.0, -2.0, 372.0, 2002.0, -2.0, 205, 133, 63
L 372.0, 2002.0, -2.0, 390.0, 2027.0, -2.0, 205, 133, 63
L 390.0, 2027.0, -2.0, 411.0, 2054.0, -2.0, 205, 133, 63
L 411.0, 2054.0, -2.0, 420.0, 2068.0, -3.0, 205, 133, 63
L 420.0, 2068.0, -3.0, 445.0, 2074.0, -3.0, 205, 133, 63
L 445.0, 2074.0, -3.0, 477.0, 2069.0, -3.0, 205, 133, 63
L 477.0, 2069.0, -3.0, 518.0, 2071.0, -3.0, 205, 133, 63
L 518.0, 2071.0, -3.0, 522.0, 2072.0, -3.0, 205, 133, 63
L 522.0, 2072.0, -3.0, 540.0, 2070.0, -3.0, 205, 133, 63
L 540.0, 2070.0, -3.0, 571.0, 2070.0, -3.0, 205, 133, 63
L 571.0, 2070.0, -3.0, 578.0, 2068.0, -3.0, 205, 133, 63
L 578.0, 2068.0, -3.0, 632.0, 2075.0, -3.0, 205, 133, 63
L 632.0, 2075.0, -3.0, 656.0, 2073.0, 2.0, 205, 133, 63
L 656.0, 2073.0, 2.0, 671.0, 2072.0, 7.0, 205, 133, 63
L 671.0, 2072.0, 7.0, 689.0, 2071.0, 7.0, 205, 133, 63
L 689.0, 2071.0, 7.0, 712.0, 2075.0, 6.0, 205, 133, 63
L 712.0, 2075.0, 6.0, 733.0, 2106.0, -3.0, 205, 133, 63
L 733.0, 2106.0, -3.0, 746.0, 2127.0, -3.0, 205, 133, 63
L 746.0, 2127.0, -3.0, 764.0, 2135.0, -3.0, 205, 133, 63
L 764.0, 2135.0, -3.0, 783.0, 2140.0, -3.0, 205, 133, 63
L 783.0, 2140.0, -3.0, 788.0, 2153.0, -3.0, 205, 133, 63
L 788.0, 2153.0, -3.0, 790.0, 2164.0, -3.0, 205, 133, 63
L 790.0, 2164.0, -3.0, 812.0, 2192.0, -3.0, 205, 133, 63
L 812.0, 2192.0, -3.0, 834.0, 2202.0, -3.0, 205, 133, 63
L 834.0, 2202.0, -3.0, 851.0, 2208.0, -3.0, 205, 133, 63
L 851.0, 2208.0, -3.0, 858.0, 2233.0, -3.0, 205, 133, 63
L 858.0, 2233.0, -3.0, 881.0, 2248.0, -3.0, 205, 133, 63
L 881.0, 2248.0, -3.0, 907.0, 2258.0, -3.0, 205, 133, 63
L 907.0, 2258.0, -3.0, 911.0, 2279.0, -3.0, 205, 133, 63
L 911.0, 2279.0, -3.0, 916.0, 2283.0, -3.0, 205, 133, 63
L 916.0, 2283.0, -3.0, 948.0, 2331.0, 1.0, 205, 133, 63
L 948.0, 2331.0, 1.0, 949.0, 2332.0, 2.0, 205, 133, 63
L 949.0, 2332.0, 2.0, 980.0, 2340.0, -1.0, 205, 133, 63
L 980.0, 2340.0, -1.0, 996.0, 2338.0, -1.0, 205, 133, 63
L 996.0, 2338.0, -1.0, 1024.0, 2337.0, -2.0, 205, 133, 63
L 1024.0, 2337.0, -2.0, 1026.0, 2338.0, -2.0, 205, 133, 63
L 1026.0, 2338.0, -2.0, 1029.0, 2386.0, 1.0, 205, 133, 63
L 1029.0, 2386.0, 1.0, 1040.0, 2383.0, 0.0, 205, 133, 63
L 1040.0, 2383.0, 0.0, 1038.0, 2346.0, -2.0, 205, 133, 63
L 1038.0, 2346.0, -2.0, 1063.0, 2338.0, -2.0, 205, 133, 63
L 1063.0, 2338.0, -2.0, 1091.0, 2342.0, -2.0, 205, 133, 63
L 1091.0, 2342.0, -2.0, 1105.0, 2342.0, -2.0, 205, 133, 63
L 1105.0, 2342.0, -2.0, 1118.0, 2333.0, -3.0, 205, 133, 63
L 1118.0, 2333.0, -3.0, 1136.0, 2305.0, -3.0, 205, 133, 63
L 1136.0, 2305.0, -3.0, 1159.0, 2269.0, -3.0, 205, 133, 63
L 1159.0, 2269.0, -3.0, 1208.0, 2270.0, -3.0, 205, 133, 63
L 1208.0, 2270.0, -3.0, 1229.0, 2274.0, -3.0, 205, 133, 63
L 1229.0, 2274.0, -3.0, 1248.0, 2269.0, -3.0, 205, 133, 63
L 1248.0, 2269.0, -3.0, 1264.0, 2273.0, -3.0, 205, 133, 63
L 1264.0, 2273.0, -3.0, 1285.0, 2273.0, -3.0, 205, 133, 63
L 1285.0, 2273.0, -3.0, 1296.0, 2275.0, -3.0, 205, 133, 63
L 1296.0, 2275.0, -3.0, 1309.0, 2267.0, -3.0, 205, 133, 63
L 1309.0, 2267.0, -3.0, 1322.0, 2272.0, -3.0, 205, 133, 63
L 1322.0, 2272.0, -3.0, 1338.0, 2271.0, -3.0, 205, 133, 63
L 1338.0, 2271.0, -3.0, 1364.0, 2274.0, -3.0, 205, 133, 63
L 1364.0, 2274.0, -3.0, 1381.0, 2267.0, -3.0, 205, 133, 63
L 1381.0, 2267.0, -3.0, 1399.0, 2272.0, -3.0, 205, 133, 63
L 1399.0, 2272.0, -3.0, 1429.0, 2276.0, -3.0, 205, 133, 63
L 1429.0, 2276.0, -3.0, 1443.0, 2268.0, -3.0, 205, 133, 63
L 1443.0, 2268.0, -3.0, 1474.0, 2269.0, -3.0, 205, 133, 63
L 1474.0, 2269.0, -3.0, 1504.0, 2270.0, -3.0, 205, 133, 63
L 1504.0, 2270.0, -3.0, 1543.0, 2270.0, -3.0, 205, 133, 63
L 1543.0, 2270.0, -3.0, 1561.0, 2276.0, -3.0, 205, 133, 63
L 1561.0, 2276.0, -3.0, 1583.0, 2270.0, -3.0, 205, 133, 63
L 1583.0, 2270.0, -3.0, 1608.0, 2273.0, -3.0, 205, 133, 63
L 1608.0, 2273.0, -3.0, 1650.0, 2269.0, -1.0, 205, 133, 63
L 1650.0, 2269.0, -1.0, 1664.0, 2245.0, -3.0, 205, 133, 63
L 1664.0, 2245.0, -3.0, 1672.0, 2233.0, -3.0, 205, 133, 63
L 1672.0, 2233.0, -3.0, 1688.0, 2210.0, -3.0, 205, 133, 63
L 1688.0, 2210.0, -3.0, 1733.0, 2205.0, -3.0, 205, 133, 63
L 1733.0, 2205.0, -3.0, 1746.0, 2204.0, -3.0, 205, 133, 63
L 1746.0, 2204.0, -3.0, 1764.0, 2208.0, -3.0, 205, 133, 63
L 1764.0, 2208.0, -3.0, 1790.0, 2206.0, -3.0, 205, 133, 63
L 1790.0, 2206.0, -3.0, 1814.0, 2205.0, -3.0, 205, 133, 63
L 1814.0, 2205.0, -3.0, 1831.0, 2208.0, -3.0, 205, 133, 63
L 1831.0, 2208.0, -3.0, 1854.0, 2205.0, -3.0, 205, 133, 63
L 1854.0, 2205.0, -3.0, 1881.0, 2205.0, -3.0, 205, 133, 63
L 1881.0, 2205.0, -3.0, 1907.0, 2208.0, -3.0, 205, 133, 63
L 1907.0, 2208.0, -3.0, 1921.0, 2194.0, -3.0, 205, 133, 63
L 1921.0, 2194.0, -3.0, 1938.0, 2170.0, -3.0, 205, 133, 63
L 1938.0, 2170.0, -3.0, 1953.0, 2160.0, -3.0, 205, 133, 63
L 1953.0, 2160.0, -3.0, 1966.0, 2147.0, -3.0, 205, 133, 63
L 1966.0, 2147.0, -3.0, 1971.0, 2123.0, -3.0, 205, 133, 63
L 1971.0, 2123.0, -3.0, 1999.0, 2110.0, -1.0, 205, 133, 63
L 1999.0, 2110.0, -1.0, 2033.0, 2085.0, 9.0, 205, 133, 63
L 2033.0, 2085.0, 9.0, 2040.0, 2076.0, 13.0, 205, 133, 63
L 2040.0, 2076.0, 13.0, 2040.0, 2062.0, 17.0, 205, 133, 63
L 2040.0, 2062.0, 17.0, 2038.0, 2049.0, 21.0, 205, 133, 63
L 2038.0, 2049.0, 21.0, 2037.0, 2043.0, 23.0, 205, 133, 63
L 2037.0, 2043.0, 23.0, 2041.0, 2006.0, 21.0, 205, 133, 63
L 2041.0, 2006.0, 21.0, 2035.0, 1985.0, 13.0, 205, 133, 63
L 2035.0, 1985.0, 13.0, 2036.0, 1956.0, 8.0, 205, 133, 63
L 2036.0, 1956.0, 8.0, 2037.0, 1931.0, 7.0, 205, 133, 63
L 2037.0, 1931.0, 7.0, 2037.0, 1925.0, 6.0, 205, 133, 63
L 2037.0, 1925.0, 6.0, 2041.0, 1905.0, 0.0, 205, 133, 63
L 2041.0, 1905.0, 0.0, 2041.0, 1899.0, 0.0, 205, 133, 63
L 2041.0, 1899.0, 0.0, 2042.0, 1892.0, 2.0, 205, 133, 63
L 2042.0, 1892.0, 2.0, 2069.0, 1871.0, -2.0, 205, 133, 63
L 2069.0, 1871.0, -2.0, 2082.0, 1872.0, -2.0, 205, 133, 63
L 2082.0, 1872.0, -2.0, 2101.0, 1874.0, -2.0, 205, 133, 63
L 2101.0, 1874.0, -2.0, 2124.0, 1873.0, -2.0, 205, 133, 63
L 2124.0, 1873.0, -2.0, 2145.0, 1871.0, -2.0, 205, 133, 63
L 2145.0, 1871.0, -2.0, 2174.0, 1868.0, 0.0, 205, 133, 63
L 2174.0, 1868.0, 0.0, 2203.0, 1873.0, 5.0, 205, 133, 63
L 2203.0, 1873.0, 5.0, 2226.0, 1876.0, 4.0, 205, 133, 63
L 2226.0, 1876.0, 4.0, 2245.0, 1873.0, 4.0, 205, 133, 63
L 2245.0, 1873.0, 4.0, 2267.0, 1873.0, 0.0, 205, 133, 63
L 2267.0, 1873.0, 0.0, 2291.0, 1878.0, 9.0, 205, 133, 63
L 2291.0, 1878.0, 9.0, 2296.0, 1903.0, 9.0, 205, 133, 63
L 2296.0, 1903.0, 9.0, 2306.0, 1930.0, 13.0, 205, 133, 63
L 2306.0, 1930.0, 13.0, 2311.0, 1927.0, 16.0, 205, 133, 63
L 97.0, -139.0, 16.0, 68.0, -135.0, 15.0, 205, 133, 63
L 68.0, -135.0, 15.0, 45.0, -140.0, 18.0, 205, 133, 63
L 45.0, -140.0, 18.0, 18.0, -136.0, 18.0, 205, 133, 63
L 18.0, -136.0, 18.0, 2.0, -138.0, 21.0, 205, 133, 63
L 2.0, -138.0, 21.0, -24.0, -140.0, 21.0, 205, 133, 63
L -24.0, -140.0, 21.0, -53.0, -137.0, 22.0, 205, 133, 63
L -53.0, -137.0, 22.0, -74.0, -137.0, 24.0, 205, 133, 63
L -74.0, -137.0, 24.0, -110.0, -135.0, 21.0, 205, 133, 63
L -110.0, -135.0, 21.0, -134.0, -137.0, 14.0, 205, 133, 63
L -134.0, -137.0, 14.0, -169.0, -137.0, 0.0, 205, 133, 63
L -169.0, -137.0, 0.0, -165.0, -122.0, 0.0, 205, 133, 63
L -165.0, -122.0, 0.0, -145.0, -126.0, 6.0, 205, 133, 63
L -145.0, -126.0, 6.0, -118.0, -126.0, 15.0, 205, 133, 63
L -118.0, -126.0, 15.0, -99.0, -124.0, 20.0, 205, 133, 63
L -99.0, -124.0, 20.0, -68.0, -126.0, 24.0, 205, 133, 63
L -68.0, -126.0, 24.0, -55.0, -127.0, 23.0, 205, 133, 63
L -55.0, -127.0, 23.0, -39.0, -122.0, 20.0, 205, 133, 63
L -39.0, -122.0, 20.0, -21.0, -128.0, 18.0, 205, 133, 63
L -21.0, -128.0, 18.0, 8.0, -128.0, 18.0, 205, 133, 63
L 8.0, -128.0, 18.0, 28.0, -124.0, 14.0, 205, 133, 63
L 28.0, -124.0, 14.0, 40.0, -128.0, 13.0, 205, 133, 63
L 40.0, -128.0, 13.0, 55.0, -128.0, 13.0, 205, 133, 63
L 55.0, -128.0, 13.0, 93.0, -124.0, 10.0, 205, 133, 63
L 93.0, -124.0, 10.0, 97.0, -139.0, 16.0, 205, 133, 63
L -224.0, -1072.0, 2.0, -225.0, -1080.0, 2.0, 205, 133, 63
L -225.0, -1080.0, 2.0, -222.0, -1117.0, 5.0, 205, 133, 63
L -222.0, -1117.0, 5.0, -229.0, -1135.0, 11.0, 205, 133, 63
L -229.0, -1135.0, 11.0, -227.0, -1166.0, 16.0, 205, 133, 63
L -227.0, -1166.0, 16.0, -222.0, -1191.0, 14.0, 205, 133, 63
L -222.0, -1191.0, 14.0, -227.0, -1203.0, 15.0, 205, 133, 63
L -227.0, -1203.0, 15.0, -226.0, -1223.0, 14.0, 205, 133, 63
L -226.0, -1223.0, 14.0, -227.0, -1235.0, 12.0, 205, 133, 63
L -227.0, -1235.0, 12.0, -222.0, -1250.0, 6.0, 205, 133, 63
L -222.0, -1250.0, 6.0, -225.0, -1294.0, -3.0, 205, 133, 63
L -225.0, -1294.0, -3.0, -227.0, -1305.0, -5.0, 205, 133, 63
L -227.0, -1305.0, -5.0, -229.0, -1331.0, -11.0, 205, 133, 63
L -229.0, -1331.0, -11.0, -228.0, -1336.0, -12.0, 205, 133, 63
L -228.0, -1336.0, -12.0, -194.0, -1361.0, -18.0, 205, 133, 63
L -194.0, -1361.0, -18.0, -179.0, -1382.0, -21.0, 205, 133, 63
L -179.0, -1382.0, -21.0, -162.0, -1386.0, -19.0, 205, 133, 63
L -162.0, -1386.0, -19.0, -146.0, -1389.0, -16.0, 205, 133, 63
L -146.0, -1389.0, -16.0, -136.0, -1417.0, -18.0, 205, 133, 63
L -136.0, -1417.0, -18.0, -111.0, -1440.0, -19.0, 205, 133, 63
L -111.0, -1440.0, -19.0, -93.0, -1454.0, -20.0, 205, 133, 63
L -93.0, -1454.0, -20.0, -90.0, -1474.0, -25.0, 205, 133, 63
L -90.0, -1474.0, -25.0, -91.0, -1509.0, -34.0, 205, 133, 63
L -91.0, -1509.0, -34.0, -89.0, -1520.0, -35.0, 205, 133, 63
L -89.0, -1520.0, -35.0, -108.0, -1526.0, -38.0, 205, 133, 63
L -108.0, -1526.0, -38.0, -109.0, -1525.0, -38.0, 205, 133, 63
L -109.0, -1525.0, -38.0, -104.0, -1501.0, -35.0, 205, 133, 63
L -104.0, -1501.0, -35.0, -102.0, -1477.0, -28.0, 205, 133, 63
L -102.0, -1477.0, -28.0, -104.0, -1456.0, -22.0, 205, 133, 63
L -104.0, -1456.0, -22.0, -128.0, -1439.0, -21.0, 205, 133, 63
L -128.0, -1439.0, -21.0, -148.0, -1415.0, -21.0, 205, 133, 63
L -148.0, -1415.0, -21.0, -150.0, -1408.0, -20.0, 205, 133, 63
L -150.0, -1408.0, -20.0, -151.0, -1404.0, -20.0, 205, 133, 63
L -151.0, -1404.0, -20.0, -171.0, -1400.0, -25.0, 205, 133, 63
L -171.0, -1400.0, -25.0, -185.0, -1392.0, -25.0, 205, 133, 63
L -185.0, -1392.0, -25.0, -211.0, -1359.0, -18.0, 205, 133, 63
L -211.0, -1359.0, -18.0, -240.0, -1339.0, -12.0, 205, 133, 63
L -240.0, -1339.0, -12.0, -235.0, -1302.0, -5.0, 205, 133, 63
L -235.0, -1302.0, -5.0, -236.0, -1266.0, 1.0, 205, 133, 63
L -236.0, -1266.0, 1.0, -236.0, -1239.0, 13.0, 205, 133, 63
L -236.0, -1239.0, 13.0, -239.0, -1208.0, 18.0, 205, 133, 63
L -239.0, -1208.0, 18.0, -235.0, -1183.0, 17.0, 205, 133, 63
L -235.0, -1183.0, 17.0, -239.0, -1137.0, 14.0, 205, 133, 63
L -239.0, -1137.0, 14.0, -239.0, -1135.0, 13.0, 205, 133, 63
L -239.0, -1135.0, 13.0, -240.0, -1093.0, 5.0, 205, 133, 63
L -240.0, -1093.0, 5.0, -240.0, -1066.0, 4.0, 205, 133, 63
L -240.0, -1066.0, 4.0, -224.0, -1073.0, 2.0, 205, 133, 63
L -35.0, -1737.0, -6.0, -47.0, -1737.0, -5.0, 205, 133, 63
L -47.0, -1737.0, -5.0, -65.0, -1735.0, -4.0, 205, 133, 63
L -65.0, -1735.0, -4.0, -82.0, -1734.0, -5.0, 205, 133, 63
L -82.0, -1734.0, -5.0, -102.0, -1735.0, -5.0, 205, 133, 63
L -102.0, -1735.0, -5.0, -144.0, -1790.0, 2.0, 205, 133, 63
L -144.0, -1790.0, 2.0, -148.0, -1794.0, 4.0, 205, 133, 63
L -148.0, -1794.0, 4.0, -159.0, -1803.0, 6.0, 205, 133, 63
L -159.0, -1803.0, 6.0, -221.0, -1806.0, 11.0, 205, 133, 63
L -221.0, -1806.0, 11.0, -228.0, -1830.0, 19.0, 205, 133, 63
L -228.0, -1830.0, 19.0, -227.0, -1857.0, 17.0, 205, 133, 63
L -227.0, -1857.0, 17.0, -224.0, -1872.0, 19.0, 205, 133, 63
L -224.0, -1872.0, 19.0, -198.0, -1894.0, 25.0, 205, 133, 63
L -198.0, -1894.0, 25.0, -166.0, -1914.0, 19.0, 205, 133, 63
L -166.0, -1914.0, 19.0, -165.0, -1941.0, 10.0, 205, 133, 63
L -165.0, -1941.0, 10.0, -121.0, -1957.0, 8.0, 205, 133, 63
L -121.0, -1957.0, 8.0, -107.0, -1992.0, -3.0, 205, 133, 63
L -107.0, -1992.0, -3.0, -74.0, -1995.0, -3.0, 205, 133, 63
L -74.0, -1995.0, -3.0, -31.0, -1992.0, -2.0, 205, 133, 63
L -31.0, -1992.0, -2.0, -3.0, -1992.0, 0.0, 205, 133, 63
L -3.0, -1992.0, 0.0, 24.0, -1989.0, 0.0, 205, 133, 63
L 24.0, -1989.0, 0.0, 44.0, -1995.0, -1.0, 205, 133, 63
L 44.0, -1995.0, -1.0, 88.0, -1992.0, -2.0, 205, 133, 63
L 88.0, -1992.0, -2.0, 115.0, -1982.0, -2.0, 205, 133, 63
L 115.0, -1982.0, -2.0, 140.0, -1953.0, 0.0, 205, 133, 63
L 140.0, -1953.0, 0.0, 165.0, -1928.0, -1.0, 205, 133, 63
L 165.0, -1928.0, -1.0, 165.0, -1926.0, 0.0, 205, 133, 63
L 165.0, -1926.0, 0.0, 162.0, -1888.0, 13.0, 205, 133, 63
L 162.0, -1888.0, 13.0, 157.0, -1869.0, 14.0, 205, 133, 63
L 157.0, -1869.0, 14.0, 174.0, -1887.0, 7.0, 205, 133, 63
L 174.0, -1887.0, 7.0, 176.0, -1936.0, -4.0, 205, 133, 63
L 176.0, -1936.0, -4.0, 174.0, -1946.0, -4.0, 205, 133, 63
L 174.0, -1946.0, -4.0, 173.0, -1950.0, -4.0, 205, 133, 63
L 173.0, -1950.0, -4.0, 150.0, -1963.0, -3.0, 205, 133, 63
L 150.0, -1963.0, -3.0, 136.0, -1970.0, -2.0, 205, 133, 63
