L 2638.4, 3186.7, -100.6, 2648.0, 3203.6, -102.5, 150, 150, 150
L 2648.0, 3203.6, -102.5, 2648.9, 3205.0, -102.7, 150, 150, 150
L 2648.9, 3205.0, -102.7, 2649.7, 3206.3, -102.9, 150, 150, 150
L 2649.7, 3206.3, -102.9, 2654.9, 3214.3, -105.2, 150, 150, 150
L 2654.9, 3214.3, -105.2, 2666.7, 3232.5, -103.6, 150, 150, 150
L 2666.7, 3232.5, -103.6, 2667.0, 3322.2, -116.3, 178, 102, 255
L 2667.0, 3322.2, -116.3, 2696.7, 3381.2, -124.1, 178, 102, 255
L 2696.7, 3381.2, -124.1, 2707.0, 3420.5, -128.4, 178, 102, 255
L 2707.0, 3420.5, -128.4, 2707.5, 3423.8, -128.5, 178, 102, 255
L 2707.5, 3423.8, -128.5, 2707.8, 3425.7, -128.7, 178, 102, 255
L 2707.8, 3425.7, -128.7, 2708.3, 3428.9, -129.2, 178, 102, 255
L 2708.3, 3428.9, -129.2, 2708.5, 3430.7, -129.6, 178, 102, 255
L 2708.5, 3430.7, -129.6, 2709.0, 3433.9, -130.6, 178, 102, 255
L 2709.0, 3433.9, -130.6, 2709.3, 3435.9, -133.1, 178, 102, 255
L 2709.3, 3435.9, -133.1, 2709.8, 3439.0, -133.3, 178, 102, 255
L 2709.8, 3439.0, -133.3, 2710.0, 3440.8, -133.5, 178, 102, 255
L 2710.0, 3440.8, -133.5, 2710.5, 3443.8, -134.0, 178, 102, 255
L 2710.5, 3443.8, -134.0, 2710.7, 3445.6, -134.4, 178, 102, 255
L 2710.7, 3445.6, -134.4, 2710.2, 3455.7, -137.3, 178, 102, 255
L 2710.2, 3455.7, -137.3, 2709.7, 3457.5, -138.3, 178, 102, 255
L 2709.7, 3457.5, -138.3, 2709.0, 3459.4, -138.5, 178, 102, 255
L 2709.0, 3459.4, -138.5, 2700.7, 3480.7, -139.7, 178, 102, 255
L 2700.7, 3480.7, -139.7, 2700.2, 3482.2, -140.0, 178, 102, 255
L 2700.2, 3482.2, -140.0, 2699.7, 3483.7, -140.5, 178, 102, 255
L 2699.7, 3483.7, -140.5, 2699.3, 3485.2, -140.9, 178, 102, 255
L 2699.3, 3485.2, -140.9, 2699.0, 3486.8, -141.4, 178, 102, 255
L 2699.0, 3486.8, -141.4, 2698.5, 3490.5, -142.7, 178, 102, 255
L 2698.5, 3490.5, -142.7, 2698.4, 3492.1, -143.3, 178, 102, 255
L 2698.4, 3492.1, -143.3, 2697.9, 3501.7, -148.0, 178, 102, 255
L 2697.9, 3501.7, -148.0, 2697.8, 3503.3, -148.8, 178, 102, 255
L 2697.8, 3503.3, -148.8, 2697.4, 3512.9, -154.4, 178, 102, 255
L 2697.4, 3512.9, -154.4, 2697.3, 3514.5, -155.4, 178, 102, 255
L 2697.3, 3514.5, -155.4, 2696.8, 3524.4, -160.3, 178, 102, 255
L 2696.8, 3524.4, -160.3, 2696.7, 3525.9, -160.4, 178, 102, 255
L 2696.7, 3525.9, -160.4, 2696.2, 3535.7, -162.6, 178, 102, 255
L 2696.2, 3535.7, -162.6, 2696.1, 3537.5, -163.4, 178, 102, 255
L 2696.1, 3537.5, -163.4, 2696.5, 3543.0, -166.0, 178, 102, 255
L 2696.5, 3543.0, -166.0, 2697.0, 3544.7, -166.7, 178, 102, 255
L 2697.0, 3544.7, -166.7, 2697.5, 3546.1, -167.4, 178, 102, 255
L 2697.5, 3546.1, -167.4, 2698.0, 3547.6, -168.1, 178, 102, 255
L 2698.0, 3547.6, -168.1, 2701.3, 3556.7, -173.2, 178, 102, 255
L 2701.3, 3556.7, -173.2, 2712.0, 3586.6, -183.4, 178, 102, 255
L 2712.0, 3586.6, -183.4, 2712.5, 3588.1, -183.6, 178, 102, 255
L 2712.5, 3588.1, -183.6, 2713.0, 3589.7, -183.9, 178, 102, 255
L 2713.0, 3589.7, -183.9, 2713.3, 3591.3, -183.9, 178, 102, 255
L 2713.3, 3591.3, -183.9, 2713.7, 3592.8, -184.0, 178, 102, 255
L 2713.7, 3592.8, -184.0, 2714.1, 3594.8, -184.2, 178, 102, 255
L 2714.1, 3594.8, -184.2, 2714.4, 3596.3, -184.3, 178, 102, 255
L 2714.4, 3596.3, -184.3, 2714.8, 3598.4, -184.7, 178, 102, 255
L 2714.8, 3598.4, -184.7, 2715.1, 3600.0, -184.9, 178, 102, 255
L 2715.1, 3600.0, -184.9, 2715.6, 3602.4, -185.0, 178, 102, 255
L 2715.6, 3602.4, -185.0, 2715.9, 3604.1, -185.1, 178, 102, 255
L 2715.9, 3604.1, -185.1, 2716.4, 3606.4, -185.4, 178, 102, 255
L 2716.4, 3606.4, -185.4, 2716.8, 3608.3, -185.7, 178, 102, 255
L 2716.8, 3608.3, -185.7, 2717.2, 3610.4, -185.7, 178, 102, 255
L 2717.2, 3610.4, -185.7, 2717.6, 3612.3, -185.6, 178, 102, 255
L 2717.6, 3612.3, -185.6, 2718.0, 3614.7, -185.5, 178, 102, 255
L 2718.0, 3614.7, -185.5, 2718.5, 3616.6, -185.5, 178, 102, 255
L 2718.5, 3616.6, -185.5, 2718.9, 3618.1, -185.5, 178, 102, 255
L 2718.9, 3618.1, -185.5, 2719.4, 3619.6, -185.6, 178, 102, 255
L 2719.4, 3619.6, -185.6, 2719.9, 3621.1, -185.7, 178, 102, 255
L 2719.9, 3621.1, -185.7, 2720.7, 3622.8, -185.9, 178, 102, 255
L 2720.7, 3622.8, -185.9, 2721.4, 3624.5, -186.2, 178, 102, 255
L 2721.4, 3624.5, -186.2, 2725.5, 3633.5, -187.6, 178, 102, 255
L 2725.5, 3633.5, -187.6, 2734.7, 3653.4, -191.0, 178, 102, 255
L 2734.7, 3653.4, -191.0, 2735.2, 3655.2, -192.0, 178, 102, 255
L 2735.2, 3655.2, -192.0, 2735.5, 3656.7, -192.7, 178, 102, 255
L 2735.5, 3656.7, -192.7, 2738.1, 3666.3, -197.4, 178, 102, 255
L 2738.1, 3666.3, -197.4, 2743.1, 3685.5, -202.8, 178, 102, 255
L 2743.1, 3685.5, -202.8, 2743.0, 3687.2, -204.8, 178, 102, 255
L 2743.0, 3687.2, -204.8, 2742.5, 3690.5, -205.1, 178, 102, 255
L 2742.5, 3690.5, -205.1, 2742.3, 3692.1, -205.3, 178, 102, 255
L 2742.3, 3692.1, -205.3, 2741.9, 3694.9, -205.3, 178, 102, 255
L 2741.9, 3694.9, -205.3, 2741.6, 3696.5, -205.1, 178, 102, 255
L 2741.6, 3696.5, -205.1, 2741.2, 3699.4, -204.9, 178, 102, 255
L 2741.2, 3699.4, -204.9, 2741.0, 3700.9, -204.7, 178, 102, 255
L 2741.0, 3700.9, -204.7, 2740.5, 3703.8, -204.4, 178, 102, 255
L 2740.5, 3703.8, -204.4, 2740.3, 3705.5, -204.3, 178, 102, 255
L 2740.3, 3705.5, -204.3, 2739.9, 3715.9, -204.7, 178, 102, 255
L 2739.9, 3715.9, -204.7, 2739.5, 3717.6, -204.5, 178, 102, 255
L 2739.5, 3717.6, -204.5, 2737.1, 3727.0, -202.8, 178, 102, 255
L 2737.1, 3727.0, -202.8, 2736.7, 3728.7, -202.5, 178, 102, 255
L 2736.7, 3728.7, -202.5, 2736.3, 3731.6, -202.3, 178, 102, 255
L 2736.3, 3731.6, -202.3, 2736.1, 3733.4, -202.2, 178, 102, 255
L 2736.1, 3733.4, -202.2, 2735.6, 3743.2, -202.4, 178, 102, 255
L 2735.6, 3743.2, -202.4, 2735.5, 3745.0, -202.5, 178, 102, 255
L 2735.5, 3745.0, -202.5, 2735.1, 3754.7, -202.9, 178, 102, 255
L 2735.1, 3754.7, -202.9, 2735.0, 3756.4, -203.1, 178, 102, 255
L 2735.0, 3756.4, -203.1, 2734.5, 3766.2, -205.6, 178, 102, 255
L 2734.5, 3766.2, -205.6, 2734.4, 3767.9, -206.4, 178, 102, 255
L 2734.4, 3767.9, -206.4, 2733.9, 3772.7, -210.3, 178, 102, 255
L 2733.9, 3772.7, -210.3, 2733.4, 3774.6, -210.5, 178, 102, 255
L 2733.4, 3774.6, -210.5, 2728.4, 3793.8, -210.1, 178, 102, 255
L 2728.4, 3793.8, -210.1, 2727.9, 3795.6, -209.7, 178, 102, 255
L 2727.9, 3795.6, -209.7, 2727.6, 3797.3, -209.4, 178, 102, 255
L 2727.6, 3797.3, -209.4, 2727.1, 3801.4, -209.0, 178, 102, 255
L 2727.1, 3801.4, -209.0, 2727.0, 3803.2, -209.0, 178, 102, 255
L 2727.0, 3803.2, -209.0, 2727.5, 3814.2, -209.5, 178, 102, 255
L 2727.5, 3814.2, -209.5, 2727.6, 3816.0, -209.6, 178, 102, 255
L 2727.6, 3816.0, -209.6, 2728.1, 3826.1, -209.5, 178, 102, 255
L 2728.1, 3826.1, -209.5, 2728.2, 3827.9, -209.5, 178, 102, 255
L 2728.2, 3827.9, -209.5, 2728.7, 3838.1, -207.7, 178, 102, 255
L 2728.7, 3838.1, -207.7, 2728.8, 3839.9, -207.7, 178, 102, 255
L 2728.8, 3839.9, -207.7, 2729.3, 3850.0, -208.0, 178, 102, 255
L 2729.3, 3850.0, -208.0, 2729.3, 3851.7, -208.2, 178, 102, 255
L 2729.3, 3851.7, -208.2, 2728.9, 3858.7, -210.2, 178, 102, 255
L 2728.9, 3858.7, -210.2, 2728.6, 3860.4, -210.3, 178, 102, 255
L 2728.6, 3860.4, -210.3, 2728.2, 3862.6, -210.5, 178, 102, 255
L 2728.2, 3862.6, -210.5, 2727.8, 3864.4, -210.7, 178, 102, 255
L 2727.8, 3864.4, -210.7, 2727.4, 3866.5, -210.7, 178, 102, 255
L 2727.4, 3866.5, -210.7, 2727.1, 3868.4, -210.8, 178, 102, 255
L 2727.1, 3868.4, -210.8, 2727.6, 3887.0, -211.1, 178, 102, 255
L 2727.6, 3887.0, -211.1, 2727.7, 3888.8, -211.1, 178, 102, 255
L 2727.7, 3888.8, -211.1, 2727.9, 3893.2, -210.9, 178, 102, 255
L 2771.4, 3874.8, -208.7, 2753.6, 3875.8, -211.4, 178, 102, 255
L 2753.6, 3875.8, -211.4, 2751.8, 3876.4, -211.4, 178, 102, 255
L 2751.8, 3876.4, -211.4, 2746.2, 3878.1, -211.1, 178, 102, 255
L 2746.2, 3878.1, -211.1, 2745.6, 3876.3, -211.1, 178, 102, 255
L 2745.6, 3876.3, -211.1, 2744.5, 3873.4, -208.1, 178, 102, 255
L 2744.5, 3873.4, -208.1, 2744.4, 3871.7, -208.1, 178, 102, 255
L 2744.4, 3871.7, -208.1, 2744.9, 3851.7, -208.2, 178, 102, 255
L 2744.9, 3851.7, -208.2, 2745.0, 3850.0, -208.3, 178, 102, 255
L 2745.0, 3850.0, -208.3, 2744.6, 3846.7, -206.4, 178, 102, 255
L 2744.6, 3846.7, -206.4, 2743.8, 3845.0, -206.0, 178, 102, 255
L 2743.8, 3845.0, -206.0, 2742.9, 3843.4, -205.7, 178, 102, 255
L 2742.9, 3843.4, -205.7, 2736.9, 3833.8, -209.5, 178, 102, 255
L 2736.9, 3833.8, -209.5, 2737.8, 3832.1, -209.5, 178, 102, 255
L 2737.8, 3832.1, -209.5, 2744.0, 3820.5, -210.7, 178, 102, 255
L 2744.0, 3820.5, -210.7, 2744.7, 3819.1, -210.1, 178, 102, 255
L 2744.7, 3819.1, -210.1, 2745.4, 3817.3, -209.4, 178, 102, 255
L 2745.4, 3817.3, -209.4, 2746.0, 3815.6, -208.8, 178, 102, 255
L 2746.0, 3815.6, -208.8, 2746.6, 3813.8, -208.4, 178, 102, 255
L 2746.6, 3813.8, -208.4, 2747.0, 3811.9, -208.1, 178, 102, 255
L 2747.0, 3811.9, -208.1, 2747.5, 3807.5, -207.7, 178, 102, 255
L 2747.5, 3807.5, -207.7, 2747.5, 3805.9, -207.7, 178, 102, 255
L 2747.5, 3805.9, -207.7, 2748.0, 3786.0, -207.9, 178, 102, 255
L 2748.0, 3786.0, -207.9, 2748.1, 3784.4, -207.9, 178, 102, 255
L 2748.1, 3784.4, -207.9, 2748.6, 3780.0, -208.2, 178, 102, 255
L 2748.6, 3780.0, -208.2, 2748.8, 3778.3, -208.1, 178, 102, 255
L 2748.8, 3778.3, -208.1, 2749.3, 3775.2, -208.1, 178, 102, 255
L 2749.3, 3775.2, -208.1, 2749.5, 3773.6, -208.0, 178, 102, 255
L 2749.5, 3773.6, -208.0, 2750.0, 3770.3, -208.0, 178, 102, 255
L 2750.0, 3770.3, -208.0, 2750.2, 3768.7, -207.9, 178, 102, 255
L 2750.2, 3768.7, -207.9, 2750.7, 3765.6, -207.9, 178, 102, 255
L 2750.7, 3765.6, -207.9, 2750.9, 3764.0, -207.8, 178, 102, 255
L 2750.9, 3764.0, -207.8, 2751.4, 3760.9, -207.8, 178, 102, 255
L 2751.4, 3760.9, -207.8, 2751.6, 3759.3, -207.8, 178, 102, 255
L 2751.6, 3759.3, -207.8, 2752.1, 3756.2, -207.8, 178, 102, 255
L 2752.1, 3756.2, -207.8, 2752.3, 3754.6, -207.9, 178, 102, 255
L 2752.3, 3754.6, -207.9, 2752.7, 3751.8, -207.9, 178, 102, 255
L 2752.7, 3751.8, -207.9, 2753.0, 3750.1, -208.0, 178, 102, 255
L 2753.0, 3750.1, -208.0, 2753.5, 3746.9, -208.0, 178, 102, 255
L 2753.5, 3746.9, -208.0, 2753.7, 3745.3, -208.1, 178, 102, 255
L 2753.7, 3745.3, -208.1, 2754.2, 3742.2, -207.9, 178, 102, 255
L 2754.2, 3742.2, -207.9, 2754.4, 3740.5, -207.8, 178, 102, 255
L 2754.4, 3740.5, -207.8, 2754.9, 3737.4, -207.7, 178, 102, 255
L 2754.9, 3737.4, -207.7, 2755.1, 3735.8, -207.7, 178, 102, 255
L 2755.1, 3735.8, -207.7, 2755.6, 3732.7, -207.6, 178, 102, 255
L 2755.6, 3732.7, -207.6, 2755.8, 3731.1, -207.6, 178, 102, 255
L 2755.8, 3731.1, -207.6, 2756.3, 3727.9, -207.5, 178, 102, 255
L 2756.3, 3727.9, -207.5, 2756.5, 3726.3, -207.5, 178, 102, 255
L 2756.5, 3726.3, -207.5, 2757.0, 3723.2, -207.4, 178, 102, 255
L 2757.0, 3723.2, -207.4, 2757.2, 3721.6, -207.4, 178, 102, 255
L 2757.2, 3721.6, -207.4, 2757.7, 3718.4, -207.3, 178, 102, 255
L 2757.7, 3718.4, -207.3, 2757.9, 3716.9, -207.3, 178, 102, 255
L 2757.9, 3716.9, -207.3, 2758.3, 3713.9, -207.2, 178, 102, 255
L 2758.3, 3713.9, -207.2, 2758.6, 3712.3, -207.0, 178, 102, 255
L 2758.6, 3712.3, -207.0, 2759.0, 3709.2, -206.8, 178, 102, 255
L 2759.0, 3709.2, -206.8, 2759.2, 3707.7, -206.7, 178, 102, 255
L 2759.2, 3707.7, -206.7, 2759.7, 3704.6, -206.4, 178, 102, 255
L 2759.7, 3704.6, -206.4, 2760.0, 3702.9, -206.1, 178, 102, 255
L 2760.0, 3702.9, -206.1, 2760.4, 3699.6, -205.6, 178, 102, 255
L 2760.4, 3699.6, -205.6, 2760.5, 3698.0, -205.4, 178, 102, 255
L 2760.5, 3698.0, -205.4, 2760.1, 3683.5, -202.9, 178, 102, 255
L 2760.1, 3683.5, -202.9, 2760.0, 3682.0, -202.9, 178, 102, 255
L 2760.0, 3682.0, -202.9, 2759.5, 3676.5, -201.3, 178, 102, 255
L 2759.5, 3676.5, -201.3, 2759.2, 3674.9, -200.5, 178, 102, 255
L 2759.2, 3674.9, -200.5, 2758.8, 3672.9, -199.5, 178, 102, 255
L 2758.8, 3672.9, -199.5, 2758.4, 3671.1, -198.6, 178, 102, 255
L 2758.4, 3671.1, -198.6, 2756.2, 3661.5, -193.8, 178, 102, 255
L 2756.2, 3661.5, -193.8, 2755.9, 3660.0, -193.0, 178, 102, 255
L 2755.9, 3660.0, -193.0, 2755.5, 3658.4, -192.1, 178, 102, 255
L 2755.5, 3658.4, -192.1, 2755.1, 3656.7, -191.2, 178, 102, 255
L 2755.1, 3656.7, -191.2, 2754.7, 3655.2, -190.4, 178, 102, 255
L 2754.7, 3655.2, -190.4, 2754.1, 3653.6, -189.7, 178, 102, 255
L 2754.1, 3653.6, -189.7, 2753.6, 3652.1, -189.1, 178, 102, 255
L 2753.6, 3652.1, -189.1, 2750.1, 3642.9, -185.3, 178, 102, 255
L 2750.1, 3642.9, -185.3, 2743.6, 3625.3, -185.5, 178, 102, 255
L 2743.6, 3625.3, -185.5, 2743.4, 3623.5, -185.2, 178, 102, 255
L 2743.4, 3623.5, -185.2, 2742.9, 3617.8, -183.8, 178, 102, 255
L 2742.9, 3617.8, -183.8, 2742.8, 3616.2, -183.3, 178, 102, 255
L 2742.8, 3616.2, -183.3, 2742.3, 3610.9, -182.0, 178, 102, 255
L 2742.3, 3610.9, -182.0, 2742.2, 3609.3, -181.5, 178, 102, 255
L 2742.2, 3609.3, -181.5, 2741.7, 3604.1, -177.5, 178, 102, 255
L 2741.7, 3604.1, -177.5, 2741.6, 3602.5, -177.2, 178, 102, 255
L 2741.6, 3602.5, -177.2, 2741.1, 3596.8, -177.6, 178, 102, 255
L 2741.1, 3596.8, -177.6, 2741.0, 3595.2, -177.8, 178, 102, 255
L 2741.0, 3595.2, -177.8, 2740.5, 3590.1, -176.6, 178, 102, 255
L 2740.5, 3590.1, -176.6, 2740.3, 3588.5, -176.3, 178, 102, 255
L 2740.3, 3588.5, -176.3, 2739.8, 3586.1, -176.0, 178, 102, 255
L 2739.8, 3586.1, -176.0, 2739.5, 3584.4, -175.8, 178, 102, 255
L 2739.5, 3584.4, -175.8, 2739.0, 3582.3, -175.5, 178, 102, 255
L 2739.0, 3582.3, -175.5, 2738.7, 3580.8, -175.3, 178, 102, 255
L 2738.7, 3580.8, -175.3, 2738.2, 3578.7, -175.1, 178, 102, 255
L 2738.2, 3578.7, -175.1, 2737.9, 3577.0, -174.9, 178, 102, 255
L 2737.9, 3577.0, -174.9, 2737.4, 3574.8, -174.7, 178, 102, 255
L 2737.4, 3574.8, -174.7, 2737.1, 3573.3, -174.5, 178, 102, 255
L 2737.1, 3573.3, -174.5, 2736.7, 3571.2, -174.3, 178, 102, 255
L 2736.7, 3571.2, -174.3, 2736.3, 3569.6, -174.1, 178, 102, 255
L 2736.3, 3569.6, -174.1, 2735.9, 3567.6, -173.9, 178, 102, 255
L 2735.9, 3567.6, -173.9, 2735.5, 3565.9, -173.7, 178, 102, 255
L 2735.5, 3565.9, -173.7, 2735.1, 3563.9, -173.5, 178, 102, 255
L 2735.1, 3563.9, -173.5, 2734.8, 3562.3, -172.9, 178, 102, 255
L 2734.8, 3562.3, -172.9, 2734.3, 3560.2, -172.1, 178, 102, 255
L 2734.3, 3560.2, -172.1, 2734.0, 3558.7, -171.5, 178, 102, 255
L 2734.0, 3558.7, -171.5, 2733.6, 3556.6, -170.7, 178, 102, 255
L 2733.6, 3556.6, -170.7, 2733.2, 3555.0, -170.1, 178, 102, 255
L 2733.2, 3555.0, -170.1, 2732.8, 3553.1, -169.4, 178, 102, 255
L 2732.8, 3553.1, -169.4, 2732.5, 3551.6, -168.7, 178, 102, 255
L 2732.5, 3551.6, -168.7, 2732.1, 3549.5, -167.9, 178, 102, 255
L 2732.1, 3549.5, -167.9, 2731.7, 3548.0, -167.3, 178, 102, 255
L 2731.7, 3548.0, -167.3, 2731.3, 3545.7, -166.4, 178, 102, 255
L 2731.3, 3545.7, -166.4, 2730.9, 3544.2, -165.8, 178, 102, 255
L 2730.9, 3544.2, -165.8, 2730.5, 3542.1, -165.0, 178, 102, 255
L 2730.5, 3542.1, -165.0, 2730.2, 3540.5, -164.4, 178, 102, 255
L 2730.2, 3540.5, -164.4, 2729.7, 3538.4, -163.6, 178, 102, 255
L 2729.7, 3538.4, -163.6, 2729.3, 3536.6, -162.9, 178, 102, 255
L 2729.3, 3536.6, -162.9, 2728.9, 3534.6, -162.1, 178, 102, 255
L 2728.9, 3534.6, -162.1, 2728.6, 3533.0, -161.5, 178, 102, 255
L 2728.6, 3533.0, -161.5, 2728.1, 3530.9, -160.7, 178, 102, 255
L 2728.1, 3530.9, -160.7, 2727.8, 3529.4, -160.1, 178, 102, 255
L 2727.8, 3529.4, -160.1, 2727.3, 3527.2, -159.2, 178, 102, 255
L 2727.3, 3527.2, -159.2, 2727.0, 3525.6, -158.6, 178, 102, 255
L 2727.0, 3525.6, -158.6, 2726.5, 3523.4, -157.8, 178, 102, 255
L 2726.5, 3523.4, -157.8, 2726.2, 3522.0, -157.2, 178, 102, 255
L 2726.2, 3522.0, -157.2, 2725.8, 3519.9, -156.4, 178, 102, 255
L 2725.8, 3519.9, -156.4, 2725.4, 3518.2, -155.8, 178, 102, 255
L 2725.4, 3518.2, -155.8, 2725.0, 3516.1, -155.0, 178, 102, 255
L 2725.0, 3516.1, -155.0, 2724.6, 3514.4, -154.4, 178, 102, 255
L 2724.6, 3514.4, -154.4, 2724.2, 3512.5, -153.6, 178, 102, 255
L 2724.2, 3512.5, -153.6, 2723.9, 3510.8, -153.0, 178, 102, 255
L 2723.9, 3510.8, -153.0, 2723.4, 3508.7, -153.1, 178, 102, 255
L 2723.4, 3508.7, -153.1, 2723.1, 3507.1, -153.2, 178, 102, 255
L 2723.1, 3507.1, -153.2, 2722.6, 3503.9, -153.5, 178, 102, 255
L 2722.6, 3503.9, -153.5, 2722.5, 3502.3, -152.9, 178, 102, 255
L 2722.5, 3502.3, -152.9, 2723.0, 3495.1, -150.3, 178, 102, 255
L 2723.0, 3495.1, -150.3, 2723.3, 3493.4, -149.7, 178, 102, 255
L 2723.3, 3493.4, -149.7, 2723.7, 3490.8, -148.7, 178, 102, 255
L 2723.7, 3490.8, -148.7, 2724.1, 3488.9, -147.9, 178, 102, 255
L 2724.1, 3488.9, -147.9, 2724.8, 3487.2, -147.4, 178, 102, 255
L 2724.8, 3487.2, -147.4, 2729.1, 3476.7, -144.1, 178, 102, 255
L 2729.1, 3476.7, -144.1, 2729.7, 3475.2, -143.7, 178, 102, 255
L 2729.7, 3475.2, -143.7, 2730.2, 3473.7, -143.2, 178, 102, 255
L 2730.2, 3473.7, -143.2, 2730.6, 3472.2, -142.7, 178, 102, 255
L 2730.6, 3472.2, -142.7, 2731.0, 3470.6, -142.3, 178, 102, 255
L 2731.0, 3470.6, -142.3, 2731.5, 3467.9, -141.5, 178, 102, 255
L 2731.5, 3467.9, -141.5, 2731.6, 3466.4, -141.0, 178, 102, 255
L 2731.6, 3466.4, -141.0, 2731.1, 3419.1, -129.8, 178, 102, 255
L 2731.1, 3419.1, -129.8, 2731.1, 3417.5, -129.5, 178, 102, 255
L 2731.1, 3417.5, -129.5, 2730.6, 3413.7, -128.9, 178, 102, 255
L 2730.6, 3413.7, -128.9, 2730.2, 3412.0, -128.5, 178, 102, 255
L 2730.2, 3412.0, -128.5, 2729.7, 3410.1, -128.1, 178, 102, 255
L 2729.7, 3410.1, -128.1, 2729.2, 3408.5, -127.8, 178, 102, 255
L 2729.2, 3408.5, -127.8, 2728.6, 3406.9, -127.7, 178, 102, 255
L 2728.6, 3406.9, -127.7, 2725.1, 3397.6, -126.3, 178, 102, 255
L 2725.1, 3397.6, -126.3, 2717.6, 3377.3, -123.7, 178, 102, 255
L 2717.6, 3377.3, -123.7, 2717.1, 3375.8, -123.5, 178, 102, 255
L 2717.1, 3375.8, -123.5, 2716.6, 3374.2, -121.8, 178, 102, 255
L 2716.6, 3374.2, -121.8, 2716.2, 3372.6, -120.5, 178, 102, 255
L 2716.2, 3372.6, -120.5, 2715.8, 3371.0, -119.6, 178, 102, 255
L 2715.8, 3371.0, -119.6, 2713.3, 3361.6, -119.1, 178, 102, 255
L 2713.3, 3361.6, -119.1, 2705.7, 3332.7, -115.4, 178, 102, 255
L 2705.7, 3332.7, -115.4, 2701.9, 3318.1, -114.1, 178, 102, 255
L 2701.9, 3318.1, -114.1, 2701.7, 3316.2, -113.7, 178, 102, 255
L 2701.7, 3316.2, -113.7, 2701.3, 3308.5, -112.1, 178, 102, 255
L 2701.3, 3308.5, -112.1, 2701.2, 3306.8, -111.7, 178, 102, 255
L 2701.2, 3306.8, -111.7, 2700.7, 3299.0, -110.4, 178, 102, 255
L 2700.7, 3299.0, -110.4, 2700.6, 3297.3, -110.3, 178, 102, 255
L 2700.6, 3297.3, -110.3, 2700.1, 3289.6, -109.5, 178, 102, 255
L 2700.1, 3289.6, -109.5, 2700.0, 3287.8, -109.3, 178, 102, 255
L 2700.0, 3287.8, -109.3, 2699.5, 3280.1, -108.7, 178, 102, 255
L 2699.5, 3280.1, -108.7, 2699.4, 3278.9, -108.7, 178, 102, 255
L 2699.4, 3278.9, -108.7, 2698.9, 3271.1, -108.7, 178, 102, 255
L 2698.9, 3271.1, -108.7, 2698.8, 3269.4, -108.7, 178, 102, 255
L 2698.8, 3269.4, -108.7, 2698.4, 3261.6, -108.8, 178, 102, 255
L 2698.4, 3261.6, -108.8, 2698.2, 3259.8, -108.9, 178, 102, 255
L 2698.2, 3259.8, -108.9, 2697.8, 3251.9, -108.8, 178, 102, 255
L 2697.8, 3251.9, -108.8, 2697.7, 3250.3, -108.6, 178, 102, 255
L 2697.7, 3250.3, -108.6, 2697.2, 3242.7, -109.2, 178, 102, 255
L 2697.2, 3242.7, -109.2, 2697.1, 3241.4, -109.4, 178, 102, 255
L 2697.1, 3241.4, -109.4, 2697.6, 3234.4, -105.2, 178, 102, 255
L 2697.6, 3234.4, -105.2, 2698.1, 3232.6, -105.3, 178, 102, 255
L 2698.1, 3232.6, -105.3, 2702.9, 3215.2, -112.2, 178, 102, 255
L 2702.9, 3215.2, -112.2, 2706.9, 3206.9, -112.7, 150, 150, 150
L 2706.9, 3206.9, -112.7, 2707.1, 3206.4, -112.7, 150, 150, 150
L 2707.1, 3206.4, -112.7, 2708.5, 3204.2, -112.8, 150, 150, 150
L 2708.5, 3204.2, -112.8, 2710.6, 3200.7, -112.9, 150, 150, 150
L 2710.6, 3200.7, -112.9, 2711.5, 3198.9, -112.6, 150, 150, 150
L 2711.5, 3198.9, -112.6, 2712.6, 3196.6, -112.3, 150, 150, 150
L 2712.6, 3196.6, -112.3, 2715.5, 3190.7, -109.6, 150, 150, 150
L 2715.5, 3190.7, -109.6, 2719.4, 3182.2, -107.4, 150, 150, 150
L 2719.4, 3182.2, -107.4, 2722.7, 3175.2, -106.8, 150, 150, 150
L 2722.7, 3175.2, -106.8, 2723.4, 3173.5, -106.7, 150, 150, 150
L 2723.4, 3173.5, -106.7, 2724.0, 3171.7, -106.6, 150, 150, 150
L 2724.0, 3171.7, -106.6, 2724.6, 3169.8, -106.6, 150, 150, 150
L 2724.6, 3169.8, -106.6, 2724.9, 3168.6, -106.7, 150, 150, 150
L 2724.9, 3168.6, -106.7, 2725.3, 3166.5, -106.8, 150, 150, 150
L 2725.3, 3166.5, -106.8, 2725.6, 3164.7, -107.0, 150, 150, 150
L 2725.6, 3164.7, -107.0, 2726.0, 3162.7, -107.2, 150, 150, 150
L 2726.0, 3162.7, -107.2, 2726.3, 3161.1, -107.2, 150, 150, 150
L 2726.3, 3161.1, -107.2, 2726.7, 3158.7, -107.4, 150, 150, 150
L 2726.7, 3158.7, -107.4, 2727.0, 3156.8, -107.6, 150, 150, 150
L 2727.0, 3156.8, -107.6, 2727.4, 3154.3, -108.0, 150, 150, 150
L 2727.4, 3154.3, -108.0, 2727.7, 3152.5, -108.2, 150, 150, 150
L 2727.7, 3152.5, -108.2, 2728.2, 3149.9, -108.3, 150, 150, 150
L 2728.2, 3149.9, -108.3, 2728.4, 3148.6, -108.4, 150, 150, 150
L 2728.4, 3148.6, -108.4, 2728.9, 3145.9, -108.8, 150, 150, 150
L 2728.9, 3145.9, -108.8, 2729.2, 3144.0, -108.8, 150, 150, 150
