L 556.4000, -12.3000, 55.0000,  555.5000, -13.9000, 55.0000,  150, 150, 150
L 555.5000, -13.9000, 55.0000,  554.5000, -15.3000, 55.0000,  150, 150, 150
L 554.5000, -15.3000, 55.0000,  548.8000, -23.4000, 55.2000,  150, 150, 150
L 548.8000, -23.4000, 55.2000,  532.3000, -46.7000, 55.0000,  150, 150, 150
L 532.3000, -46.7000, 55.0000,  531.2000, -48.1000, 55.0000,  150, 150, 150
L 531.2000, -48.1000, 55.0000,  529.9000, -49.3000, 55.0000,  150, 150, 150
L 529.9000, -49.3000, 55.0000,  528.5000, -50.5000, 55.0000,  150, 150, 150
L 528.5000, -50.5000, 55.0000,  527.0000, -51.4000, 55.0000,  150, 150, 150
L 527.0000, -51.4000, 55.0000,  525.5000, -52.3000, 55.6000,  150, 150, 150
L 525.5000, -52.3000, 55.6000,  516.7000, -56.8000, 57.4000,  150, 150, 150
L 516.7000, -56.8000, 57.4000,  500.2000, -65.2000, 55.3000,  150, 150, 150
L 500.2000, -65.2000, 55.3000,  498.6000, -65.8000, 56.8000,  150, 150, 150
L 498.6000, -65.8000, 56.8000,  496.8000, -66.2000, 56.9000,  150, 150, 150
L 496.8000, -66.2000, 56.9000,  495.1000, -66.4000, 57.0000,  150, 150, 150
L 495.1000, -66.4000, 57.0000,  493.2000, -66.5000, 57.2000,  150, 150, 150
L 493.2000, -66.5000, 57.2000,  491.2000, -66.3000, 57.3000,  150, 150, 150
L 491.2000, -66.3000, 57.3000,  485.9000, -65.7000, 55.8000,  150, 150, 150
L 485.9000, -65.7000, 55.8000,  484.3000, -64.7000, 55.4000,  150, 150, 150
L 484.3000, -64.7000, 55.4000,  478.2000, -60.9000, 55.1000,  150, 150, 150
L 478.2000, -60.9000, 55.1000,  476.8000, -59.9000, 55.0000,  150, 150, 150
L 476.8000, -59.9000, 55.0000,  475.4000, -58.7000, 55.1000,  150, 150, 150
L 475.4000, -58.7000, 55.1000,  474.1000, -57.4000, 55.0000,  150, 150, 150
L 474.1000, -57.4000, 55.0000,  473.0000, -56.0000, 55.0000,  150, 150, 150
L 473.0000, -56.0000, 55.0000,  472.0000, -54.4000, 55.0000,  150, 150, 150
L 472.0000, -54.4000, 55.0000,  471.2000, -52.9000, 55.0000,  150, 150, 150
L 471.2000, -52.9000, 55.0000,  470.6000, -51.2000, 55.0000,  150, 150, 150
L 470.6000, -51.2000, 55.0000,  470.1000, -49.6000, 55.0000,  150, 150, 150
L 470.1000, -49.6000, 55.0000,  469.8000, -47.6000, 55.0000,  150, 150, 150
L 469.8000, -47.6000, 55.0000,  470.3000, -41.6000, 55.0000,  150, 150, 150
L 470.3000, -41.6000, 55.0000,  470.8000, -39.6000, 55.0000,  150, 150, 150
L 470.8000, -39.6000, 55.0000,  473.3000, -30.3000, 55.0000,  150, 150, 150
L 473.3000, -30.3000, 55.0000,  473.8000, -28.5000, 55.0000,  150, 150, 150
L 473.8000, -28.5000, 55.0000,  474.3000, -26.8000, 55.0000,  150, 150, 150
L 474.3000, -26.8000, 55.0000,  474.9000, -25.1000, 55.0000,  150, 150, 150
L 474.9000, -25.1000, 55.0000,  475.6000, -23.5000, 55.0000,  150, 150, 150
L 475.6000, -23.5000, 55.0000,  479.3000, -14.5000, 55.0000,  150, 150, 150
L 479.3000, -14.5000, 55.0000,  489.5000, 10.2000, 55.0000,  150, 150, 150
L 489.5000, 10.2000, 55.0000,  490.1000, 11.9000, 55.0000,  150, 150, 150
L 490.1000, 11.9000, 55.0000,  490.6000, 13.6000, 55.0000,  150, 150, 150
L 490.6000, 13.6000, 55.0000,  490.9000, 15.4000, 55.0000,  150, 150, 150
L 490.9000, 15.4000, 55.0000,  491.3000, 22.5000, 55.0000,  150, 150, 150
L 491.3000, 22.5000, 55.0000,  491.4000, 24.3000, 55.0000,  150, 150, 150
L 491.4000, 24.3000, 55.0000,  491.9000, 32.1000, 55.0000,  150, 150, 150
L 491.9000, 32.1000, 55.0000,  492.0000, 33.9000, 55.0000,  150, 150, 150
L 492.0000, 33.9000, 55.0000,  492.5000, 42.0000, 55.0000,  150, 150, 150
L 492.5000, 42.0000, 55.0000,  492.6000, 43.8000, 55.0000,  150, 150, 150
L 492.6000, 43.8000, 55.0000,  493.1000, 51.8000, 55.0000,  150, 150, 150
L 493.1000, 51.8000, 55.0000,  493.2000, 53.6000, 55.0000,  150, 150, 150
L 493.2000, 53.6000, 55.0000,  492.8000, 62.8000, 55.0000,  150, 150, 150
L 492.8000, 62.8000, 55.0000,  492.2000, 64.5000, 55.0000,  150, 150, 150
L 492.2000, 64.5000, 55.0000,  491.5000, 66.2000, 55.0000,  150, 150, 150
L 491.5000, 66.2000, 55.0000,  487.9000, 75.5000, 55.0000,  150, 150, 150
L 487.9000, 75.5000, 55.0000,  484.8000, 83.5000, 55.0000,  150, 150, 150
L 484.8000, 83.5000, 55.0000,  484.0000, 85.1000, 55.0000,  150, 150, 150
L 484.0000, 85.1000, 55.0000,  483.2000, 86.8000, 55.0000,  150, 150, 150
L 483.2000, 86.8000, 55.0000,  478.6000, 95.5000, 55.0000,  150, 150, 150
L 478.6000, 95.5000, 55.0000,  469.5000, 113.1000, 55.0000,  150, 150, 150
L 469.5000, 113.1000, 55.0000,  465.8000, 120.2000, 55.0000,  150, 150, 150
L 465.8000, 120.2000, 55.0000,  465.5000, 122.0000, 55.0000,  150, 150, 150
L 465.5000, 122.0000, 55.0000,  465.0000, 124.4000, 55.0000,  150, 150, 150
L 465.0000, 124.4000, 55.0000,  464.6000, 126.3000, 55.0000,  150, 150, 150
L 464.6000, 126.3000, 55.0000,  464.5000, 126.7000, 55.0000,  150, 150, 150
L 879.2000, 99.8000, 55.0000,  893.8000, 119.9000, 55.1000,  150, 150, 150
L 893.8000, 119.9000, 55.1000,  895.0000, 121.1000, 55.0000,  150, 150, 150
L 895.0000, 121.1000, 55.0000,  896.2000, 122.1000, 55.0000,  150, 150, 150
L 896.2000, 122.1000, 55.0000,  897.6000, 123.0000, 55.0000,  150, 150, 150
L 897.6000, 123.0000, 55.0000,  899.0000, 123.8000, 55.0000,  150, 150, 150
L 899.0000, 123.8000, 55.0000,  907.6000, 128.4000, 55.0000,  150, 150, 150
L 907.6000, 128.4000, 55.0000,  921.7000, 135.8000, 55.0000,  150, 150, 150
L 921.7000, 135.8000, 55.0000,  923.5000, 136.6000, 55.0000,  150, 150, 150
L 923.5000, 136.6000, 55.0000,  934.7000, 141.2000, 55.0000,  150, 150, 150
L 934.7000, 141.2000, 55.0000,  936.4000, 141.8000, 55.0000,  150, 150, 150
L 936.4000, 141.8000, 55.0000,  938.1000, 142.3000, 55.0000,  150, 150, 150
L 938.1000, 142.3000, 55.0000,  947.5000, 144.8000, 55.0000,  150, 150, 150
L 947.5000, 144.8000, 55.0000,  957.2000, 147.2000, 55.0000,  150, 150, 150
L 957.2000, 147.2000, 55.0000,  958.8000, 147.4000, 55.0000,  150, 150, 150
L 958.8000, 147.4000, 55.0000,  960.8000, 147.5000, 55.0000,  150, 150, 150
L 960.8000, 147.5000, 55.0000,  970.5000, 147.4000, 55.0000,  150, 150, 150
L 970.5000, 147.4000, 55.0000,  980.3000, 147.7000, 55.0000,  150, 150, 150
L 980.3000, 147.7000, 55.0000,  990.2000, 147.6000, 55.0000,  150, 150, 150
L 990.2000, 147.6000, 55.0000,  1011.1000, 147.3000, 55.0000,  150, 150, 150
L 1011.1000, 147.3000, 55.0000,  1012.9000, 147.0000, 55.0000,  150, 150, 150
L 1012.9000, 147.0000, 55.0000,  1014.8000, 146.6000, 55.0000,  150, 150, 150
L 1014.8000, 146.6000, 55.0000,  1016.4000, 146.0000, 55.0000,  150, 150, 150
L 1016.4000, 146.0000, 55.0000,  1018.0000, 145.3000, 55.0000,  150, 150, 150
L 1018.0000, 145.3000, 55.0000,  1019.7000, 144.3000, 55.0000,  150, 150, 150
L 1019.7000, 144.3000, 55.0000,  1028.2000, 139.1000, 55.0000,  150, 150, 150
L 1028.2000, 139.1000, 55.0000,  1036.6000, 133.8000, 55.0000,  150, 150, 150
L 1036.6000, 133.8000, 55.0000,  1037.8998, 132.6000, 55.0000,  150, 150, 150
L 1037.8998, 132.6000, 55.0000,  1039.2000, 131.4000, 55.0000,  150, 150, 150
L 1039.2000, 131.4000, 55.0000,  1045.8998, 124.5000, 55.0000,  150, 150, 150
L 1045.8998, 124.5000, 55.0000,  1059.7000, 110.3000, 55.2000,  150, 150, 150
L 1059.7000, 110.3000, 55.2000,  1060.7997, 108.9000, 55.0000,  150, 150, 150
L 1060.7997, 108.9000, 55.0000,  1061.8998, 107.4000, 55.0000,  150, 150, 150
L 1061.8998, 107.4000, 55.0000,  1067.3998, 99.4000, 55.0000,  150, 150, 150
L 1067.3998, 99.4000, 55.0000,  1075.0000, 88.2000, 55.0000,  150, 150, 150
L 1075.0000, 88.2000, 55.0000,  1075.8998, 86.7000, 55.0000,  150, 150, 150
L 1075.8998, 86.7000, 55.0000,  1076.6000, 85.2000, 55.0000,  150, 150, 150
L 1076.6000, 85.2000, 55.0000,  1077.2997, 83.3000, 55.0000,  150, 150, 150
L 1077.2997, 83.3000, 55.0000,  1077.7997, 81.6000, 55.0000,  150, 150, 150
L 1077.7997, 81.6000, 55.0000,  1078.2997, 79.7000, 55.0000,  150, 150, 150
L 1078.2997, 79.7000, 55.0000,  1080.7997, 70.0000, 55.0000,  150, 150, 150
L 1080.7997, 70.0000, 55.0000,  1081.7997, 66.3000, 55.0000,  150, 150, 150
L 1081.7997, 66.3000, 55.0000,  1082.1000, 64.7000, 55.0000,  150, 150, 150
L 1082.1000, 64.7000, 55.0000,  1081.6000, 48.1000, 55.5000,  150, 150, 150
L 1081.6000, 48.1000, 55.5000,  1081.2997, 46.6000, 55.7000,  150, 150, 150
L 1081.2997, 46.6000, 55.7000,  1080.7997, 45.0000, 55.6000,  150, 150, 150
L 1080.7997, 45.0000, 55.6000,  1080.2000, 43.4000, 55.3000,  150, 150, 150
L 1080.2000, 43.4000, 55.3000,  1079.2000, 41.8000, 55.0000,  150, 150, 150
L 1079.2000, 41.8000, 55.0000,  1078.2000, 40.3000, 55.0000,  150, 150, 150
L 1078.2000, 40.3000, 55.0000,  1077.1000, 38.9000, 55.0000,  150, 150, 150
L 1077.1000, 38.9000, 55.0000,  1075.6000, 38.0000, 55.0000,  150, 150, 150
L 1075.6000, 38.0000, 55.0000,  1073.7000, 37.6000, 55.0000,  150, 150, 150
L 1073.7000, 37.6000, 55.0000,  1064.0000, 35.3000, 55.0000,  150, 150, 150
L 1064.0000, 35.3000, 55.0000,  1062.3998, 35.2000, 55.0000,  150, 150, 150
L 1062.3998, 35.2000, 55.0000,  1060.7997, 35.2000, 55.0000,  150, 150, 150
L 1060.7997, 35.2000, 55.0000,  1059.2000, 35.3000, 55.0000,  150, 150, 150
L 1059.2000, 35.3000, 55.0000,  1057.5000, 35.7000, 55.0000,  150, 150, 150
L 1057.5000, 35.7000, 55.0000,  1048.0000, 38.0000, 55.0000,  150, 150, 150
L 1048.0000, 38.0000, 55.0000,  1042.7000, 39.5000, 55.0000,  150, 150, 150
L 1042.7000, 39.5000, 55.0000,  1041.3998, 40.5000, 55.0000,  150, 150, 150
L 1041.3998, 40.5000, 55.0000,  1007.2000, 67.9000, 55.0000,  150, 150, 150
L 1007.2000, 67.9000, 55.0000,  1005.7000, 69.0000, 55.0000,  150, 150, 150
L 1005.7000, 69.0000, 55.0000,  1004.3000, 69.8000, 55.0000,  150, 150, 150
L 1004.3000, 69.8000, 55.0000,  1002.9000, 70.6000, 55.0000,  150, 150, 150
L 1002.9000, 70.6000, 55.0000,  994.3000, 75.1000, 55.0000,  150, 150, 150
L 994.3000, 75.1000, 55.0000,  985.3000, 79.4000, 55.0000,  150, 150, 150
L 985.3000, 79.4000, 55.0000,  983.7000, 79.8000, 55.0000,  150, 150, 150
L 983.7000, 79.8000, 55.0000,  974.4000, 82.6000, 55.0000,  150, 150, 150
L 974.4000, 82.6000, 55.0000,  968.9000, 83.9000, 55.0000,  150, 150, 150
L 968.9000, 83.9000, 55.0000,  967.2000, 84.1000, 55.0000,  150, 150, 150
L 967.2000, 84.1000, 55.0000,  957.5000, 84.6000, 55.0000,  150, 150, 150
L 957.5000, 84.6000, 55.0000,  939.6000, 85.3000, 55.0000,  150, 150, 150
L 939.6000, 85.3000, 55.0000,  932.7000, 84.7000, 55.0000,  150, 150, 150
L 932.7000, 84.7000, 55.0000,  931.2000, 84.5000, 55.0000,  150, 150, 150
L 931.2000, 84.5000, 55.0000,  921.6000, 82.4000, 55.0000,  150, 150, 150
L 921.6000, 82.4000, 55.0000,  914.9000, 80.7000, 55.0000,  150, 150, 150
L 914.9000, 80.7000, 55.0000,  911.4000, 79.6000, 55.0000,  150, 150, 150
L 911.4000, 79.6000, 55.0000,  902.2000, 76.4000, 55.0000,  150, 150, 150
L 902.2000, 76.4000, 55.0000,  893.1000, 73.1000, 55.0000,  150, 150, 150
L 893.1000, 73.1000, 55.0000,  891.5000, 72.7000, 55.0000,  150, 150, 150
L 891.5000, 72.7000, 55.0000,  889.9000, 72.4000, 55.0000,  150, 150, 150
L 889.9000, 72.4000, 55.0000,  888.3000, 72.2000, 55.0000,  150, 150, 150
L 888.3000, 72.2000, 55.0000,  886.7000, 72.2000, 55.0000,  150, 150, 150
L 886.7000, 72.2000, 55.0000,  884.7000, 72.4000, 55.0000,  150, 150, 150
L 884.7000, 72.4000, 55.0000,  882.8000, 72.9000, 55.0000,  150, 150, 150
L 882.8000, 72.9000, 55.0000,  881.1000, 73.4000, 55.0000,  150, 150, 150
L 881.1000, 73.4000, 55.0000,  879.4000, 74.2000, 55.0000,  150, 150, 150
L 879.4000, 74.2000, 55.0000,  878.3000, 75.7000, 55.0000,  150, 150, 150
L 878.3000, 75.7000, 55.0000,  877.4000, 77.3000, 55.0000,  150, 150, 150
L 877.4000, 77.3000, 55.0000,  876.7000, 78.9000, 55.0000,  150, 150, 150
L 876.7000, 78.9000, 55.0000,  875.9000, 80.5000, 55.0000,  150, 150, 150
L 875.9000, 80.5000, 55.0000,  874.8000, 82.9000, 55.0000,  150, 150, 150
L 874.8000, 82.9000, 55.0000,  874.9000, 84.7000, 55.0000,  150, 150, 150
L 874.9000, 84.7000, 55.0000,  875.3000, 87.4000, 55.0000,  150, 150, 150
L 875.3000, 87.4000, 55.0000,  875.7000, 88.9000, 55.0000,  150, 150, 150
L 875.7000, 88.9000, 55.0000,  876.2000, 90.5000, 55.0000,  150, 150, 150
L 876.2000, 90.5000, 55.0000,  879.2000, 99.8000, 55.0000,  150, 150, 150
L 879.2000, 99.8000, 55.0000,  879.6000, 101.2000, 55.0000,  150, 150, 150
L 852.6000, -83.6000, 61.4000,  859.4000, -87.7000, 61.2000,  127, 64, 0
L 859.4000, -87.7000, 61.2000,  860.8000, -89.0000, 61.0000,  127, 64, 0
L 860.8000, -89.0000, 61.0000,  862.7000, -91.7000, 60.7000,  127, 64, 0
L 862.7000, -91.7000, 60.7000,  866.3000, -105.9000, 58.8000,  127, 64, 0
L 866.3000, -105.9000, 58.8000,  865.2000, -114.8000, 65.8000,  127, 64, 0
L 865.2000, -114.8000, 65.8000,  865.6000, -117.9000, 65.6000,  127, 64, 0
L 865.6000, -117.9000, 65.6000,  865.3000, -125.0000, 66.3000,  127, 64, 0
L 865.3000, -125.0000, 66.3000,  866.2000, -134.2000, 66.1000,  127, 64, 0
L 866.2000, -134.2000, 66.1000,  865.0000, -136.6000, 67.5000,  127, 64, 0
L 865.0000, -136.6000, 67.5000,  862.6000, -147.9000, 69.5000,  127, 64, 0
L 862.6000, -147.9000, 69.5000,  864.0000, -152.7000, 67.1000,  127, 64, 0
L 864.0000, -152.7000, 67.1000,  863.9000, -156.1000, 66.7000,  127, 64, 0
L 863.9000, -156.1000, 66.7000,  862.3000, -159.0000, 68.1000,  127, 64, 0
L 862.3000, -161.5000, 67.7000,  863.5000, -163.5000, 66.0000,  127, 64, 0
L 863.5000, -163.5000, 66.0000,  861.7000, -173.9000, 66.4000,  127, 64, 0
L 861.7000, -173.9000, 66.4000,  860.8000, -175.7000, 67.2000,  127, 64, 0
L 860.8000, -175.7000, 67.2000,  854.4000, -195.4000, 71.2000,  127, 64, 0
L 854.4000, -195.4000, 71.2000,  852.6000, -204.2000, 71.8000,  127, 64, 0
L 852.6000, -204.2000, 71.8000,  851.2000, -215.2000, 71.0000,  127, 64, 0
L 851.2000, -215.2000, 71.0000,  851.1000, -220.1000, 70.0000,  127, 64, 0
L 851.1000, -220.1000, 70.0000,  849.0000, -226.9000, 70.6000,  127, 64, 0
L 849.0000, -226.9000, 70.6000,  847.0000, -238.6000, 69.8000,  127, 64, 0
L 842.8000, -249.1000, 71.3000,  843.6000, -253.3000, 66.4000,  127, 64, 0
L 843.6000, -253.3000, 66.4000,  840.3000, -259.9000, 67.1000,  127, 64, 0
L 840.3000, -259.9000, 67.1000,  838.1000, -267.4000, 63.4000,  127, 64, 0
L 838.1000, -267.4000, 63.4000,  832.3000, -278.5000, 60.8000,  127, 64, 0
L 832.3000, -278.5000, 60.8000,  830.3000, -281.7000, 59.4000,  127, 64, 0
L 830.3000, -281.7000, 59.4000,  824.5000, -285.3000, 58.2000,  127, 64, 0
L 824.5000, -285.3000, 58.2000,  816.1000, -288.3000, 56.7000,  127, 64, 0
L 816.1000, -288.3000, 56.7000,  816.5000, -284.3000, 57.4000,  127, 64, 0
L 816.5000, -284.3000, 57.4000,  826.3000, -277.2000, 61.3000,  127, 64, 0
L 826.3000, -277.2000, 61.3000,  832.0000, -264.9000, 63.0000,  127, 64, 0
L 832.0000, -264.9000, 63.0000,  831.8000, -258.5000, 62.3000,  127, 64, 0
L 831.8000, -258.5000, 62.3000,  835.7000, -253.1000, 65.6000,  127, 64, 0
L 835.7000, -253.1000, 65.6000,  844.3000, -220.7000, 69.7000,  127, 64, 0
L 844.3000, -220.7000, 69.7000,  810.9000, -215.6000, 59.1000,  127, 64, 0
L 810.9000, -215.6000, 59.1000,  815.7000, -180.5000, 58.0000,  127, 64, 0
L 815.7000, -180.5000, 58.0000,  849.1000, -186.0000, 68.1000,  127, 64, 0
L 849.1000, -186.0000, 68.1000,  851.9000, -177.6000, 69.2000,  127, 64, 0
L 851.9000, -177.6000, 69.2000,  852.5000, -163.8000, 68.6000,  127, 64, 0
L 852.5000, -163.8000, 68.6000,  850.8000, -147.7000, 63.0000,  127, 64, 0
L 850.8000, -147.7000, 63.0000,  844.1000, -142.5000, 55.4000,  127, 64, 0
L 844.1000, -142.5000, 55.4000,  846.9000, -123.6000, 55.4000,  127, 64, 0
L 846.9000, -123.6000, 55.4000,  852.5000, -104.9000, 58.1000,  127, 64, 0
L 852.5000, -104.9000, 58.1000,  855.7000, -92.1000, 60.4000,  127, 64, 0
L 855.7000, -92.1000, 60.4000,  844.9000, -87.9000, 60.2000,  127, 64, 0
L 844.9000, -87.9000, 60.2000,  839.9000, -88.9000, 59.6000,  127, 64, 0
L 839.9000, -88.9000, 59.6000,  835.3000, -93.8000, 59.0000,  127, 64, 0
L 835.3000, -93.8000, 59.0000,  827.3000, -124.2000, 55.3000,  127, 64, 0
L 827.3000, -124.2000, 55.3000,  825.3000, -128.8000, 55.0000,  127, 64, 0
L 825.3000, -128.8000, 55.0000,  823.0000, -128.1000, 55.0000,  127, 64, 0
L 823.0000, -128.1000, 55.0000,  832.1000, -93.3000, 59.0000,  127, 64, 0
L 832.1000, -93.3000, 59.0000,  839.0000, -86.1000, 60.0000,  127, 64, 0
L 839.0000, -86.1000, 60.0000,  846.1000, -82.2000, 61.1000,  127, 64, 0
L 846.1000, -82.2000, 61.1000,  853.5000, -83.6000, 61.5000,  127, 64, 0
L 1438.7000, -702.2000, 55.2000,  1431.1000, -713.8000, 60.4000,  150, 150, 150
L 1431.1000, -713.8000, 60.4000,  1429.3998, -714.9000, 61.5000,  150, 150, 150
L 1429.3998, -714.9000, 61.5000,  1427.7997, -715.8000, 61.7000,  150, 150, 150
L 1427.7997, -715.8000, 61.7000,  1426.0000, -716.5000, 61.4000,  150, 150, 150
L 1426.0000, -716.5000, 61.4000,  1424.2997, -716.5000, 61.3000,  150, 150, 150
L 1424.2997, -716.5000, 61.3000,  1403.8998, -716.8000, 58.7000,  150, 150, 150
L 1403.8998, -716.8000, 58.7000,  1394.0000, -716.6000, 57.3000,  150, 150, 150
L 1394.0000, -716.6000, 57.3000,  1364.2997, -715.8000, 55.0000,  150, 150, 150
L 1364.2997, -715.8000, 55.0000,  1353.6000, -715.7000, 55.0000,  150, 150, 150
L 1353.6000, -715.7000, 55.0000,  1351.7000, -715.8000, 55.0000,  150, 150, 150
L 1351.7000, -715.8000, 55.0000,  1341.7997, -716.6000, 55.0000,  150, 150, 150
L 1341.7997, -716.6000, 55.0000,  1326.5000, -717.8000, 55.4000,  150, 150, 150
L 1326.5000, -717.8000, 55.4000,  1316.5000, -718.3000, 55.3000,  150, 150, 150
L 1316.5000, -718.3000, 55.3000,  1298.5000, -719.0000, 55.0000,  150, 150, 150
L 1298.5000, -719.0000, 55.0000,  1288.5000, -718.7000, 55.0000,  150, 150, 150
L 1288.5000, -718.7000, 55.0000,  1232.7000, -717.4000, 55.0000,  150, 150, 150
L 1232.7000, -717.4000, 55.0000,  1230.5000, -717.6000, 55.0000,  150, 150, 150
L 1230.5000, -717.6000, 55.0000,  1220.8998, -718.5000, 55.0000,  150, 150, 150
L 1220.8998, -718.5000, 55.0000,  1207.7997, -719.9000, 55.0000,  150, 150, 150
L 1207.7997, -719.9000, 55.0000,  1205.8998, -720.4000, 55.0000,  150, 150, 150
L 1205.8998, -720.4000, 55.0000,  1204.1000, -721.0000, 55.0000,  150, 150, 150
L 1204.1000, -721.0000, 55.0000,  1202.2997, -721.9000, 55.0000,  150, 150, 150
L 1202.2997, -721.9000, 55.0000,  1193.6000, -726.2000, 55.4000,  150, 150, 150
L 1193.6000, -726.2000, 55.4000,  1177.2997, -734.4000, 55.5000,  150, 150, 150
L 1177.2997, -734.4000, 55.5000,  1177.0000, -732.6000, 55.4000,  150, 150, 150
L 1177.0000, -732.6000, 55.4000,  1176.5000, -730.5000, 55.0000,  150, 150, 150
L 1176.5000, -730.5000, 55.0000,  1174.5000, -720.8000, 55.0000,  150, 150, 150
L 1174.5000, -720.8000, 55.0000,  1174.2000, -719.1000, 55.0000,  150, 150, 150
L 1174.2000, -719.1000, 55.0000,  1173.7000, -716.7000, 55.0000,  150, 150, 150
L 1173.7000, -716.7000, 55.0000,  1173.3998, -715.1000, 55.0000,  150, 150, 150
L 1173.3998, -715.1000, 55.0000,  1173.0000, -712.7000, 55.0000,  150, 150, 150
L 1173.0000, -712.7000, 55.0000,  1172.7000, -711.1000, 55.0000,  150, 150, 150
L 1172.7000, -711.1000, 55.0000,  1172.2000, -706.6000, 55.3000,  150, 150, 150
L 1172.2000, -706.6000, 55.3000,  1172.1000, -705.0000, 55.4000,  150, 150, 150
L 1172.1000, -705.0000, 55.4000,  1171.6000, -698.6000, 55.6000,  150, 150, 150
L 1171.6000, -698.6000, 55.6000,  1171.5000, -696.9000, 55.6000,  150, 150, 150
L 1171.5000, -696.9000, 55.6000,  1171.8998, -685.5000, 55.3000,  150, 150, 150
L 1171.8998, -685.5000, 55.3000,  1172.3998, -684.0000, 55.0000,  150, 150, 150
L 1172.3998, -684.0000, 55.0000,  1173.1000, -682.5000, 55.0000,  150, 150, 150
L 1173.1000, -682.5000, 55.0000,  1174.7000, -681.5000, 55.0000,  150, 150, 150
L 1174.7000, -681.5000, 55.0000,  1176.5000, -681.4000, 55.6000,  150, 150, 150
L 1176.5000, -681.4000, 55.6000,  1190.0000, -680.1000, 55.8000,  150, 150, 150
L 1190.0000, -680.1000, 55.8000,  1191.6000, -679.7000, 55.6000,  150, 150, 150
L 1191.6000, -679.7000, 55.6000,  1193.2000, -679.1000, 55.2000,  150, 150, 150
L 1193.2000, -679.1000, 55.2000,  1194.8998, -678.3000, 55.0000,  150, 150, 150
L 1194.8998, -678.3000, 55.0000,  1196.3998, -677.4000, 55.0000,  150, 150, 150
L 1196.3998, -677.4000, 55.0000,  1197.7997, -676.2000, 55.0000,  150, 150, 150
L 1197.7997, -676.2000, 55.0000,  1198.3998, -674.4000, 55.0000,  150, 150, 150
L 1198.3998, -674.4000, 55.0000,  1201.2997, -665.1000, 55.0000,  150, 150, 150
L 1201.2997, -665.1000, 55.0000,  1201.7997, -663.4000, 55.0000,  150, 150, 150
L 1201.7997, -663.4000, 55.0000,  1202.2000, -661.5000, 55.1000,  150, 150, 150
L 1202.2000, -661.5000, 55.1000,  1202.6000, -656.5000, 55.5000,  150, 150, 150
L 1202.6000, -656.5000, 55.5000,  1202.7997, -654.7000, 55.7000,  150, 150, 150
L 1202.7997, -654.7000, 55.7000,  1203.2997, -649.3000, 56.0000,  150, 150, 150
L 1203.2997, -649.3000, 56.0000,  1203.3998, -647.4000, 56.1000,  150, 150, 150
L 1203.3998, -647.4000, 56.1000,  1203.0000, -640.2000, 56.0000,  150, 150, 150
L 1203.0000, -640.2000, 56.0000,  1202.5000, -638.5000, 56.1000,  150, 150, 150
L 1202.5000, -638.5000, 56.1000,  1202.0000, -636.9000, 56.2000,  150, 150, 150
L 1202.0000, -636.9000, 56.2000,  1198.8998, -627.7000, 56.2000,  150, 150, 150
L 1198.8998, -627.7000, 56.2000,  1196.5000, -620.3000, 55.0000,  150, 150, 150
L 1196.5000, -620.3000, 55.0000,  1195.7997, -618.8000, 55.0000,  150, 150, 150
L 1195.7997, -618.8000, 55.0000,  1195.1000, -617.1000, 55.0000,  150, 150, 150
L 1195.1000, -617.1000, 55.0000,  1191.0000, -608.1000, 55.0000,  150, 150, 150
L 1191.0000, -608.1000, 55.0000,  1187.2000, -600.0000, 55.0000,  150, 150, 150
L 1187.2000, -600.0000, 55.0000,  1186.2000, -598.4000, 55.0000,  150, 150, 150
L 1186.2000, -598.4000, 55.0000,  1185.2997, -596.9000, 55.0000,  150, 150, 150
L 1185.2997, -596.9000, 55.0000,  1179.7997, -589.0000, 55.3000,  150, 150, 150
L 1179.7997, -589.0000, 55.3000,  1175.7000, -583.1000, 55.4000,  150, 150, 150
L 1175.7000, -583.1000, 55.4000,  1174.3998, -581.6000, 55.4000,  150, 150, 150
L 1174.3998, -581.6000, 55.4000,  1173.0000, -580.4000, 56.3000,  150, 150, 150
L 1173.0000, -580.4000, 56.3000,  1165.7000, -573.7000, 55.9000,  150, 150, 150
L 1165.7000, -573.7000, 55.9000,  1159.8998, -568.7000, 55.7000,  150, 150, 150
L 1159.8998, -568.7000, 55.7000,  1158.2000, -568.2000, 55.9000,  150, 150, 150
L 1158.2000, -568.2000, 55.9000,  1148.7000, -565.8000, 56.2000,  150, 150, 150
L 1148.7000, -565.8000, 56.2000,  1139.2997, -563.3000, 55.2000,  150, 150, 150
L 1139.2997, -563.3000, 55.2000,  1137.6000, -562.6000, 55.0000,  150, 150, 150
L 1137.6000, -562.6000, 55.0000,  1136.0000, -561.8000, 55.0000,  150, 150, 150
L 1136.0000, -561.8000, 55.0000,  1134.7997, -560.4000, 55.0000,  150, 150, 150
